di_id,iso3,country_name,dac_marker,eu_marker,year,value
TD,TCD,Chad,,,2019,1.12147019803319
CL,CHL,Chile,,,2019,1.12065825765519
CN,CHN,China,,,2019,1.04426619082053
CO,COL,Colombia,,,2019,1.15869639048211
KM,COM,Comoros,,,2019,1.11832083041786
CD,COD,Democratic Republic of the Congo,,,2019,1.04910059833548
CG,COG,Republic of Congo,,,2019,1.51491810733847
CR,CRI,Costa Rica,,,2019,1.00339497474771
CI,CIV,Côte d'Ivoire,,,2019,1.09606906827513
HR,HRV,Croatia,,1,2019,1.10041459124737
CY,CYP,Cyprus,,1,2019,1.1018271313335
CZ,CZE,Czech Republic,1,1,2019,1.22421290543448
DK,DNK,Denmark,1,1,2019,1.11000870226506
DJ,DJI,Djibouti,,,2019,1.0424037357407
DM,DMA,Dominica,,,2019,1.03567035631656
DO,DOM,Dominican Republic,,,2019,1.0143406108805
EC,ECU,Ecuador,,,2019,1.04042622987592
EG,EGY,Egypt,,,2019,0.775081374533172
SV,SLV,El Salvador,,,2019,1.04930688430374
GQ,GNQ,Equatorial Guinea,,,2019,1.32418773710956
ER,ERI,Eritrea,,,2019,1.35836946798034
EE,EST,Estonia,,1,2019,1.18985296880138
ET,ETH,Ethiopia,,,2019,0.93224013495129
FJ,FJI,Fiji,,,2019,1.10752483501881
FI,FIN,Finland,1,1,2019,1.09820177208139
FR,FRA,France,1,1,2019,1.09208363291984
GA,GAB,Gabon,,,2019,1.19781465947935
GM,GMB,The Gambia,,,2019,1.01515980675218
GE,GEO,Georgia,,,2019,1.06863261567975
DE,DEU,Germany,1,1,2019,1.10710252951103
GH,GHA,Ghana,,,2019,1.07844947311361
GR,GRC,Greece,1,1,2019,1.09785166660547
GD,GRD,Grenada,,,2019,1.05888586745144
GT,GTM,Guatemala,,,2019,1.10356203140722
GN,GIN,Guinea,,,2019,1.18159669338029
GW,GNB,Guinea-Bissau,,,2019,1.14579358371901
GY,GUY,Guyana,,,2019,0.998955167964898
HT,HTI,Haiti,,,2019,1.16221559497388
HN,HND,Honduras,,,2019,1.00768849668872
HK,HKG,Hong Kong SAR,,,2019,1.07056108598935
HU,HUN,Hungary,1,1,2019,1.17017035866915
IS,ISL,Iceland,1,,2019,1.22844359527776
IN,IND,India,,,2019,1.0578273019482
ID,IDN,Indonesia,,,2019,0.985289498104608
IR,IRN,Islamic Republic of Iran,,,2019,0.837305236222559
IQ,IRQ,Iraq,,,2019,1.38302950125746
IE,IRL,Ireland,1,1,2019,1.07735715433271
IL,ISR,Israel,,,2019,1.06933985289511
IT,ITA,Italy,1,1,2019,1.09479515150018
JM,JAM,Jamaica,,,2019,1.08630469124332
JP,JPN,Japan,1,,2019,1.01542882859049
JO,JOR,Jordan,,,2019,1.06279706397595
KZ,KAZ,Kazakhstan,,,2019,1.28255677363965
KE,KEN,Kenya,,,2019,1.17533260358697
KI,KIR,Kiribati,,,2019,1.07322817850279
KR,KOR,Korea,1,,2019,1.10583559259519
XK,XKX,Kosovo,,,2019,1.08908464888491
KW,KWT,Kuwait,,,2019,1.33513647980499
KG,KGZ,Kyrgyz Republic,,,2019,1.11240274687913
LA,LAO,Lao P.D.R.,,,2019,1.02796129739303
LV,LVA,Latvia,,1,2019,1.15758309409026
LB,LBN,Lebanon,,,2019,1.11611617933998
LS,LSO,Lesotho,,,2019,1.20858560558199
LR,LBR,Liberia,,,2019,0.897658482608357
LY,LBY,Libya,,,2019,1.37343256799047
LT,LTU,Lithuania,,1,2019,1.15023227879836
LU,LUX,Luxembourg,1,1,2019,1.10644104795937
MK,MKD,FYR Macedonia,,,2019,1.13888060558249
MG,MDG,Madagascar,,,2019,1.175547770767
MW,MWI,Malawi,,,2019,1.18976647015281
MY,MYS,Malaysia,,,2019,1.07880289808155
MV,MDV,Maldives,,,2019,1.06118410576292
ML,MLI,Mali,,,2019,1.13574133017837
MT,MLT,Malta,,1,2019,1.13399294281577
MH,MHL,Marshall Islands,,,2019,1.13307191528499
MR,MRT,Mauritania,,,2019,1.00286894472885
MU,MUS,Mauritius,,,2019,1.08469758239903
MX,MEX,Mexico,,,2019,1.07821823653653
FM,FSM,Micronesia,,,2019,1.01450858111351
MD,MDA,Moldova,,,2019,1.4211705047875
MN,MNG,Mongolia,,,2019,1.06425162880426
ME,MNE,Montenegro,,,2019,1.15586513420351
MA,MAR,Morocco,,,2019,1.0686140446642
MZ,MOZ,Mozambique,,,2019,1.28223004571213
MM,MMR,Myanmar,,,2019,0.963074127061332
NA,NAM,Namibia,,,2019,1.26526887009253
NR,NRU,Nauru,,,2019,1.11248556783678
NP,NPL,Nepal,,,2019,1.18697454929212
NL,NLD,Netherlands,1,1,2019,1.09717492339783
NZ,NZL,New Zealand,1,,2019,1.04581342656353
NI,NIC,Nicaragua,,,2019,1.0370525592659
NE,NER,Niger,,,2019,1.14462116714105
NG,NGA,Nigeria,,,2019,1.04934555496514
NO,NOR,Norway,1,,2019,1.1379081241949
OM,OMN,Oman,,,2019,1.23752441571311
PK,PAK,Pakistan,,,2019,0.987969711940362
PW,PLW,Palau,,,2019,1.04488491724674
PA,PAN,Panama,,,2019,1.06114683771742
PG,PNG,Papua New Guinea,,,2019,1.08116472973525
PY,PRY,Paraguay,,,2019,1.08441348443061
PE,PER,Peru,,,2019,1.10721189335592
PH,PHL,Philippines,,,2019,0.959055266056305
PL,POL,Poland,1,1,2019,1.09141922147961
PT,PRT,Portugal,1,1,2019,1.10630548839721
QA,QAT,Qatar,,,2019,1.25553267287783
RO,ROU,Romania,,1,2019,1.1445647886996
RU,RUS,Russia,,,2019,1.22102551852279
RW,RWA,Rwanda,,,2019,1.01350487202606
WS,WSM,Samoa,,,2019,1.0876255592636
SM,SMR,San Marino,,,2019,1.0948534175789
ST,STP,São Tomé and Príncipe,,,2019,1.23862907543028
SA,SAU,Saudi Arabia,,,2019,1.18820732846688
SN,SEN,Senegal,,,2019,1.11991766896748
RS,SRB,Serbia,,,2019,1.19395074961125
SC,SYC,Seychelles,,,2019,1.0247133785767
SL,SLE,Sierra Leone,,,2019,0.8816146193299
SG,SGP,Singapore,,,2019,1.06152391817755
SK,SVK,Slovak Republic,1,1,2019,1.11801683879103
SI,SVN,Slovenia,1,1,2019,1.1224902549199
SB,SLB,Solomon Islands,,,2019,1.11099826964982
SO,SOM,Somalia,,,2019,1.05888058726611
ZA,ZAF,South Africa,,,2019,1.25960636116007
SS,SSD,South Sudan,,,2019,1.12446921104246
ES,ESP,Spain,1,1,2019,1.10233674442676
LK,LKA,Sri Lanka,,,2019,1.07554351737789
KN,KNA,St. Kitts and Nevis,,,2019,1.01958421155392
LC,LCA,St. Lucia,,,2019,1.03416097242129
VC,VCT,St. Vincent and the Grenadines,,,2019,1.07101643536917
SD,SDN,Sudan,,,2019,0.634078732001525
SR,SUR,Suriname,,,2019,1.18034134830377
SZ,SWZ,Eswatini,,,2019,1.26481628985753
SE,SWE,Sweden,1,1,2019,1.02853112375571
CH,CHE,Switzerland,1,,2019,1.0229711986266
SY,SYR,Syria,,,2019,1.06937822138826
TW,TWN,Taiwan Province of China,,,2019,1.09170349079468
TJ,TJK,Tajikistan,,,2019,0.922904978817578
TZ,TZA,Tanzania,,,2019,1.05841678946294
TH,THA,Thailand,,,2019,1.12778458297887
TL,TLS,Timor-Leste,,,2019,1.34041096218168
TG,TGO,Togo,,,2019,1.1072348944412
TO,TON,Tonga,,,2019,1.03125101330359
TT,TTO,Trinidad and Tobago,,,2019,1.07451992918127
TN,TUN,Tunisia,,,2019,0.941321274482509
TR,TUR,Turkey,,,2019,0.655087654444384
TM,TKM,Turkmenistan,,,2019,1.08896535365025
TV,TUV,Tuvalu,,,2019,1.18191532875197
UG,UGA,Uganda,,,2019,1.03433744595426
UA,UKR,Ukraine,,,2019,1.30573375448972
AE,ARE,United Arab Emirates,,,2019,1.18667494997813
GB,GBR,United Kingdom,1,1,2019,1.00668646348722
US,USA,United States,1,,2019,1.06489510931353
UY,URY,Uruguay,,,2019,1.1046645139197
UZ,UZB,Uzbekistan,,,2019,0.65935393850474
VU,VUT,Vanuatu,,,2019,1.14628244938565
VE,VEN,Venezuela,,,2019,0.550057185641782
VN,VNM,Vietnam,,,2019,1.09054431389328
YE,YEM,Yemen,,,2019,0.896721603559475
ZM,ZMB,Zambia,,,2019,1.11211480121429
ZW,ZWE,Zimbabwe,,,2019,1.19798652237832
TOTAL DAC,,TOTAL DAC,,,2019,1.06937822138826
EU Institutions,,EU Institutions,,,2019,1.08617663713622
AI,AIA,Anguilla,,,2019,1.00668646348722
CK,COK,Cook Islands,,,2019,1.04581342656353
CU,CUB,Cuba,,,2019,
KP,PRK,Democratic People's Republic of Korea,,,2019,
MS,MSR,Montserrat,,,2019,1.00668646348722
NU,NIU,Niue,,,2019,1.04581342656353
SH,SHN,Saint Helena,,,2019,1.00668646348722
TK,TKL,Tokelau,,,2019,1.04581342656353
WF,WLF,Wallis and Futuna,,,2019,1.09208363291984
PS,PSE,West Bank and Gaza Strip,,,2019,
AF,AFG,Afghanistan,,,2020,1.02533305640115
AL,ALB,Albania,,,2020,1.21413617499864
DZ,DZA,Algeria,,,2020,1.19385188937959
AO,AGO,Angola,,,2020,1.09414015720135
AG,ATG,Antigua and Barbuda,,,2020,1.07976360983628
AR,ARG,Argentina,,,2020,0.797878996065124
AM,ARM,Armenia,,,2020,1.07006821722232
AU,AUS,Australia,1,,2020,1.09476796315778
AT,AUT,Austria,1,1,2020,1.15097907618144
AZ,AZE,Azerbaijan,,,2020,1.21202520335684
BS,BHS,The Bahamas,,,2020,1.10899058257719
BH,BHR,Bahrain,,,2020,1.18595034615896
BD,BGD,Bangladesh,,,2020,1.1005718106262
BB,BRB,Barbados,,,2020,1.1047393469187
BY,BLR,Belarus,,,2020,1.15788261818422
BE,BEL,Belgium,1,1,2020,1.1449750482758
BZ,BLZ,Belize,,,2020,1.06167273990472
BJ,BEN,Benin,,,2020,1.13899591073003
BT,BTN,Bhutan,,,2020,1.1346148993606
BO,BOL,Bolivia,,,2020,1.20893629810927
BA,BIH,Bosnia and Herzegovina,,,2020,1.14952067555918
BW,BWA,Botswana,,,2020,1.16487307416495
BR,BRA,Brazil,,,2020,1.05436236719181
BN,BRN,Brunei Darussalam,,,2020,1.17889497654989
BG,BGR,Bulgaria,,1,2020,1.16623835505861
BF,BFA,Burkina Faso,,,2020,1.17420776912858
BI,BDI,Burundi,,,2020,1.17099771081248
CV,CPV,Cabo Verde,,,2020,1.13271713514748
KH,KHM,Cambodia,,,2020,1.10296502408813
CM,CMR,Cameroon,,,2020,1.12545216189673
CA,CAN,Canada,1,,2020,1.15417811436951
CF,CAF,Central African Republic,,,2020,1.3186879139395
TD,TCD,Chad,,,2020,1.16740933778268
CL,CHL,Chile,,,2020,1.14782926145947
CN,CHN,China,,,2020,1.07256570483425
CO,COL,Colombia,,,2020,1.15539925106847
KM,COM,Comoros,,,2020,1.15974336220374
CD,COD,Democratic Republic of the Congo,,,2020,1.06269793076306
CG,COG,Republic of Congo,,,2020,1.45328885580025
CR,CRI,Costa Rica,,,2020,1.0263965272979
CI,CIV,Côte d'Ivoire,,,2020,1.1303952721475
HR,HRV,Croatia,,1,2020,1.13278165595526
CY,CYP,Cyprus,,1,2020,1.14931580073015
CZ,CZE,Czech Republic,1,1,2020,1.29008505627798
DK,DNK,Denmark,1,1,2020,1.14499853314454
DJ,DJI,Djibouti,,,2020,1.06850165220155
DM,DMA,Dominica,,,2020,1.05422848361918
DO,DOM,Dominican Republic,,,2020,1.02166142791851
EC,ECU,Ecuador,,,2020,1.04364931289797
EG,EGY,Egypt,,,2020,0.833208176602552
SV,SLV,El Salvador,,,2020,1.07337970646764
GQ,GNQ,Equatorial Guinea,,,2020,1.34598098814431
ER,ERI,Eritrea,,,2020,1.37273980075011
EE,EST,Estonia,,1,2020,1.24002866948752
ET,ETH,Ethiopia,,,2020,0.946298074664759
FJ,FJI,Fiji,,,2020,1.14191150030069
FI,FIN,Finland,1,1,2020,1.13274937526009
FR,FRA,France,1,1,2020,1.12599914298024
GA,GAB,Gabon,,,2020,1.21412774205811
GM,GMB,The Gambia,,,2020,1.03249554276997
GE,GEO,Georgia,,,2020,1.09978793033564
DE,DEU,Germany,1,1,2020,1.14662084579702
GH,GHA,Ghana,,,2020,1.09626903652223
GR,GRC,Greece,1,1,2020,1.12861919630536
GD,GRD,Grenada,,,2020,1.08267166627316
GT,GTM,Guatemala,,,2020,1.13127868934339
GN,GIN,Guinea,,,2020,1.20615108236782
GW,GNB,Guinea-Bissau,,,2020,1.19131950409123
GY,GUY,Guyana,,,2020,0.926624086993854
HT,HTI,Haiti,,,2020,1.17357590284546
HN,HND,Honduras,,,2020,0.998045318102162
HK,HKG,Hong Kong SAR,,,2020,1.10210688489383
HU,HUN,Hungary,1,1,2020,1.21495376303054
IS,ISL,Iceland,1,,2020,1.27949389293632
IN,IND,India,,,2020,1.08175577832295
ID,IDN,Indonesia,,,2020,1.03181067078952
IR,IRN,Islamic Republic of Iran,,,2020,0.846840699378049
IQ,IRQ,Iraq,,,2020,1.3958471393348
IE,IRL,Ireland,1,1,2020,1.10639856376944
IL,ISR,Israel,,,2020,1.09494213467879
IT,ITA,Italy,1,1,2020,1.12589227578342
JM,JAM,Jamaica,,,2020,1.11509470513437
JP,JPN,Japan,1,,2020,1.04171836309751
JO,JOR,Jordan,,,2020,1.0893653931688
KZ,KAZ,Kazakhstan,,,2020,1.32762980928333
KE,KEN,Kenya,,,2020,1.2056929210842
KI,KIR,Kiribati,,,2020,1.09347308716176
KR,KOR,Korea,1,,2020,1.1276232428773
XK,XKX,Kosovo,,,2020,1.12782888834329
KW,KWT,Kuwait,,,2020,1.33052326789785
KG,KGZ,Kyrgyz Republic,,,2020,1.13371165711846
LA,LAO,Lao P.D.R.,,,2020,1.05222588100861
LV,LVA,Latvia,,1,2020,1.20296505598715
LB,LBN,Lebanon,,,2020,1.14396768066061
LS,LSO,Lesotho,,,2020,1.23692824392512
LR,LBR,Liberia,,,2020,0.882123047259577
LY,LBY,Libya,,,2020,1.46486081026488
LT,LTU,Lithuania,,1,2020,1.19457659010928
LU,LUX,Luxembourg,1,1,2020,1.14285657943938
MK,MKD,FYR Macedonia,,,2020,1.17957829426928
MG,MDG,Madagascar,,,2020,1.20300671918171
MW,MWI,Malawi,,,2020,1.19759942611
MY,MYS,Malaysia,,,2020,1.10915153838767
MV,MDV,Maldives,,,2020,1.086572919367
ML,MLI,Mali,,,2020,1.17359921356065
MT,MLT,Malta,,1,2020,1.17526189814004
MH,MHL,Marshall Islands,,,2020,1.14872379058874
MR,MRT,Mauritania,,,2020,0.973473186689739
MU,MUS,Mauritius,,,2020,1.12888077322724
MX,MEX,Mexico,,,2020,1.10398996525906
FM,FSM,Micronesia,,,2020,1.02515142035928
MD,MDA,Moldova,,,2020,1.41083413007488
MN,MNG,Mongolia,,,2020,1.10981493816027
ME,MNE,Montenegro,,,2020,1.19176432221567
MA,MAR,Morocco,,,2020,1.09643557931447
MZ,MOZ,Mozambique,,,2020,1.31138313188354
MM,MMR,Myanmar,,,2020,0.99838147375379
NA,NAM,Namibia,,,2020,1.30469223523638
NR,NRU,Nauru,,,2020,1.14079183077632
NP,NPL,Nepal,,,2020,1.22859550819294
NL,NLD,Netherlands,1,1,2020,1.1273174630126
NZ,NZL,New Zealand,1,,2020,1.08672130909191
NI,NIC,Nicaragua,,,2020,1.05816613304539
NE,NER,Niger,,,2020,1.18179152078503
NG,NGA,Nigeria,,,2020,1.15529422715176
NO,NOR,Norway,1,,2020,1.15139586134115
OM,OMN,Oman,,,2020,1.23212489193128
PK,PAK,Pakistan,,,2020,
PW,PLW,Palau,,,2020,1.06485087107948
PA,PAN,Panama,,,2020,1.0854908100761
PG,PNG,Papua New Guinea,,,2020,1.08223337145436
PY,PRY,Paraguay,,,2020,1.11400894518386
PE,PER,Peru,,,2020,1.12479196366059
PH,PHL,Philippines,,,2020,0.978714730999847
PL,POL,Poland,1,1,2020,1.14505721924482
PT,PRT,Portugal,1,1,2020,1.14052359767547
QA,QAT,Qatar,,,2020,1.26526467866448
RO,ROU,Romania,,1,2020,1.20206428366616
RU,RUS,Russia,,,2020,1.22460826977347
RW,RWA,Rwanda,,,2020,1.03100822134778
WS,WSM,Samoa,,,2020,1.10611411018475
SM,SMR,San Marino,,,2020,1.12510832232967
ST,STP,São Tomé and Príncipe,,,2020,1.31786797251168
SA,SAU,Saudi Arabia,,,2020,1.19488185094047
SN,SEN,Senegal,,,2020,1.1563280454936
RS,SRB,Serbia,,,2020,1.2451354803619
SC,SYC,Seychelles,,,2020,1.04303172563425
SL,SLE,Sierra Leone,,,2020,0.857756070838536
SG,SGP,Singapore,,,2020,1.08393920150366
SK,SVK,Slovak Republic,1,1,2020,1.15477228118735
SI,SVN,Slovenia,1,1,2020,1.16005811799506
SB,SLB,Solomon Islands,,,2020,1.1498487021781
SO,SOM,Somalia,,,2020,1.07983775829464
ZA,ZAF,South Africa,,,2020,1.29431070379386
SS,SSD,South Sudan,,,2020,1.07682823497743
ES,ESP,Spain,1,1,2020,1.13847925672442
LK,LKA,Sri Lanka,,,2020,1.10038734447781
KN,KNA,St. Kitts and Nevis,,,2020,1.04168879206588
LC,LCA,St. Lucia,,,2020,1.04269300848108
VC,VCT,St. Vincent and the Grenadines,,,2020,1.09147905042706
SD,SDN,Sudan,,,2020,0.657136047620284
SR,SUR,Suriname,,,2020,1.21935684477313
SZ,SWZ,Eswatini,,,2020,1.29887817894412
SE,SWE,Sweden,1,1,2020,1.04995912320224
CH,CHE,Switzerland,1,,2020,1.05459934222683
SY,SYR,Syria,,,2020,1.09657198233319
TW,TWN,Taiwan Province of China,,,2020,1.12621457550263
TJ,TJK,Tajikistan,,,2020,0.942062926397249
TZ,TZA,Tanzania,,,2020,1.07872665511654
TH,THA,Thailand,,,2020,1.15193249917489
TL,TLS,Timor-Leste,,,2020,1.34461837691894
TG,TGO,Togo,,,2020,1.15585861917279
TO,TON,Tonga,,,2020,1.04519861709905
TT,TTO,Trinidad and Tobago,,,2020,1.1063792717028
TN,TUN,Tunisia,,,2020,0.951605252114555
TR,TUR,Turkey,,,2020,0.752843078011358
TM,TKM,Turkmenistan,,,2020,1.13107819254881
TV,TUV,Tuvalu,,,2020,1.22475398805492
UG,UGA,Uganda,,,2020,1.07749775633612
UA,UKR,Ukraine,,,2020,1.35222662541706
AE,ARE,United Arab Emirates,,,2020,1.194235165369
GB,GBR,United Kingdom,1,1,2020,1.02798907120665
US,USA,United States,1,,2020,1.08519707149049
UY,URY,Uruguay,,,2020,1.13129342058895
UZ,UZB,Uzbekistan,,,2020,0.672931815140582
VU,VUT,Vanuatu,,,2020,1.18462517998176
VE,VEN,Venezuela,,,2020,0.52479719995475
VN,VNM,Vietnam,,,2020,1.12373073969514
YE,YEM,Yemen,,,2020,0.925990016228474
ZM,ZMB,Zambia,,,2020,1.11659029725298
ZW,ZWE,Zimbabwe,,,2020,1.27234834186909
TOTAL DAC,,TOTAL DAC,,,2020,1.09657198233319
EU Institutions,,EU Institutions,,,2020,1.12020309542511
AI,AIA,Anguilla,,,2020,1.02798907120665
CK,COK,Cook Islands,,,2020,1.08672130909191
CU,CUB,Cuba,,,2020,
KP,PRK,Democratic People's Republic of Korea,,,2020,
MS,MSR,Montserrat,,,2020,1.02798907120665
NU,NIU,Niue,,,2020,1.08672130909191
SH,SHN,Saint Helena,,,2020,1.02798907120665
TK,TKL,Tokelau,,,2020,1.08672130909191
WF,WLF,Wallis and Futuna,,,2020,1.12599914298024
PS,PSE,West Bank and Gaza Strip,,,2020,
AF,AFG,Afghanistan,,,2021,1.05159481503769
AL,ALB,Albania,,,2021,1.26150558084127
DZ,DZA,Algeria,,,2021,1.20579381383531
AO,AGO,Angola,,,2021,1.09336960279119
AG,ATG,Antigua and Barbuda,,,2021,1.10165313466181
AR,ARG,Argentina,,,2021,0.834185161625057
AM,ARM,Armenia,,,2021,1.0851690682777
AU,AUS,Australia,1,,2021,1.11775850472972
AT,AUT,Austria,1,1,2021,1.18198332243243
AZ,AZE,Azerbaijan,,,2021,1.21635759198481
BS,BHS,The Bahamas,,,2021,1.12298381439075
BH,BHR,Bahrain,,,2021,1.19896215819655
BD,BGD,Bangladesh,,,2021,1.12293099119568
BB,BRB,Barbados,,,2021,1.13061234839665
BY,BLR,Belarus,,,2021,1.17447588176508
BE,BEL,Belgium,1,1,2021,1.16991436122354
BZ,BLZ,Belize,,,2021,1.07794498717222
BJ,BEN,Benin,,,2021,1.16255230356823
BT,BTN,Bhutan,,,2021,1.15328618387666
BO,BOL,Bolivia,,,2021,1.25535243715761
BA,BIH,Bosnia and Herzegovina,,,2021,1.1764374077479
BW,BWA,Botswana,,,2021,1.18927328972859
BR,BRA,Brazil,,,2021,1.08336819904316
BN,BRN,Brunei Darussalam,,,2021,1.15988230169779
BG,BGR,Bulgaria,,1,2021,1.20001865771737
BF,BFA,Burkina Faso,,,2021,1.20513278032849
BI,BDI,Burundi,,,2021,1.21160304003884
CV,CPV,Cabo Verde,,,2021,1.1625368461755
KH,KHM,Cambodia,,,2021,1.12863911671217
CM,CMR,Cameroon,,,2021,1.14675817971483
CA,CAN,Canada,1,,2021,1.20200164492916
CF,CAF,Central African Republic,,,2021,1.36746997082614
TD,TCD,Chad,,,2021,1.20747425539731
CL,CHL,Chile,,,2021,1.17528926979999
CN,CHN,China,,,2021,1.09732936005577
CO,COL,Colombia,,,2021,1.16083281465741
KM,COM,Comoros,,,2021,1.19277757047999
CD,COD,Democratic Republic of the Congo,,,2021,1.04913412528615
CG,COG,Republic of Congo,,,2021,1.37057756802706
CR,CRI,Costa Rica,,,2021,1.05027868915197
CI,CIV,Côte d'Ivoire,,,2021,1.15819120211973
HR,HRV,Croatia,,1,2021,1.15882512444893
CY,CYP,Cyprus,,1,2021,1.18755576890161
CZ,CZE,Czech Republic,1,1,2021,1.34824602798524
DK,DNK,Denmark,1,1,2021,1.17693633389765
DJ,DJI,Djibouti,,,2021,1.09528652740793
DM,DMA,Dominica,,,2021,1.07514897201051
DO,DOM,Dominican Republic,,,2021,1.0289111240994
EC,ECU,Ecuador,,,2021,1.04965264922276
EG,EGY,Egypt,,,2021,0.832249269974666
SV,SLV,El Salvador,,,2021,1.09713560582547
GQ,GNQ,Equatorial Guinea,,,2021,1.37901857264039
ER,ERI,Eritrea,,,2021,1.52371747592578
EE,EST,Estonia,,1,2021,1.28439975027666
ET,ETH,Ethiopia,,,2021,0.958990824230433
FJ,FJI,Fiji,,,2021,1.17726201051337
FI,FIN,Finland,1,1,2021,1.16239998087983
FR,FRA,France,1,1,2021,1.15277338806846
GA,GAB,Gabon,,,2021,1.22244338895543
GM,GMB,The Gambia,,,2021,1.05156518970124
GE,GEO,Georgia,,,2021,1.13359038077427
DE,DEU,Germany,1,1,2021,1.18009310624802
GH,GHA,Ghana,,,2021,1.10873060559749
GR,GRC,Greece,1,1,2021,1.15433600037633
GD,GRD,Grenada,,,2021,1.10702522051342
GT,GTM,Guatemala,,,2021,1.15789024313742
GN,GIN,Guinea,,,2021,1.23038832124643
GW,GNB,Guinea-Bissau,,,2021,1.23255926911033
GY,GUY,Guyana,,,2021,0.884983359894521
HT,HTI,Haiti,,,2021,1.19034783853457
HN,HND,Honduras,,,2021,0.993872975649913
HK,HKG,Hong Kong SAR,,,2021,1.13103805961629
HU,HUN,Hungary,1,1,2021,1.25297630826331
IS,ISL,Iceland,1,,2021,1.32408415216981
IN,IND,India,,,2021,1.10499276141844
ID,IDN,Indonesia,,,2021,1.05003933404607
IR,IRN,Islamic Republic of Iran,,,2021,0.86290387676597
IQ,IRQ,Iraq,,,2021,1.41775136071194
IE,IRL,Ireland,1,1,2021,1.12984041326736
IL,ISR,Israel,,,2021,1.12007913519565
IT,ITA,Italy,1,1,2021,1.15006742942174
JM,JAM,Jamaica,,,2021,1.14392061361059
JP,JPN,Japan,1,,2021,1.06356059096041
JO,JOR,Jordan,,,2021,1.11659858776344
KZ,KAZ,Kazakhstan,,,2021,1.37613040974608
KE,KEN,Kenya,,,2021,1.23077788499903
KI,KIR,Kiribati,,,2021,1.10760851387852
KR,KOR,Korea,1,,2021,1.14817385944658
XK,XKX,Kosovo,,,2021,1.16161370341571
KW,KWT,Kuwait,,,2021,1.33598789310352
KG,KGZ,Kyrgyz Republic,,,2021,1.15539972361106
LA,LAO,Lao P.D.R.,,,2021,1.07243871808618
LV,LVA,Latvia,,1,2021,1.23917691622549
LB,LBN,Lebanon,,,2021,1.17211299039715
LS,LSO,Lesotho,,,2021,1.25448885738424
LR,LBR,Liberia,,,2021,0.880746390258769
LY,LBY,Libya,,,2021,1.58421724132199
LT,LTU,Lithuania,,1,2021,1.23161643510839
LU,LUX,Luxembourg,1,1,2021,1.17266642181722
MK,MKD,FYR Macedonia,,,2021,1.21256247780458
MG,MDG,Madagascar,,,2021,1.22248378764379
MW,MWI,Malawi,,,2021,1.20494047464653
MY,MYS,Malaysia,,,2021,1.13634828363457
MV,MDV,Maldives,,,2021,1.11386184927786
ML,MLI,Mali,,,2021,1.20522208899353
MT,MLT,Malta,,1,2021,1.20881691143641
MH,MHL,Marshall Islands,,,2021,1.16520027293638
MR,MRT,Mauritania,,,2021,0.971350627929667
MU,MUS,Mauritius,,,2021,1.16723509136741
MX,MEX,Mexico,,,2021,1.1303877917002
FM,FSM,Micronesia,,,2021,1.03554655258357
MD,MDA,Moldova,,,2021,1.43910062530916
MN,MNG,Mongolia,,,2021,1.15881892908056
ME,MNE,Montenegro,,,2021,1.22206516484463
MA,MAR,Morocco,,,2021,1.12004311875728
MZ,MOZ,Mozambique,,,2021,1.33639688295638
MM,MMR,Myanmar,,,2021,1.02915894032529
NA,NAM,Namibia,,,2021,1.33789353755113
NR,NRU,Nauru,,,2021,1.15279935005696
NP,NPL,Nepal,,,2021,1.27350735177215
NL,NLD,Netherlands,1,1,2021,1.1500836355027
NZ,NZL,New Zealand,1,,2021,1.12387384443881
NI,NIC,Nicaragua,,,2021,1.07887672454417
NE,NER,Niger,,,2021,1.21141841231019
NG,NGA,Nigeria,,,2021,1.27693793238331
NO,NOR,Norway,1,,2021,1.1604675805395
OM,OMN,Oman,,,2021,1.23088724206706
PK,PAK,Pakistan,,,2021,
PW,PLW,Palau,,,2021,1.08640100087461
PA,PAN,Panama,,,2021,1.10854175090195
PG,PNG,Papua New Guinea,,,2021,1.09697611507677
PY,PRY,Paraguay,,,2021,1.1461677436003
PE,PER,Peru,,,2021,1.14082274354618
PH,PHL,Philippines,,,2021,1.00519820017235
PL,POL,Poland,1,1,2021,1.20061468519694
PT,PRT,Portugal,1,1,2021,1.16700581513071
QA,QAT,Qatar,,,2021,1.26914968643696
RO,ROU,Romania,,1,2021,1.25108111973288
RU,RUS,Russia,,,2021,1.2311844672418
RW,RWA,Rwanda,,,2021,1.04635669255692
WS,WSM,Samoa,,,2021,1.12415183167414
SM,SMR,San Marino,,,2021,1.1481786894063
ST,STP,São Tomé and Príncipe,,,2021,1.44576233271324
SA,SAU,Saudi Arabia,,,2021,1.19873907533212
SN,SEN,Senegal,,,2021,1.18589493622831
RS,SRB,Serbia,,,2021,1.29138729482183
SC,SYC,Seychelles,,,2021,1.05784206984909
SL,SLE,Sierra Leone,,,2021,0.85074440905776
SG,SGP,Singapore,,,2021,1.10679970866175
SK,SVK,Slovak Republic,1,1,2021,1.18460899971419
SI,SVN,Slovenia,1,1,2021,1.18974233712954
SB,SLB,Solomon Islands,,,2021,1.19742059132609
SO,SOM,Somalia,,,2021,1.10107319262129
ZA,ZAF,South Africa,,,2021,1.3240544769203
SS,SSD,South Sudan,,,2021,0.980610797451545
ES,ESP,Spain,1,1,2021,1.16706203194046
LK,LKA,Sri Lanka,,,2021,1.12460285344501
