di_id,country_name,dac_marker,eu_marker,year,value
SO,Somalia,,,2018,1.03751548515855
ZA,South Africa,,,2018,1.24793089498148
SS,South Sudan,,,2018,1.41971137281189
ES,Spain,1,1,2018,1.09827755250219
LK,Sri Lanka,,,2018,1.0584371524707
KN,St. Kitts and Nevis,,,2018,0.998630891952072
LC,St. Lucia,,,2018,1.01403076159014
VC,St. Vincent and the Grenadines,,,2018,1.04600653393065
SD,Sudan,,,2018,0.601703029079448
SR,Suriname,,,2018,1.12706229065478
SZ,Eswatini,,,2018,1.24185684539708
SE,Sweden,1,1,2018,1.03546015742093
CH,Switzerland,1,,2018,1.01023635864444
SY,Syria,,,2018,1.05646048524242
TW,Taiwan Province of China,,,2018,1.07457538665511
TJ,Tajikistan,,,2018,0.94001836795891
TZ,Tanzania,,,2018,1.04122447216517
TH,Thailand,,,2018,1.09504455637346
TL,Timor-Leste,,,2018,1.30142040297988
TG,Togo,,,2018,1.09629917473055
TO,Tonga,,,2018,1.03700585602549
TT,Trinidad and Tobago,,,2018,1.04462755855522
TN,Tunisia,,,2018,0.954529162870532
TR,Turkey,,,2018,0.743328877470552
TM,Turkmenistan,,,2018,1.04570533031807
TV,Tuvalu,,,2018,1.12963125392334
UG,Uganda,,,2018,1.02348286763916
UA,Ukraine,,,2018,1.27546721481099
AE,United Arab Emirates,,,2018,1.16809616252228
GB,United Kingdom,1,1,2018,1.02135049831571
US,United States,1,,2018,1.0426788881576
UY,Uruguay,,,2018,1.10448634279049
UZ,Uzbekistan,,,2018,0.583953793003843
VU,Vanuatu,,,2018,1.10877640107836
VE,Venezuela,,,2018,0.578515264332566
VN,Vietnam,,,2018,1.05322537283462
YE,Yemen,,,2018,0.85490582283485
ZM,Zambia,,,2018,1.14678967207606
ZW,Zimbabwe,,,2018,1.11772205344958
TOTAL DAC,TOTAL DAC,,,2018,1.05646048524242
EU Institutions,EU Institutions,,,2018,1.0851080189141
AI,Anguilla,,,2018,1.02135049831571
CK,Cook Islands,,,2018,1.04629192793442
CU,Cuba,,,2018,
KP,Democratic People's Republic of Korea,,,2018,1
MS,Montserrat,,,2018,1.02135049831571
NU,Niue,,,2018,1.04629192793442
SH,Saint Helena,,,2018,1.02135049831571
TK,Tokelau,,,2018,1.04629192793442
WF,Wallis and Futuna,,,2018,1.09031187461388
PS,West Bank and Gaza Strip,,,2018,
AF,Afghanistan,,,2019,1.00249549106454
AL,Albania,,,2019,1.17448244413535
DZ,Algeria,,,2019,1.17098046901952
AO,Angola,,,2019,1.08570356598473
AG,Antigua and Barbuda,,,2019,1.05861061369443
AR,Argentina,,,2019,0.74749411676384
AM,Armenia,,,2019,1.05673341571742
AU,Australia,1,,2019,1.0678088353548
AT,Austria,1,1,2019,1.11020986469725
AZ,Azerbaijan,,,2019,1.21026515844684
BS,The Bahamas,,,2019,1.08854680061849
BH,Bahrain,,,2019,1.17495588238074
BD,Bangladesh,,,2019,1.07766827850116
BB,Barbados,,,2019,1.08389062485149
BY,Belarus,,,2019,1.145156307245
BE,Belgium,1,1,2019,1.11150848663188
BZ,Belize,,,2019,1.04348539770035
BJ,Benin,,,2019,1.11486756968635
BT,Bhutan,,,2019,1.12635084723263
BO,Bolivia,,,2019,1.16348633425287
BA,Bosnia and Herzegovina,,,2019,1.11408826920599
BW,Botswana,,,2019,1.13826364900915
BR,Brazil,,,2019,1.02624979740298
BN,Brunei Darussalam,,,2019,1.22455226739183
BG,Bulgaria,,1,2019,1.12488770576536
BF,Burkina Faso,,,2019,1.13630351679175
BI,Burundi,,,2019,1.13217412354245
CV,Cabo Verde,,,2019,1.09652856532126
KH,Cambodia,,,2019,1.07829894082577
CM,Cameroon,,,2019,1.09604900024854
CA,Canada,1,,2019,1.1043830011474
CF,Central African Republic,,,2019,1.26297120000511
TD,Chad,,,2019,1.12147019803319
CL,Chile,,,2019,1.12065825765519
CN,China,,,2019,1.04426619082053
CO,Colombia,,,2019,1.15869639048211
KM,Comoros,,,2019,1.11832083041786
CD,Democratic Republic of the Congo,,,2019,1.04910059833548
CG,Republic of Congo,,,2019,1.51491810733847
CR,Costa Rica,,,2019,1.00339497474771
CI,Côte d'Ivoire,,,2019,1.09606906827513
HR,Croatia,,1,2019,1.10041459124737
CY,Cyprus,,1,2019,1.1018271313335
CZ,Czech Republic,1,1,2019,1.22421290543448
DK,Denmark,1,1,2019,1.11000870226506
DJ,Djibouti,,,2019,1.0424037357407
DM,Dominica,,,2019,1.03567035631656
DO,Dominican Republic,,,2019,1.0143406108805
EC,Ecuador,,,2019,1.04042622987592
EG,Egypt,,,2019,0.775081374533172
SV,El Salvador,,,2019,1.04930688430374
GQ,Equatorial Guinea,,,2019,1.32418773710956
ER,Eritrea,,,2019,1.35836946798034
EE,Estonia,,1,2019,1.18985296880138
ET,Ethiopia,,,2019,0.93224013495129
FJ,Fiji,,,2019,1.10752483501881
FI,Finland,1,1,2019,1.09820177208139
FR,France,1,1,2019,1.09208363291984
GA,Gabon,,,2019,1.19781465947935
GM,The Gambia,,,2019,1.01515980675218
GE,Georgia,,,2019,1.06863261567975
DE,Germany,1,1,2019,1.10710252951103
GH,Ghana,,,2019,1.07844947311361
GR,Greece,1,1,2019,1.09785166660547
GD,Grenada,,,2019,1.05888586745144
GT,Guatemala,,,2019,1.10356203140722
GN,Guinea,,,2019,1.18159669338029
GW,Guinea-Bissau,,,2019,1.14579358371901
GY,Guyana,,,2019,0.998955167964898
HT,Haiti,,,2019,1.16221559497388
HN,Honduras,,,2019,1.00768849668872
HK,Hong Kong SAR,,,2019,1.07056108598935
HU,Hungary,1,1,2019,1.17017035866915
IS,Iceland,1,,2019,1.22844359527776
IN,India,,,2019,1.0578273019482
ID,Indonesia,,,2019,0.985289498104608
IR,Islamic Republic of Iran,,,2019,0.837305236222559
IQ,Iraq,,,2019,1.38302950125746
IE,Ireland,1,1,2019,1.07735715433271
IL,Israel,,,2019,1.06933985289511
IT,Italy,1,1,2019,1.09479515150018
JM,Jamaica,,,2019,1.08630469124332
JP,Japan,1,,2019,1.01542882859049
JO,Jordan,,,2019,1.06279706397595
KZ,Kazakhstan,,,2019,1.28255677363965
KE,Kenya,,,2019,1.17533260358697
KI,Kiribati,,,2019,1.07322817850279
KR,Korea,1,,2019,1.10583559259519
XK,Kosovo,,,2019,1.08908464888491
KW,Kuwait,,,2019,1.33513647980499
KG,Kyrgyz Republic,,,2019,1.11240274687913
LA,Lao P.D.R.,,,2019,1.02796129739303
LV,Latvia,,1,2019,1.15758309409026
LB,Lebanon,,,2019,1.11611617933998
LS,Lesotho,,,2019,1.20858560558199
LR,Liberia,,,2019,0.897658482608357
LY,Libya,,,2019,1.37343256799047
LT,Lithuania,,1,2019,1.15023227879836
LU,Luxembourg,1,1,2019,1.10644104795937
MK,FYR Macedonia,,,2019,1.13888060558249
MG,Madagascar,,,2019,1.175547770767
MW,Malawi,,,2019,1.18976647015281
MY,Malaysia,,,2019,1.07880289808155
MV,Maldives,,,2019,1.06118410576292
ML,Mali,,,2019,1.13574133017837
MT,Malta,,1,2019,1.13399294281577
MH,Marshall Islands,,,2019,1.13307191528499
MR,Mauritania,,,2019,1.00286894472885
MU,Mauritius,,,2019,1.08469758239903
MX,Mexico,,,2019,1.07821823653653
FM,Micronesia,,,2019,1.01450858111351
MD,Moldova,,,2019,1.4211705047875
MN,Mongolia,,,2019,1.06425162880426
ME,Montenegro,,,2019,1.15586513420351
MA,Morocco,,,2019,1.0686140446642
MZ,Mozambique,,,2019,1.28223004571213
MM,Myanmar,,,2019,0.963074127061332
NA,Namibia,,,2019,1.26526887009253
NR,Nauru,,,2019,1.11248556783678
NP,Nepal,,,2019,1.18697454929212
NL,Netherlands,1,1,2019,1.09717492339783
NZ,New Zealand,1,,2019,1.04581342656353
NI,Nicaragua,,,2019,1.0370525592659
NE,Niger,,,2019,1.14462116714105
NG,Nigeria,,,2019,1.04934555496514
NO,Norway,1,,2019,1.1379081241949
OM,Oman,,,2019,1.23752441571311
PK,Pakistan,,,2019,0.987969711940362
PW,Palau,,,2019,1.04488491724674
PA,Panama,,,2019,1.06114683771742
PG,Papua New Guinea,,,2019,1.08116472973525
PY,Paraguay,,,2019,1.08441348443061
PE,Peru,,,2019,1.10721189335592
PH,Philippines,,,2019,0.959055266056305
PL,Poland,1,1,2019,1.09141922147961
PT,Portugal,1,1,2019,1.10630548839721
QA,Qatar,,,2019,1.25553267287783
RO,Romania,,1,2019,1.1445647886996
RU,Russia,,,2019,1.22102551852279
RW,Rwanda,,,2019,1.01350487202606
WS,Samoa,,,2019,1.0876255592636
SM,San Marino,,,2019,1.0948534175789
ST,São Tomé and Príncipe,,,2019,1.23862907543028
SA,Saudi Arabia,,,2019,1.18820732846688
SN,Senegal,,,2019,1.11991766896748
RS,Serbia,,,2019,1.19395074961125
SC,Seychelles,,,2019,1.0247133785767
SL,Sierra Leone,,,2019,0.8816146193299
SG,Singapore,,,2019,1.06152391817755
SK,Slovak Republic,1,1,2019,1.11801683879103
SI,Slovenia,1,1,2019,1.1224902549199
SB,Solomon Islands,,,2019,1.11099826964982
SO,Somalia,,,2019,1.05888058726611
ZA,South Africa,,,2019,1.25960636116007
SS,South Sudan,,,2019,1.12446921104246
ES,Spain,1,1,2019,1.10233674442676
LK,Sri Lanka,,,2019,1.07554351737789
KN,St. Kitts and Nevis,,,2019,1.01958421155392
LC,St. Lucia,,,2019,1.03416097242129
VC,St. Vincent and the Grenadines,,,2019,1.07101643536917
SD,Sudan,,,2019,0.634078732001525
SR,Suriname,,,2019,1.18034134830377
SZ,Eswatini,,,2019,1.26481628985753
SE,Sweden,1,1,2019,1.02853112375571
CH,Switzerland,1,,2019,1.0229711986266
SY,Syria,,,2019,1.06937822138826
TW,Taiwan Province of China,,,2019,1.09170349079468
TJ,Tajikistan,,,2019,0.922904978817578
TZ,Tanzania,,,2019,1.05841678946294
TH,Thailand,,,2019,1.12778458297887
TL,Timor-Leste,,,2019,1.34041096218168
TG,Togo,,,2019,1.1072348944412
TO,Tonga,,,2019,1.03125101330359
TT,Trinidad and Tobago,,,2019,1.07451992918127
TN,Tunisia,,,2019,0.941321274482509
TR,Turkey,,,2019,0.655087654444384
TM,Turkmenistan,,,2019,1.08896535365025
TV,Tuvalu,,,2019,1.18191532875197
UG,Uganda,,,2019,1.03433744595426
UA,Ukraine,,,2019,1.30573375448972
AE,United Arab Emirates,,,2019,1.18667494997813
GB,United Kingdom,1,1,2019,1.00668646348722
US,United States,1,,2019,1.06489510931353
UY,Uruguay,,,2019,1.1046645139197
UZ,Uzbekistan,,,2019,0.65935393850474
VU,Vanuatu,,,2019,1.14628244938565
VE,Venezuela,,,2019,0.550057185641782
VN,Vietnam,,,2019,1.09054431389328
YE,Yemen,,,2019,0.896721603559475
ZM,Zambia,,,2019,1.11211480121429
ZW,Zimbabwe,,,2019,1.19798652237832
TOTAL DAC,TOTAL DAC,,,2019,1.06937822138826
EU Institutions,EU Institutions,,,2019,1.08617663713622
AI,Anguilla,,,2019,1.00668646348722
CK,Cook Islands,,,2019,1.04581342656353
CU,Cuba,,,2019,
KP,Democratic People's Republic of Korea,,,2019,
MS,Montserrat,,,2019,1.00668646348722
NU,Niue,,,2019,1.04581342656353
SH,Saint Helena,,,2019,1.00668646348722
TK,Tokelau,,,2019,1.04581342656353
WF,Wallis and Futuna,,,2019,1.09208363291984
PS,West Bank and Gaza Strip,,,2019,
AF,Afghanistan,,,2020,1.02533305640115
AL,Albania,,,2020,1.21413617499864
DZ,Algeria,,,2020,1.19385188937959
AO,Angola,,,2020,1.09414015720135
AG,Antigua and Barbuda,,,2020,1.07976360983628
AR,Argentina,,,2020,0.797878996065124
AM,Armenia,,,2020,1.07006821722232
AU,Australia,1,,2020,1.09476796315778
AT,Austria,1,1,2020,1.15097907618144
AZ,Azerbaijan,,,2020,1.21202520335684
BS,The Bahamas,,,2020,1.10899058257719
BH,Bahrain,,,2020,1.18595034615896
BD,Bangladesh,,,2020,1.1005718106262
BB,Barbados,,,2020,1.1047393469187
BY,Belarus,,,2020,1.15788261818422
BE,Belgium,1,1,2020,1.1449750482758
BZ,Belize,,,2020,1.06167273990472
BJ,Benin,,,2020,1.13899591073003
BT,Bhutan,,,2020,1.1346148993606
BO,Bolivia,,,2020,1.20893629810927
BA,Bosnia and Herzegovina,,,2020,1.14952067555918
BW,Botswana,,,2020,1.16487307416495
BR,Brazil,,,2020,1.05436236719181
BN,Brunei Darussalam,,,2020,1.17889497654989
BG,Bulgaria,,1,2020,1.16623835505861
BF,Burkina Faso,,,2020,1.17420776912858
BI,Burundi,,,2020,1.17099771081248
CV,Cabo Verde,,,2020,1.13271713514748
KH,Cambodia,,,2020,1.10296502408813
CM,Cameroon,,,2020,1.12545216189673
CA,Canada,1,,2020,1.15417811436951
CF,Central African Republic,,,2020,1.3186879139395
TD,Chad,,,2020,1.16740933778268
CL,Chile,,,2020,1.14782926145947
CN,China,,,2020,1.07256570483425
CO,Colombia,,,2020,1.15539925106847
KM,Comoros,,,2020,1.15974336220374
CD,Democratic Republic of the Congo,,,2020,1.06269793076306
CG,Republic of Congo,,,2020,1.45328885580025
CR,Costa Rica,,,2020,1.0263965272979
CI,Côte d'Ivoire,,,2020,1.1303952721475
HR,Croatia,,1,2020,1.13278165595526
CY,Cyprus,,1,2020,1.14931580073015
CZ,Czech Republic,1,1,2020,1.29008505627798
DK,Denmark,1,1,2020,1.14499853314454
DJ,Djibouti,,,2020,1.06850165220155
DM,Dominica,,,2020,1.05422848361918
DO,Dominican Republic,,,2020,1.02166142791851
EC,Ecuador,,,2020,1.04364931289797
EG,Egypt,,,2020,0.833208176602552
SV,El Salvador,,,2020,1.07337970646764
GQ,Equatorial Guinea,,,2020,1.34598098814431
ER,Eritrea,,,2020,1.37273980075011
EE,Estonia,,1,2020,1.24002866948752
ET,Ethiopia,,,2020,0.946298074664759
FJ,Fiji,,,2020,1.14191150030069
FI,Finland,1,1,2020,1.13274937526009
FR,France,1,1,2020,1.12599914298024
GA,Gabon,,,2020,1.21412774205811
GM,The Gambia,,,2020,1.03249554276997
GE,Georgia,,,2020,1.09978793033564
DE,Germany,1,1,2020,1.14662084579702
GH,Ghana,,,2020,1.09626903652223
GR,Greece,1,1,2020,1.12861919630536
GD,Grenada,,,2020,1.08267166627316
GT,Guatemala,,,2020,1.13127868934339
GN,Guinea,,,2020,1.20615108236782
GW,Guinea-Bissau,,,2020,1.19131950409123
GY,Guyana,,,2020,0.926624086993854
HT,Haiti,,,2020,1.17357590284546
HN,Honduras,,,2020,0.998045318102162
HK,Hong Kong SAR,,,2020,1.10210688489383
HU,Hungary,1,1,2020,1.21495376303054
IS,Iceland,1,,2020,1.27949389293632
IN,India,,,2020,1.08175577832295
ID,Indonesia,,,2020,1.03181067078952
IR,Islamic Republic of Iran,,,2020,0.846840699378049
IQ,Iraq,,,2020,1.3958471393348
IE,Ireland,1,1,2020,1.10639856376944
IL,Israel,,,2020,1.09494213467879
IT,Italy,1,1,2020,1.12589227578342
JM,Jamaica,,,2020,1.11509470513437
JP,Japan,1,,2020,1.04171836309751
JO,Jordan,,,2020,1.0893653931688
KZ,Kazakhstan,,,2020,1.32762980928333
KE,Kenya,,,2020,1.2056929210842
KI,Kiribati,,,2020,1.09347308716176
KR,Korea,1,,2020,1.1276232428773
XK,Kosovo,,,2020,1.12782888834329
KW,Kuwait,,,2020,1.33052326789785
KG,Kyrgyz Republic,,,2020,1.13371165711846
LA,Lao P.D.R.,,,2020,1.05222588100861
LV,Latvia,,1,2020,1.20296505598715
LB,Lebanon,,,2020,1.14396768066061
LS,Lesotho,,,2020,1.23692824392512
LR,Liberia,,,2020,0.882123047259577
LY,Libya,,,2020,1.46486081026488
LT,Lithuania,,1,2020,1.19457659010928
LU,Luxembourg,1,1,2020,1.14285657943938
MK,FYR Macedonia,,,2020,1.17957829426928
MG,Madagascar,,,2020,1.20300671918171
MW,Malawi,,,2020,1.19759942611
MY,Malaysia,,,2020,1.10915153838767
MV,Maldives,,,2020,1.086572919367
ML,Mali,,,2020,1.17359921356065
MT,Malta,,1,2020,1.17526189814004
MH,Marshall Islands,,,2020,1.14872379058874
MR,Mauritania,,,2020,0.973473186689739
MU,Mauritius,,,2020,1.12888077322724
MX,Mexico,,,2020,1.10398996525906
FM,Micronesia,,,2020,1.02515142035928
MD,Moldova,,,2020,1.41083413007488
MN,Mongolia,,,2020,1.10981493816027
ME,Montenegro,,,2020,1.19176432221567
MA,Morocco,,,2020,1.09643557931447
MZ,Mozambique,,,2020,1.31138313188354
MM,Myanmar,,,2020,0.99838147375379
NA,Namibia,,,2020,1.30469223523638
NR,Nauru,,,2020,1.14079183077632
NP,Nepal,,,2020,1.22859550819294
NL,Netherlands,1,1,2020,1.1273174630126
NZ,New Zealand,1,,2020,1.08672130909191
NI,Nicaragua,,,2020,1.05816613304539
NE,Niger,,,2020,1.18179152078503
NG,Nigeria,,,2020,1.15529422715176
NO,Norway,1,,2020,1.15139586134115
OM,Oman,,,2020,1.23212489193128
PK,Pakistan,,,2020,
PW,Palau,,,2020,1.06485087107948
PA,Panama,,,2020,1.0854908100761
PG,Papua New Guinea,,,2020,1.08223337145436
PY,Paraguay,,,2020,1.11400894518386
PE,Peru,,,2020,1.12479196366059
PH,Philippines,,,2020,0.978714730999847
PL,Poland,1,1,2020,1.14505721924482
PT,Portugal,1,1,2020,1.14052359767547
QA,Qatar,,,2020,1.26526467866448
RO,Romania,,1,2020,1.20206428366616
RU,Russia,,,2020,1.22460826977347
RW,Rwanda,,,2020,1.03100822134778
WS,Samoa,,,2020,1.10611411018475
SM,San Marino,,,2020,1.12510832232967
ST,São Tomé and Príncipe,,,2020,1.31786797251168
SA,Saudi Arabia,,,2020,1.19488185094047
SN,Senegal,,,2020,1.1563280454936
RS,Serbia,,,2020,1.2451354803619
SC,Seychelles,,,2020,1.04303172563425
SL,Sierra Leone,,,2020,0.857756070838536
SG,Singapore,,,2020,1.08393920150366
SK,Slovak Republic,1,1,2020,1.15477228118735
SI,Slovenia,1,1,2020,1.16005811799506
SB,Solomon Islands,,,2020,1.1498487021781
SO,Somalia,,,2020,1.07983775829464
ZA,South Africa,,,2020,1.29431070379386
SS,South Sudan,,,2020,1.07682823497743
ES,Spain,1,1,2020,1.13847925672442
LK,Sri Lanka,,,2020,1.10038734447781
KN,St. Kitts and Nevis,,,2020,1.04168879206588
LC,St. Lucia,,,2020,1.04269300848108
VC,St. Vincent and the Grenadines,,,2020,1.09147905042706
SD,Sudan,,,2020,0.657136047620284
SR,Suriname,,,2020,1.21935684477313
SZ,Eswatini,,,2020,1.29887817894412
SE,Sweden,1,1,2020,1.04995912320224
CH,Switzerland,1,,2020,1.05459934222683
SY,Syria,,,2020,1.09657198233319
TW,Taiwan Province of China,,,2020,1.12621457550263
TJ,Tajikistan,,,2020,0.942062926397249
TZ,Tanzania,,,2020,1.07872665511654
TH,Thailand,,,2020,1.15193249917489
TL,Timor-Leste,,,2020,1.34461837691894
TG,Togo,,,2020,1.15585861917279
TO,Tonga,,,2020,1.04519861709905
TT,Trinidad and Tobago,,,2020,1.1063792717028
TN,Tunisia,,,2020,0.951605252114555
TR,Turkey,,,2020,0.752843078011358
TM,Turkmenistan,,,2020,1.13107819254881
TV,Tuvalu,,,2020,1.22475398805492
UG,Uganda,,,2020,1.07749775633612
UA,Ukraine,,,2020,1.35222662541706
AE,United Arab Emirates,,,2020,1.194235165369
GB,United Kingdom,1,1,2020,1.02798907120665
US,United States,1,,2020,1.08519707149049
UY,Uruguay,,,2020,1.13129342058895
UZ,Uzbekistan,,,2020,0.672931815140582
VU,Vanuatu,,,2020,1.18462517998176
VE,Venezuela,,,2020,0.52479719995475
VN,Vietnam,,,2020,1.12373073969514
YE,Yemen,,,2020,0.925990016228474
ZM,Zambia,,,2020,1.11659029725298
ZW,Zimbabwe,,,2020,1.27234834186909
TOTAL DAC,TOTAL DAC,,,2020,1.09657198233319
EU Institutions,EU Institutions,,,2020,1.12020309542511
AI,Anguilla,,,2020,1.02798907120665
CK,Cook Islands,,,2020,1.08672130909191
CU,Cuba,,,2020,
KP,Democratic People's Republic of Korea,,,2020,
MS,Montserrat,,,2020,1.02798907120665
NU,Niue,,,2020,1.08672130909191
SH,Saint Helena,,,2020,1.02798907120665
TK,Tokelau,,,2020,1.08672130909191
WF,Wallis and Futuna,,,2020,1.12599914298024
PS,West Bank and Gaza Strip,,,2020,
AF,Afghanistan,,,2021,1.05159481503769
AL,Albania,,,2021,1.26150558084127
DZ,Algeria,,,2021,1.20579381383531
AO,Angola,,,2021,1.09336960279119
AG,Antigua and Barbuda,,,2021,1.10165313466181
AR,Argentina,,,2021,0.834185161625057
AM,Armenia,,,2021,1.0851690682777
AU,Australia,1,,2021,1.11775850472972
AT,Austria,1,1,2021,1.18198332243243
AZ,Azerbaijan,,,2021,1.21635759198481
BS,The Bahamas,,,2021,1.12298381439075
BH,Bahrain,,,2021,1.19896215819655
BD,Bangladesh,,,2021,1.12293099119568
BB,Barbados,,,2021,1.13061234839665
BY,Belarus,,,2021,1.17447588176508
BE,Belgium,1,1,2021,1.16991436122354
BZ,Belize,,,2021,1.07794498717222
BJ,Benin,,,2021,1.16255230356823
BT,Bhutan,,,2021,1.15328618387666
BO,Bolivia,,,2021,1.25535243715761
BA,Bosnia and Herzegovina,,,2021,1.1764374077479
BW,Botswana,,,2021,1.18927328972859
BR,Brazil,,,2021,1.08336819904316
BN,Brunei Darussalam,,,2021,1.15988230169779
BG,Bulgaria,,1,2021,1.20001865771737
BF,Burkina Faso,,,2021,1.20513278032849
BI,Burundi,,,2021,1.21160304003884
CV,Cabo Verde,,,2021,1.1625368461755
KH,Cambodia,,,2021,1.12863911671217
CM,Cameroon,,,2021,1.14675817971483
CA,Canada,1,,2021,1.20200164492916
CF,Central African Republic,,,2021,1.36746997082614
TD,Chad,,,2021,1.20747425539731
CL,Chile,,,2021,1.17528926979999
CN,China,,,2021,1.09732936005577
CO,Colombia,,,2021,1.16083281465741
KM,Comoros,,,2021,1.19277757047999
CD,Democratic Republic of the Congo,,,2021,1.04913412528615
CG,Republic of Congo,,,2021,1.37057756802706
CR,Costa Rica,,,2021,1.05027868915197
CI,Côte d'Ivoire,,,2021,1.15819120211973
HR,Croatia,,1,2021,1.15882512444893
CY,Cyprus,,1,2021,1.18755576890161
CZ,Czech Republic,1,1,2021,1.34824602798524
DK,Denmark,1,1,2021,1.17693633389765
DJ,Djibouti,,,2021,1.09528652740793
DM,Dominica,,,2021,1.07514897201051
DO,Dominican Republic,,,2021,1.0289111240994
EC,Ecuador,,,2021,1.04965264922276
EG,Egypt,,,2021,0.832249269974666
SV,El Salvador,,,2021,1.09713560582547
GQ,Equatorial Guinea,,,2021,1.37901857264039
ER,Eritrea,,,2021,1.52371747592578
EE,Estonia,,1,2021,1.28439975027666
ET,Ethiopia,,,2021,0.958990824230433
FJ,Fiji,,,2021,1.17726201051337
FI,Finland,1,1,2021,1.16239998087983
FR,France,1,1,2021,1.15277338806846
GA,Gabon,,,2021,1.22244338895543
GM,The Gambia,,,2021,1.05156518970124
GE,Georgia,,,2021,1.13359038077427
DE,Germany,1,1,2021,1.18009310624802
GH,Ghana,,,2021,1.10873060559749
GR,Greece,1,1,2021,1.15433600037633
GD,Grenada,,,2021,1.10702522051342
GT,Guatemala,,,2021,1.15789024313742
GN,Guinea,,,2021,1.23038832124643
GW,Guinea-Bissau,,,2021,1.23255926911033
GY,Guyana,,,2021,0.884983359894521
HT,Haiti,,,2021,1.19034783853457
HN,Honduras,,,2021,0.993872975649913
HK,Hong Kong SAR,,,2021,1.13103805961629
HU,Hungary,1,1,2021,1.25297630826331
IS,Iceland,1,,2021,1.32408415216981
IN,India,,,2021,1.10499276141844
ID,Indonesia,,,2021,1.05003933404607
IR,Islamic Republic of Iran,,,2021,0.86290387676597
IQ,Iraq,,,2021,1.41775136071194
IE,Ireland,1,1,2021,1.12984041326736
IL,Israel,,,2021,1.12007913519565
IT,Italy,1,1,2021,1.15006742942174
JM,Jamaica,,,2021,1.14392061361059
JP,Japan,1,,2021,1.06356059096041
JO,Jordan,,,2021,1.11659858776344
KZ,Kazakhstan,,,2021,1.37613040974608
KE,Kenya,,,2021,1.23077788499903
KI,Kiribati,,,2021,1.10760851387852
KR,Korea,1,,2021,1.14817385944658
XK,Kosovo,,,2021,1.16161370341571
KW,Kuwait,,,2021,1.33598789310352
KG,Kyrgyz Republic,,,2021,1.15539972361106
LA,Lao P.D.R.,,,2021,1.07243871808618
LV,Latvia,,1,2021,1.23917691622549
LB,Lebanon,,,2021,1.17211299039715
LS,Lesotho,,,2021,1.25448885738424
LR,Liberia,,,2021,0.880746390258769
LY,Libya,,,2021,1.58421724132199
LT,Lithuania,,1,2021,1.23161643510839
LU,Luxembourg,1,1,2021,1.17266642181722
MK,FYR Macedonia,,,2021,1.21256247780458
MG,Madagascar,,,2021,1.22248378764379
MW,Malawi,,,2021,1.20494047464653
MY,Malaysia,,,2021,1.13634828363457
MV,Maldives,,,2021,1.11386184927786
ML,Mali,,,2021,1.20522208899353
MT,Malta,,1,2021,1.20881691143641
MH,Marshall Islands,,,2021,1.16520027293638
MR,Mauritania,,,2021,0.971350627929667
MU,Mauritius,,,2021,1.16723509136741
MX,Mexico,,,2021,1.1303877917002
FM,Micronesia,,,2021,1.03554655258357
MD,Moldova,,,2021,1.43910062530916
MN,Mongolia,,,2021,1.15881892908056
ME,Montenegro,,,2021,1.22206516484463
MA,Morocco,,,2021,1.12004311875728
MZ,Mozambique,,,2021,1.33639688295638
MM,Myanmar,,,2021,1.02915894032529
NA,Namibia,,,2021,1.33789353755113
NR,Nauru,,,2021,1.15279935005696
NP,Nepal,,,2021,1.27350735177215
NL,Netherlands,1,1,2021,1.1500836355027
NZ,New Zealand,1,,2021,1.12387384443881
NI,Nicaragua,,,2021,1.07887672454417
NE,Niger,,,2021,1.21141841231019
NG,Nigeria,,,2021,1.27693793238331
NO,Norway,1,,2021,1.1604675805395
OM,Oman,,,2021,1.23088724206706
PK,Pakistan,,,2021,
PW,Palau,,,2021,1.08640100087461
PA,Panama,,,2021,1.10854175090195
PG,Papua New Guinea,,,2021,1.09697611507677
PY,Paraguay,,,2021,1.1461677436003
PE,Peru,,,2021,1.14082274354618
PH,Philippines,,,2021,1.00519820017235
PL,Poland,1,1,2021,1.20061468519694
PT,Portugal,1,1,2021,1.16700581513071
QA,Qatar,,,2021,1.26914968643696
RO,Romania,,1,2021,1.25108111973288
RU,Russia,,,2021,1.2311844672418
RW,Rwanda,,,2021,1.04635669255692
WS,Samoa,,,2021,1.12415183167414
SM,San Marino,,,2021,1.1481786894063
ST,São Tomé and Príncipe,,,2021,1.44576233271324
SA,Saudi Arabia,,,2021,1.19873907533212
SN,Senegal,,,2021,1.18589493622831
RS,Serbia,,,2021,1.29138729482183
SC,Seychelles,,,2021,1.05784206984909
SL,Sierra Leone,,,2021,0.85074440905776
SG,Singapore,,,2021,1.10679970866175
SK,Slovak Republic,1,1,2021,1.18460899971419
SI,Slovenia,1,1,2021,1.18974233712954
SB,Solomon Islands,,,2021,1.19742059132609
SO,Somalia,,,2021,1.10107319262129
ZA,South Africa,,,2021,1.3240544769203
SS,South Sudan,,,2021,0.980610797451545
ES,Spain,1,1,2021,1.16706203194046
LK,Sri Lanka,,,2021,1.12460285344501
KN,St. Kitts and Nevis,,,2021,1.06358182696298
LC,St. Lucia,,,2021,1.05314757780411
