country_name,di_id,iso3,year,income_group
Togo,TG,TGO,2010,L
Thailand,TH,THA,2010,UM
Tajikistan,TJ,TJK,2010,L
Timor-Leste,TL,TLS,2010,LM
Turkmenistan,TM,TKM,2010,LM
Tunisia,TN,TUN,2010,UM
Tonga,TO,TON,2010,LM
Turkey,TR,TUR,2010,UM
Trinidad and Tobago,TT,TTO,2010,H
Tuvalu,TV,TUV,2010,LM
"Taiwan, China",TW,TWN,2010,H
Tanzania,TZ,TZA,2010,L
Ukraine,UA,UKR,2010,LM
Uganda,UG,UGA,2010,L
United States,US,USA,2010,H
Uruguay,UY,URY,2010,UM
Uzbekistan,UZ,UZB,2010,LM
St. Vincent and the Grenadines,VC,VCT,2010,UM
"Venezuela, RB",VE,VEN,2010,UM
British Virgin Islands,VG,VGB,2010,
Virgin Islands (U.S.),VI,VIR,2010,H
Vietnam,VN,VNM,2010,LM
Vanuatu,VU,VUT,2010,LM
Samoa,WS,WSM,2010,LM
Kosovo,XK,XKX,2010,LM
"Yemen, Rep.",YE,YEM,2010,LM
South Africa,ZA,ZAF,2010,UM
Zambia,ZM,ZMB,2010,LM
Zimbabwe,ZW,ZWE,2010,L
Andorra,AD,AND,2011,H
United Arab Emirates,AE,ARE,2011,H
Afghanistan,AF,AFG,2011,L
Antigua and Barbuda,AG,ATG,2011,UM
Albania,AL,ALB,2011,LM
Armenia,AM,ARM,2011,LM
Angola,AO,AGO,2011,UM
Argentina,AR,ARG,2011,UM
American Samoa,AS,ASM,2011,UM
Austria,AT,AUT,2011,H
Australia,AU,AUS,2011,H
Aruba,AW,ABW,2011,H
Azerbaijan,AZ,AZE,2011,UM
Bosnia and Herzegovina,BA,BIH,2011,UM
Barbados,BB,BRB,2011,H
Bangladesh,BD,BGD,2011,L
Belgium,BE,BEL,2011,H
Burkina Faso,BF,BFA,2011,L
Bulgaria,BG,BGR,2011,UM
Bahrain,BH,BHR,2011,H
Burundi,BI,BDI,2011,L
Benin,BJ,BEN,2011,L
Bermuda,BM,BMU,2011,H
Brunei Darussalam,BN,BRN,2011,H
Bolivia,BO,BOL,2011,LM
Brazil,BR,BRA,2011,UM
"Bahamas, The",BS,BHS,2011,H
Bhutan,BT,BTN,2011,LM
Botswana,BW,BWA,2011,UM
Belarus,BY,BLR,2011,UM
Belize,BZ,BLZ,2011,LM
Canada,CA,CAN,2011,H
"Congo, Dem. Rep.",CD,COD,2011,L
Central African Republic,CF,CAF,2011,L
"Congo, Rep.",CG,COG,2011,LM
Switzerland,CH,CHE,2011,H
Côte d'Ivoire,CI,CIV,2011,LM
Chile,CL,CHL,2011,UM
Cameroon,CM,CMR,2011,LM
China,CN,CHN,2011,UM
Colombia,CO,COL,2011,UM
Costa Rica,CR,CRI,2011,UM
Cuba,CU,CUB,2011,UM
Cabo Verde,CV,CPV,2011,LM
Curaçao,CW,CUW,2011,H
Cyprus,CY,CYP,2011,H
Czech Republic,CZ,CZE,2011,H
Germany,DE,DEU,2011,H
Djibouti,DJ,DJI,2011,LM
Denmark,DK,DNK,2011,H
Dominica,DM,DMA,2011,UM
Dominican Republic,DO,DOM,2011,UM
Algeria,DZ,DZA,2011,UM
Ecuador,EC,ECU,2011,UM
Estonia,EE,EST,2011,H
"Egypt, Arab Rep.",EG,EGY,2011,LM
Eritrea,ER,ERI,2011,L
Spain,ES,ESP,2011,H
Ethiopia,ET,ETH,2011,L
Finland,FI,FIN,2011,H
Fiji,FJ,FJI,2011,LM
"Micronesia, Fed. Sts.",FM,FSM,2011,LM
Faeroe Islands,FO,FRO,2011,H
France,FR,FRA,2011,H
Gabon,GA,GAB,2011,UM
United Kingdom,GB,GBR,2011,H
Grenada,GD,GRD,2011,UM
Georgia,GE,GEO,2011,LM
Ghana,GH,GHA,2011,LM
Gibraltar,GI,GIB,2011,
Greenland,GL,GRL,2011,H
"Gambia, The",GM,GMB,2011,L
Guinea,GN,GIN,2011,L
Equatorial Guinea,GQ,GNQ,2011,H
Greece,GR,GRC,2011,H
Guatemala,GT,GTM,2011,LM
Guam,GU,GUM,2011,H
Guinea-Bissau,GW,GNB,2011,L
Guyana,GY,GUY,2011,LM
"Hong Kong SAR, China",HK,HKG,2011,H
Honduras,HN,HND,2011,LM
Croatia,HR,HRV,2011,H
Haiti,HT,HTI,2011,L
Hungary,HU,HUN,2011,H
Indonesia,ID,IDN,2011,LM
Ireland,IE,IRL,2011,H
Israel,IL,ISR,2011,H
Isle of Man,IM,IMN,2011,H
India,IN,IND,2011,LM
Iraq,IQ,IRQ,2011,LM
"Iran, Islamic Rep.",IR,IRN,2011,UM
Iceland,IS,ISL,2011,H
Italy,IT,ITA,2011,H
Jamaica,JM,JAM,2011,UM
Jordan,JO,JOR,2011,UM
Japan,JP,JPN,2011,H
Kenya,KE,KEN,2011,L
Kyrgyz Republic,KG,KGZ,2011,L
Cambodia,KH,KHM,2011,L
Kiribati,KI,KIR,2011,LM
Comoros,KM,COM,2011,L
St. Kitts and Nevis,KN,KNA,2011,H
"Korea, Dem. Rep.",KP,PRK,2011,L
"Korea, Rep.",KR,KOR,2011,H
Kuwait,KW,KWT,2011,H
Cayman Islands,KY,CYM,2011,H
Kazakhstan,KZ,KAZ,2011,UM
Lao PDR,LA,LAO,2011,LM
Lebanon,LB,LBN,2011,UM
St. Lucia,LC,LCA,2011,UM
Liechtenstein,LI,LIE,2011,H
Sri Lanka,LK,LKA,2011,LM
Liberia,LR,LBR,2011,L
Lesotho,LS,LSO,2011,LM
Lithuania,LT,LTU,2011,UM
Luxembourg,LU,LUX,2011,H
Latvia,LV,LVA,2011,UM
Libya,LY,LBY,2011,UM
Morocco,MA,MAR,2011,LM
Monaco,MC,MCO,2011,H
Moldova,MD,MDA,2011,LM
Montenegro,ME,MNE,2011,UM
St. Martin (French part),MF,MAF,2011,H
Madagascar,MG,MDG,2011,L
Marshall Islands,MH,MHL,2011,LM
North Macedonia,MK,MKD,2011,UM
Mali,ML,MLI,2011,L
Myanmar,MM,MMR,2011,L
Mongolia,MN,MNG,2011,LM
"Macao SAR, China",MO,MAC,2011,H
Northern Mariana Islands,MP,MNP,2011,H
Mauritania,MR,MRT,2011,L
Malta,MT,MLT,2011,H
Mauritius,MU,MUS,2011,UM
Maldives,MV,MDV,2011,UM
Malawi,MW,MWI,2011,L
Mexico,MX,MEX,2011,UM
Malaysia,MY,MYS,2011,UM
Mozambique,MZ,MOZ,2011,L
Namibia,NA,NAM,2011,UM
New Caledonia,NC,NCL,2011,H
Niger,NE,NER,2011,L
Nigeria,NG,NGA,2011,LM
Nicaragua,NI,NIC,2011,LM
Netherlands,NL,NLD,2011,H
Norway,NO,NOR,2011,H
Nepal,NP,NPL,2011,L
Nauru,NR,NRU,2011,
New Zealand,NZ,NZL,2011,H
Oman,OM,OMN,2011,H
Panama,PA,PAN,2011,UM
Peru,PE,PER,2011,UM
French Polynesia,PF,PYF,2011,H
Papua New Guinea,PG,PNG,2011,LM
Philippines,PH,PHL,2011,LM
Pakistan,PK,PAK,2011,LM
Poland,PL,POL,2011,H
Puerto Rico,PR,PRI,2011,H
West Bank and Gaza,PS,PSE,2011,LM
Portugal,PT,PRT,2011,H
Palau,PW,PLW,2011,UM
Paraguay,PY,PRY,2011,LM
Qatar,QA,QAT,2011,H
Romania,RO,ROU,2011,UM
Serbia,RS,SRB,2011,UM
Russian Federation,RU,RUS,2011,UM
Rwanda,RW,RWA,2011,L
Saudi Arabia,SA,SAU,2011,H
Solomon Islands,SB,SLB,2011,LM
Seychelles,SC,SYC,2011,UM
Sudan,SD,SDN,2011,LM
Sweden,SE,SWE,2011,H
Singapore,SG,SGP,2011,H
Slovenia,SI,SVN,2011,H
Slovak Republic,SK,SVK,2011,H
Sierra Leone,SL,SLE,2011,L
San Marino,SM,SMR,2011,H
Senegal,SN,SEN,2011,LM
Somalia,SO,SOM,2011,L
Suriname,SR,SUR,2011,UM
South Sudan,SS,SSD,2011,LM
São Tomé and Principe,ST,STP,2011,LM
El Salvador,SV,SLV,2011,LM
Sint Maarten (Dutch part),SX,SXM,2011,H
Syrian Arab Republic,SY,SYR,2011,LM
Swaziland,SZ,SWZ,2011,LM
Turks and Caicos Islands,TC,TCA,2011,H
Chad,TD,TCD,2011,L
Togo,TG,TGO,2011,L
Thailand,TH,THA,2011,UM
Tajikistan,TJ,TJK,2011,L
Timor-Leste,TL,TLS,2011,LM
Turkmenistan,TM,TKM,2011,UM
Tunisia,TN,TUN,2011,UM
Tonga,TO,TON,2011,LM
Turkey,TR,TUR,2011,UM
Trinidad and Tobago,TT,TTO,2011,H
Tuvalu,TV,TUV,2011,UM
"Taiwan, China",TW,TWN,2011,H
Tanzania,TZ,TZA,2011,L
Ukraine,UA,UKR,2011,LM
Uganda,UG,UGA,2011,L
United States,US,USA,2011,H
Uruguay,UY,URY,2011,UM
Uzbekistan,UZ,UZB,2011,LM
St. Vincent and the Grenadines,VC,VCT,2011,UM
"Venezuela, RB",VE,VEN,2011,UM
British Virgin Islands,VG,VGB,2011,
Virgin Islands (U.S.),VI,VIR,2011,H
Vietnam,VN,VNM,2011,LM
Vanuatu,VU,VUT,2011,LM
Samoa,WS,WSM,2011,LM
Kosovo,XK,XKX,2011,LM
"Yemen, Rep.",YE,YEM,2011,LM
South Africa,ZA,ZAF,2011,UM
Zambia,ZM,ZMB,2011,LM
Zimbabwe,ZW,ZWE,2011,L
Andorra,AD,AND,2012,H
United Arab Emirates,AE,ARE,2012,H
Afghanistan,AF,AFG,2012,L
Antigua and Barbuda,AG,ATG,2012,H
Albania,AL,ALB,2012,UM
Armenia,AM,ARM,2012,LM
Angola,AO,AGO,2012,UM
Argentina,AR,ARG,2012,UM
American Samoa,AS,ASM,2012,UM
Austria,AT,AUT,2012,H
Australia,AU,AUS,2012,H
Aruba,AW,ABW,2012,H
Azerbaijan,AZ,AZE,2012,UM
Bosnia and Herzegovina,BA,BIH,2012,UM
Barbados,BB,BRB,2012,H
Bangladesh,BD,BGD,2012,L
Belgium,BE,BEL,2012,H
Burkina Faso,BF,BFA,2012,L
Bulgaria,BG,BGR,2012,UM
Bahrain,BH,BHR,2012,H
Burundi,BI,BDI,2012,L
Benin,BJ,BEN,2012,L
Bermuda,BM,BMU,2012,H
Brunei Darussalam,BN,BRN,2012,H
Bolivia,BO,BOL,2012,LM
Brazil,BR,BRA,2012,UM
"Bahamas, The",BS,BHS,2012,H
Bhutan,BT,BTN,2012,LM
Botswana,BW,BWA,2012,UM
Belarus,BY,BLR,2012,UM
Belize,BZ,BLZ,2012,UM
Canada,CA,CAN,2012,H
"Congo, Dem. Rep.",CD,COD,2012,L
Central African Republic,CF,CAF,2012,L
"Congo, Rep.",CG,COG,2012,LM
Switzerland,CH,CHE,2012,H
Côte d'Ivoire,CI,CIV,2012,LM
Chile,CL,CHL,2012,H
Cameroon,CM,CMR,2012,LM
China,CN,CHN,2012,UM
Colombia,CO,COL,2012,UM
Costa Rica,CR,CRI,2012,UM
Cuba,CU,CUB,2012,UM
Cabo Verde,CV,CPV,2012,LM
Curaçao,CW,CUW,2012,H
Cyprus,CY,CYP,2012,H
Czech Republic,CZ,CZE,2012,H
Germany,DE,DEU,2012,H
Djibouti,DJ,DJI,2012,LM
Denmark,DK,DNK,2012,H
Dominica,DM,DMA,2012,UM
Dominican Republic,DO,DOM,2012,UM
Algeria,DZ,DZA,2012,UM
Ecuador,EC,ECU,2012,UM
Estonia,EE,EST,2012,H
"Egypt, Arab Rep.",EG,EGY,2012,LM
Eritrea,ER,ERI,2012,L
Spain,ES,ESP,2012,H
Ethiopia,ET,ETH,2012,L
Finland,FI,FIN,2012,H
Fiji,FJ,FJI,2012,UM
"Micronesia, Fed. Sts.",FM,FSM,2012,LM
Faeroe Islands,FO,FRO,2012,H
France,FR,FRA,2012,H
Gabon,GA,GAB,2012,UM
United Kingdom,GB,GBR,2012,H
Grenada,GD,GRD,2012,UM
Georgia,GE,GEO,2012,LM
Ghana,GH,GHA,2012,LM
Gibraltar,GI,GIB,2012,
Greenland,GL,GRL,2012,H
"Gambia, The",GM,GMB,2012,L
Guinea,GN,GIN,2012,L
Equatorial Guinea,GQ,GNQ,2012,H
Greece,GR,GRC,2012,H
Guatemala,GT,GTM,2012,LM
Guam,GU,GUM,2012,H
Guinea-Bissau,GW,GNB,2012,L
Guyana,GY,GUY,2012,LM
"Hong Kong SAR, China",HK,HKG,2012,H
Honduras,HN,HND,2012,LM
Croatia,HR,HRV,2012,H
Haiti,HT,HTI,2012,L
Hungary,HU,HUN,2012,UM
Indonesia,ID,IDN,2012,LM
Ireland,IE,IRL,2012,H
Israel,IL,ISR,2012,H
Isle of Man,IM,IMN,2012,H
India,IN,IND,2012,LM
Iraq,IQ,IRQ,2012,UM
"Iran, Islamic Rep.",IR,IRN,2012,UM
Iceland,IS,ISL,2012,H
Italy,IT,ITA,2012,H
Jamaica,JM,JAM,2012,UM
Jordan,JO,JOR,2012,UM
Japan,JP,JPN,2012,H
Kenya,KE,KEN,2012,L
Kyrgyz Republic,KG,KGZ,2012,L
Cambodia,KH,KHM,2012,L
Kiribati,KI,KIR,2012,LM
Comoros,KM,COM,2012,L
St. Kitts and Nevis,KN,KNA,2012,H
"Korea, Dem. Rep.",KP,PRK,2012,L
"Korea, Rep.",KR,KOR,2012,H
Kuwait,KW,KWT,2012,H
Cayman Islands,KY,CYM,2012,H
Kazakhstan,KZ,KAZ,2012,UM
Lao PDR,LA,LAO,2012,LM
Lebanon,LB,LBN,2012,UM
St. Lucia,LC,LCA,2012,UM
Liechtenstein,LI,LIE,2012,H
Sri Lanka,LK,LKA,2012,LM
Liberia,LR,LBR,2012,L
Lesotho,LS,LSO,2012,LM
Lithuania,LT,LTU,2012,H
Luxembourg,LU,LUX,2012,H
Latvia,LV,LVA,2012,H
Libya,LY,LBY,2012,UM
Morocco,MA,MAR,2012,LM
Monaco,MC,MCO,2012,H
Moldova,MD,MDA,2012,LM
Montenegro,ME,MNE,2012,UM
St. Martin (French part),MF,MAF,2012,H
Madagascar,MG,MDG,2012,L
Marshall Islands,MH,MHL,2012,UM
North Macedonia,MK,MKD,2012,UM
Mali,ML,MLI,2012,L
Myanmar,MM,MMR,2012,L
Mongolia,MN,MNG,2012,LM
"Macao SAR, China",MO,MAC,2012,H
Northern Mariana Islands,MP,MNP,2012,H
Mauritania,MR,MRT,2012,LM
Malta,MT,MLT,2012,H
Mauritius,MU,MUS,2012,UM
Maldives,MV,MDV,2012,UM
Malawi,MW,MWI,2012,L
Mexico,MX,MEX,2012,UM
Malaysia,MY,MYS,2012,UM
Mozambique,MZ,MOZ,2012,L
Namibia,NA,NAM,2012,UM
New Caledonia,NC,NCL,2012,H
Niger,NE,NER,2012,L
Nigeria,NG,NGA,2012,LM
Nicaragua,NI,NIC,2012,LM
Netherlands,NL,NLD,2012,H
Norway,NO,NOR,2012,H
Nepal,NP,NPL,2012,L
Nauru,NR,NRU,2012,
New Zealand,NZ,NZL,2012,H
Oman,OM,OMN,2012,H
Panama,PA,PAN,2012,UM
Peru,PE,PER,2012,UM
French Polynesia,PF,PYF,2012,H
Papua New Guinea,PG,PNG,2012,LM
Philippines,PH,PHL,2012,LM
Pakistan,PK,PAK,2012,LM
Poland,PL,POL,2012,H
Puerto Rico,PR,PRI,2012,H
West Bank and Gaza,PS,PSE,2012,LM
Portugal,PT,PRT,2012,H
Palau,PW,PLW,2012,UM
Paraguay,PY,PRY,2012,LM
Qatar,QA,QAT,2012,H
Romania,RO,ROU,2012,UM
Serbia,RS,SRB,2012,UM
Russian Federation,RU,RUS,2012,H
Rwanda,RW,RWA,2012,L
Saudi Arabia,SA,SAU,2012,H
Solomon Islands,SB,SLB,2012,LM
Seychelles,SC,SYC,2012,UM
Sudan,SD,SDN,2012,LM
Sweden,SE,SWE,2012,H
Singapore,SG,SGP,2012,H
Slovenia,SI,SVN,2012,H
Slovak Republic,SK,SVK,2012,H
Sierra Leone,SL,SLE,2012,L
San Marino,SM,SMR,2012,H
Senegal,SN,SEN,2012,LM
Somalia,SO,SOM,2012,L
Suriname,SR,SUR,2012,UM
South Sudan,SS,SSD,2012,L
São Tomé and Principe,ST,STP,2012,LM
El Salvador,SV,SLV,2012,LM
Sint Maarten (Dutch part),SX,SXM,2012,H
Syrian Arab Republic,SY,SYR,2012,LM
Swaziland,SZ,SWZ,2012,LM
Turks and Caicos Islands,TC,TCA,2012,H
Chad,TD,TCD,2012,L
Togo,TG,TGO,2012,L
Thailand,TH,THA,2012,UM
Tajikistan,TJ,TJK,2012,L
Timor-Leste,TL,TLS,2012,LM
Turkmenistan,TM,TKM,2012,UM
Tunisia,TN,TUN,2012,UM
Tonga,TO,TON,2012,UM
Turkey,TR,TUR,2012,UM
Trinidad and Tobago,TT,TTO,2012,H
Tuvalu,TV,TUV,2012,UM
"Taiwan, China",TW,TWN,2012,H
Tanzania,TZ,TZA,2012,L
Ukraine,UA,UKR,2012,LM
Uganda,UG,UGA,2012,L
United States,US,USA,2012,H
Uruguay,UY,URY,2012,H
Uzbekistan,UZ,UZB,2012,LM
St. Vincent and the Grenadines,VC,VCT,2012,UM
"Venezuela, RB",VE,VEN,2012,UM
British Virgin Islands,VG,VGB,2012,
Virgin Islands (U.S.),VI,VIR,2012,H
Vietnam,VN,VNM,2012,LM
Vanuatu,VU,VUT,2012,LM
Samoa,WS,WSM,2012,LM
Kosovo,XK,XKX,2012,LM
"Yemen, Rep.",YE,YEM,2012,LM
South Africa,ZA,ZAF,2012,UM
Zambia,ZM,ZMB,2012,LM
Zimbabwe,ZW,ZWE,2012,L
Andorra,AD,AND,2013,H
United Arab Emirates,AE,ARE,2013,H
Afghanistan,AF,AFG,2013,L
Antigua and Barbuda,AG,ATG,2013,H
Albania,AL,ALB,2013,UM
Armenia,AM,ARM,2013,LM
Angola,AO,AGO,2013,UM
Argentina,AR,ARG,2013,UM
American Samoa,AS,ASM,2013,UM
Austria,AT,AUT,2013,H
Australia,AU,AUS,2013,H
Aruba,AW,ABW,2013,H
Azerbaijan,AZ,AZE,2013,UM
Bosnia and Herzegovina,BA,BIH,2013,UM
Barbados,BB,BRB,2013,H
Bangladesh,BD,BGD,2013,L
Belgium,BE,BEL,2013,H
Burkina Faso,BF,BFA,2013,L
Bulgaria,BG,BGR,2013,UM
Bahrain,BH,BHR,2013,H
Burundi,BI,BDI,2013,L
Benin,BJ,BEN,2013,L
Bermuda,BM,BMU,2013,H
Brunei Darussalam,BN,BRN,2013,H
Bolivia,BO,BOL,2013,LM
Brazil,BR,BRA,2013,UM
"Bahamas, The",BS,BHS,2013,H
Bhutan,BT,BTN,2013,LM
Botswana,BW,BWA,2013,UM
Belarus,BY,BLR,2013,UM
Belize,BZ,BLZ,2013,UM
Canada,CA,CAN,2013,H
"Congo, Dem. Rep.",CD,COD,2013,L
Central African Republic,CF,CAF,2013,L
"Congo, Rep.",CG,COG,2013,LM
Switzerland,CH,CHE,2013,H
Côte d'Ivoire,CI,CIV,2013,LM
Chile,CL,CHL,2013,H
Cameroon,CM,CMR,2013,LM
China,CN,CHN,2013,UM
Colombia,CO,COL,2013,UM
Costa Rica,CR,CRI,2013,UM
Cuba,CU,CUB,2013,UM
Cabo Verde,CV,CPV,2013,LM
Curaçao,CW,CUW,2013,H
Cyprus,CY,CYP,2013,H
Czech Republic,CZ,CZE,2013,H
Germany,DE,DEU,2013,H
Djibouti,DJ,DJI,2013,LM
Denmark,DK,DNK,2013,H
Dominica,DM,DMA,2013,UM
Dominican Republic,DO,DOM,2013,UM
Algeria,DZ,DZA,2013,UM
Ecuador,EC,ECU,2013,UM
Estonia,EE,EST,2013,H
"Egypt, Arab Rep.",EG,EGY,2013,LM
Eritrea,ER,ERI,2013,L
Spain,ES,ESP,2013,H
Ethiopia,ET,ETH,2013,L
Finland,FI,FIN,2013,H
Fiji,FJ,FJI,2013,UM
"Micronesia, Fed. Sts.",FM,FSM,2013,LM
Faeroe Islands,FO,FRO,2013,H
France,FR,FRA,2013,H
Gabon,GA,GAB,2013,UM
United Kingdom,GB,GBR,2013,H
Grenada,GD,GRD,2013,UM
Georgia,GE,GEO,2013,LM
Ghana,GH,GHA,2013,LM
Gibraltar,GI,GIB,2013,
Greenland,GL,GRL,2013,H
"Gambia, The",GM,GMB,2013,L
Guinea,GN,GIN,2013,L
Equatorial Guinea,GQ,GNQ,2013,H
Greece,GR,GRC,2013,H
Guatemala,GT,GTM,2013,LM
Guam,GU,GUM,2013,H
Guinea-Bissau,GW,GNB,2013,L
Guyana,GY,GUY,2013,LM
"Hong Kong SAR, China",HK,HKG,2013,H
Honduras,HN,HND,2013,LM
Croatia,HR,HRV,2013,H
Haiti,HT,HTI,2013,L
Hungary,HU,HUN,2013,UM
Indonesia,ID,IDN,2013,LM
Ireland,IE,IRL,2013,H
Israel,IL,ISR,2013,H
Isle of Man,IM,IMN,2013,H
India,IN,IND,2013,LM
Iraq,IQ,IRQ,2013,UM
"Iran, Islamic Rep.",IR,IRN,2013,UM
Iceland,IS,ISL,2013,H
Italy,IT,ITA,2013,H
Jamaica,JM,JAM,2013,UM
Jordan,JO,JOR,2013,UM
Japan,JP,JPN,2013,H
Kenya,KE,KEN,2013,L
Kyrgyz Republic,KG,KGZ,2013,LM
Cambodia,KH,KHM,2013,L
Kiribati,KI,KIR,2013,LM
Comoros,KM,COM,2013,L
St. Kitts and Nevis,KN,KNA,2013,H
"Korea, Dem. Rep.",KP,PRK,2013,L
"Korea, Rep.",KR,KOR,2013,H
Kuwait,KW,KWT,2013,H
Cayman Islands,KY,CYM,2013,H
Kazakhstan,KZ,KAZ,2013,UM
Lao PDR,LA,LAO,2013,LM
Lebanon,LB,LBN,2013,UM
St. Lucia,LC,LCA,2013,UM
Liechtenstein,LI,LIE,2013,H
Sri Lanka,LK,LKA,2013,LM
Liberia,LR,LBR,2013,L
Lesotho,LS,LSO,2013,LM
Lithuania,LT,LTU,2013,H
Luxembourg,LU,LUX,2013,H
Latvia,LV,LVA,2013,H
Libya,LY,LBY,2013,UM
Morocco,MA,MAR,2013,LM
Monaco,MC,MCO,2013,H
Moldova,MD,MDA,2013,LM
Montenegro,ME,MNE,2013,UM
St. Martin (French part),MF,MAF,2013,H
Madagascar,MG,MDG,2013,L
Marshall Islands,MH,MHL,2013,UM
North Macedonia,MK,MKD,2013,UM
Mali,ML,MLI,2013,L
Myanmar,MM,MMR,2013,L
Mongolia,MN,MNG,2013,LM
"Macao SAR, China",MO,MAC,2013,H
Northern Mariana Islands,MP,MNP,2013,H
Mauritania,MR,MRT,2013,LM
Malta,MT,MLT,2013,H
Mauritius,MU,MUS,2013,UM
Maldives,MV,MDV,2013,UM
Malawi,MW,MWI,2013,L
Mexico,MX,MEX,2013,UM
Malaysia,MY,MYS,2013,UM
Mozambique,MZ,MOZ,2013,L
Namibia,NA,NAM,2013,UM
New Caledonia,NC,NCL,2013,H
Niger,NE,NER,2013,L
Nigeria,NG,NGA,2013,LM
Nicaragua,NI,NIC,2013,LM
Netherlands,NL,NLD,2013,H
Norway,NO,NOR,2013,H
Nepal,NP,NPL,2013,L
Nauru,NR,NRU,2013,
New Zealand,NZ,NZL,2013,H
Oman,OM,OMN,2013,H
Panama,PA,PAN,2013,UM
Peru,PE,PER,2013,UM
French Polynesia,PF,PYF,2013,H
Papua New Guinea,PG,PNG,2013,LM
Philippines,PH,PHL,2013,LM
Pakistan,PK,PAK,2013,LM
Poland,PL,POL,2013,H
Puerto Rico,PR,PRI,2013,H
West Bank and Gaza,PS,PSE,2013,LM
Portugal,PT,PRT,2013,H
Palau,PW,PLW,2013,UM
Paraguay,PY,PRY,2013,LM
Qatar,QA,QAT,2013,H
Romania,RO,ROU,2013,UM
Serbia,RS,SRB,2013,UM
Russian Federation,RU,RUS,2013,H
Rwanda,RW,RWA,2013,L
Saudi Arabia,SA,SAU,2013,H
Solomon Islands,SB,SLB,2013,LM
Seychelles,SC,SYC,2013,UM
Sudan,SD,SDN,2013,LM
Sweden,SE,SWE,2013,H
Singapore,SG,SGP,2013,H
Slovenia,SI,SVN,2013,H
Slovak Republic,SK,SVK,2013,H
Sierra Leone,SL,SLE,2013,L
San Marino,SM,SMR,2013,H
Senegal,SN,SEN,2013,LM
Somalia,SO,SOM,2013,L
Suriname,SR,SUR,2013,UM
South Sudan,SS,SSD,2013,LM
São Tomé and Principe,ST,STP,2013,LM
El Salvador,SV,SLV,2013,LM
Sint Maarten (Dutch part),SX,SXM,2013,H
Syrian Arab Republic,SY,SYR,2013,LM
Swaziland,SZ,SWZ,2013,LM
Turks and Caicos Islands,TC,TCA,2013,H
Chad,TD,TCD,2013,L
Togo,TG,TGO,2013,L
Thailand,TH,THA,2013,UM
Tajikistan,TJ,TJK,2013,L
Timor-Leste,TL,TLS,2013,LM
Turkmenistan,TM,TKM,2013,UM
Tunisia,TN,TUN,2013,UM
Tonga,TO,TON,2013,UM
Turkey,TR,TUR,2013,UM
Trinidad and Tobago,TT,TTO,2013,H
Tuvalu,TV,TUV,2013,UM
"Taiwan, China",TW,TWN,2013,H
Tanzania,TZ,TZA,2013,L
Ukraine,UA,UKR,2013,LM
Uganda,UG,UGA,2013,L
United States,US,USA,2013,H
Uruguay,UY,URY,2013,H
Uzbekistan,UZ,UZB,2013,LM
St. Vincent and the Grenadines,VC,VCT,2013,UM
"Venezuela, RB",VE,VEN,2013,UM
British Virgin Islands,VG,VGB,2013,
Virgin Islands (U.S.),VI,VIR,2013,H
Vietnam,VN,VNM,2013,LM
Vanuatu,VU,VUT,2013,LM
Samoa,WS,WSM,2013,LM
Kosovo,XK,XKX,2013,LM
"Yemen, Rep.",YE,YEM,2013,LM
South Africa,ZA,ZAF,2013,UM
Zambia,ZM,ZMB,2013,LM
Zimbabwe,ZW,ZWE,2013,L
Andorra,AD,AND,2014,H
United Arab Emirates,AE,ARE,2014,H
Afghanistan,AF,AFG,2014,L
Antigua and Barbuda,AG,ATG,2014,H
Albania,AL,ALB,2014,UM
Armenia,AM,ARM,2014,LM
Angola,AO,AGO,2014,UM
Argentina,AR,ARG,2014,H
American Samoa,AS,ASM,2014,UM
Austria,AT,AUT,2014,H
Australia,AU,AUS,2014,H
Aruba,AW,ABW,2014,H
Azerbaijan,AZ,AZE,2014,UM
Bosnia and Herzegovina,BA,BIH,2014,UM
Barbados,BB,BRB,2014,H
Bangladesh,BD,BGD,2014,LM
Belgium,BE,BEL,2014,H
Burkina Faso,BF,BFA,2014,L
Bulgaria,BG,BGR,2014,UM
Bahrain,BH,BHR,2014,H
Burundi,BI,BDI,2014,L
Benin,BJ,BEN,2014,L
Bermuda,BM,BMU,2014,H
Brunei Darussalam,BN,BRN,2014,H
Bolivia,BO,BOL,2014,LM
Brazil,BR,BRA,2014,UM
"Bahamas, The",BS,BHS,2014,H
Bhutan,BT,BTN,2014,LM
Botswana,BW,BWA,2014,UM
Belarus,BY,BLR,2014,UM
Belize,BZ,BLZ,2014,UM
Canada,CA,CAN,2014,H
"Congo, Dem. Rep.",CD,COD,2014,L
Central African Republic,CF,CAF,2014,L
"Congo, Rep.",CG,COG,2014,LM
Switzerland,CH,CHE,2014,H
Côte d'Ivoire,CI,CIV,2014,LM
Chile,CL,CHL,2014,H
Cameroon,CM,CMR,2014,LM
China,CN,CHN,2014,UM
Colombia,CO,COL,2014,UM
Costa Rica,CR,CRI,2014,UM
Cuba,CU,CUB,2014,UM
Cabo Verde,CV,CPV,2014,LM
Curaçao,CW,CUW,2014,H
Cyprus,CY,CYP,2014,H
Czech Republic,CZ,CZE,2014,H
Germany,DE,DEU,2014,H
Djibouti,DJ,DJI,2014,LM
Denmark,DK,DNK,2014,H
Dominica,DM,DMA,2014,UM
Dominican Republic,DO,DOM,2014,UM
Algeria,DZ,DZA,2014,UM
Ecuador,EC,ECU,2014,UM
