country_name,di_id,year,income_group
Malta,MT,2013 ,H
Mauritius,MU,2013 ,UM
Maldives,MV,2013 ,UM
Malawi,MW,2013 ,L
Mexico,MX,2013 ,UM
Malaysia,MY,2013 ,UM
Mozambique,MZ,2013 ,L
Namibia,NA,2013 ,UM
New Caledonia,NC,2013 ,H
Niger,NE,2013 ,L
Nigeria,NG,2013 ,LM
Nicaragua,NI,2013 ,LM
Netherlands,NL,2013 ,H
Norway,NO,2013 ,H
Nepal,NP,2013 ,L
Nauru,NR,2013 ,
New Zealand,NZ,2013 ,H
Oman,OM,2013 ,H
Panama,PA,2013 ,UM
Peru,PE,2013 ,UM
French Polynesia,PF,2013 ,H
Papua New Guinea,PG,2013 ,LM
Philippines,PH,2013 ,LM
Pakistan,PK,2013 ,LM
Poland,PL,2013 ,H
Puerto Rico,PR,2013 ,H
West Bank and Gaza,PS,2013 ,LM
Portugal,PT,2013 ,H
Palau,PW,2013 ,UM
Paraguay,PY,2013 ,LM
Qatar,QA,2013 ,H
Romania,RO,2013 ,UM
Serbia,RS,2013 ,UM
Russian Federation,RU,2013 ,H
Rwanda,RW,2013 ,L
Saudi Arabia,SA,2013 ,H
Solomon Islands,SB,2013 ,LM
Seychelles,SC,2013 ,UM
Sudan,SD,2013 ,LM
Sweden,SE,2013 ,H
Singapore,SG,2013 ,H
Slovenia,SI,2013 ,H
Slovak Republic,SK,2013 ,H
Sierra Leone,SL,2013 ,L
San Marino,SM,2013 ,H
Senegal,SN,2013 ,LM
Somalia,SO,2013 ,L
Suriname,SR,2013 ,UM
South Sudan,SS,2013 ,LM
São Tomé and Principe,ST,2013 ,LM
El Salvador,SV,2013 ,LM
Sint Maarten (Dutch part),SX,2013 ,H
Syrian Arab Republic,SY,2013 ,LM
Swaziland,SZ,2013 ,LM
Turks and Caicos Islands,TC,2013 ,H
Chad,TD,2013 ,L
Togo,TG,2013 ,L
Thailand,TH,2013 ,UM
Tajikistan,TJ,2013 ,L
Timor-Leste,TL,2013 ,LM
Turkmenistan,TM,2013 ,UM
Tunisia,TN,2013 ,UM
Tonga,TO,2013 ,UM
Turkey,TR,2013 ,UM
Trinidad and Tobago,TT,2013 ,H
Tuvalu,TV,2013 ,UM
"Taiwan, China",TW,2013 ,H
Tanzania,TZ,2013 ,L
Ukraine,UA,2013 ,LM
Uganda,UG,2013 ,L
United States,US,2013 ,H
Uruguay,UY,2013 ,H
Uzbekistan,UZ,2013 ,LM
St. Vincent and the Grenadines,VC,2013 ,UM
"Venezuela, RB",VE,2013 ,UM
British Virgin Islands,VG,2013 ,
Virgin Islands (U.S.),VI,2013 ,H
Vietnam,VN,2013 ,LM
Vanuatu,VU,2013 ,LM
Samoa,WS,2013 ,LM
Kosovo,XK,2013 ,LM
"Yemen, Rep.",YE,2013 ,LM
South Africa,ZA,2013 ,UM
Zambia,ZM,2013 ,LM
Zimbabwe,ZW,2013 ,L
Andorra,AD,2014 ,H
United Arab Emirates,AE,2014 ,H
Afghanistan,AF,2014 ,L
Antigua and Barbuda,AG,2014 ,H
Albania,AL,2014 ,UM
Armenia,AM,2014 ,LM
Angola,AO,2014 ,UM
Argentina,AR,2014 ,H
American Samoa,AS,2014 ,UM
Austria,AT,2014 ,H
Australia,AU,2014 ,H
Aruba,AW,2014 ,H
Azerbaijan,AZ,2014 ,UM
Bosnia and Herzegovina,BA,2014 ,UM
Barbados,BB,2014 ,H
Bangladesh,BD,2014 ,LM
Belgium,BE,2014 ,H
Burkina Faso,BF,2014 ,L
Bulgaria,BG,2014 ,UM
Bahrain,BH,2014 ,H
Burundi,BI,2014 ,L
Benin,BJ,2014 ,L
Bermuda,BM,2014 ,H
Brunei Darussalam,BN,2014 ,H
Bolivia,BO,2014 ,LM
Brazil,BR,2014 ,UM
"Bahamas, The",BS,2014 ,H
Bhutan,BT,2014 ,LM
Botswana,BW,2014 ,UM
Belarus,BY,2014 ,UM
Belize,BZ,2014 ,UM
Canada,CA,2014 ,H
"Congo, Dem. Rep.",CD,2014 ,L
Central African Republic,CF,2014 ,L
"Congo, Rep.",CG,2014 ,LM
Switzerland,CH,2014 ,H
Côte d'Ivoire,CI,2014 ,LM
Chile,CL,2014 ,H
Cameroon,CM,2014 ,LM
China,CN,2014 ,UM
Colombia,CO,2014 ,UM
Costa Rica,CR,2014 ,UM
Cuba,CU,2014 ,UM
Cabo Verde,CV,2014 ,LM
Curaçao,CW,2014 ,H
Cyprus,CY,2014 ,H
Czech Republic,CZ,2014 ,H
Germany,DE,2014 ,H
Djibouti,DJ,2014 ,LM
Denmark,DK,2014 ,H
Dominica,DM,2014 ,UM
Dominican Republic,DO,2014 ,UM
Algeria,DZ,2014 ,UM
Ecuador,EC,2014 ,UM
Estonia,EE,2014 ,H
"Egypt, Arab Rep.",EG,2014 ,LM
Eritrea,ER,2014 ,L
Spain,ES,2014 ,H
Ethiopia,ET,2014 ,L
Finland,FI,2014 ,H
Fiji,FJ,2014 ,UM
"Micronesia, Fed. Sts.",FM,2014 ,LM
Faeroe Islands,FO,2014 ,H
France,FR,2014 ,H
Gabon,GA,2014 ,UM
United Kingdom,GB,2014 ,H
Grenada,GD,2014 ,UM
Georgia,GE,2014 ,LM
Ghana,GH,2014 ,LM
Gibraltar,GI,2014 ,
Greenland,GL,2014 ,H
"Gambia, The",GM,2014 ,L
Guinea,GN,2014 ,L
Equatorial Guinea,GQ,2014 ,H
Greece,GR,2014 ,H
Guatemala,GT,2014 ,LM
Guam,GU,2014 ,H
Guinea-Bissau,GW,2014 ,L
Guyana,GY,2014 ,LM
"Hong Kong SAR, China",HK,2014 ,H
Honduras,HN,2014 ,LM
Croatia,HR,2014 ,H
Haiti,HT,2014 ,L
Hungary,HU,2014 ,H
Indonesia,ID,2014 ,LM
Ireland,IE,2014 ,H
Israel,IL,2014 ,H
Isle of Man,IM,2014 ,H
India,IN,2014 ,LM
Iraq,IQ,2014 ,UM
"Iran, Islamic Rep.",IR,2014 ,UM
Iceland,IS,2014 ,H
Italy,IT,2014 ,H
Jamaica,JM,2014 ,UM
Jordan,JO,2014 ,UM
Japan,JP,2014 ,H
Kenya,KE,2014 ,LM
Kyrgyz Republic,KG,2014 ,LM
Cambodia,KH,2014 ,L
Kiribati,KI,2014 ,LM
Comoros,KM,2014 ,L
St. Kitts and Nevis,KN,2014 ,H
"Korea, Dem. Rep.",KP,2014 ,L
"Korea, Rep.",KR,2014 ,H
Kuwait,KW,2014 ,H
Cayman Islands,KY,2014 ,H
Kazakhstan,KZ,2014 ,UM
Lao PDR,LA,2014 ,LM
Lebanon,LB,2014 ,UM
St. Lucia,LC,2014 ,UM
Liechtenstein,LI,2014 ,H
Sri Lanka,LK,2014 ,LM
Liberia,LR,2014 ,L
Lesotho,LS,2014 ,LM
Lithuania,LT,2014 ,H
Luxembourg,LU,2014 ,H
Latvia,LV,2014 ,H
Libya,LY,2014 ,UM
Morocco,MA,2014 ,LM
Monaco,MC,2014 ,H
Moldova,MD,2014 ,LM
Montenegro,ME,2014 ,UM
St. Martin (French part),MF,2014 ,H
Madagascar,MG,2014 ,L
Marshall Islands,MH,2014 ,UM
"Macedonia, FYR",MK,2014 ,UM
Mali,ML,2014 ,L
Myanmar,MM,2014 ,LM
Mongolia,MN,2014 ,UM
"Macao SAR, China",MO,2014 ,H
Northern Mariana Islands,MP,2014 ,H
Mauritania,MR,2014 ,LM
Malta,MT,2014 ,H
Mauritius,MU,2014 ,UM
Maldives,MV,2014 ,UM
Malawi,MW,2014 ,L
Mexico,MX,2014 ,UM
Malaysia,MY,2014 ,UM
Mozambique,MZ,2014 ,L
Namibia,NA,2014 ,UM
New Caledonia,NC,2014 ,H
Niger,NE,2014 ,L
Nigeria,NG,2014 ,LM
Nicaragua,NI,2014 ,LM
Netherlands,NL,2014 ,H
Norway,NO,2014 ,H
Nepal,NP,2014 ,L
Nauru,NR,2014 ,
New Zealand,NZ,2014 ,H
Oman,OM,2014 ,H
Panama,PA,2014 ,UM
Peru,PE,2014 ,UM
French Polynesia,PF,2014 ,H
Papua New Guinea,PG,2014 ,LM
Philippines,PH,2014 ,LM
Pakistan,PK,2014 ,LM
Poland,PL,2014 ,H
Puerto Rico,PR,2014 ,H
West Bank and Gaza,PS,2014 ,LM
Portugal,PT,2014 ,H
Palau,PW,2014 ,UM
Paraguay,PY,2014 ,UM
Qatar,QA,2014 ,H
Romania,RO,2014 ,UM
Serbia,RS,2014 ,UM
Russian Federation,RU,2014 ,H
Rwanda,RW,2014 ,L
Saudi Arabia,SA,2014 ,H
Solomon Islands,SB,2014 ,LM
Seychelles,SC,2014 ,H
Sudan,SD,2014 ,LM
Sweden,SE,2014 ,H
Singapore,SG,2014 ,H
Slovenia,SI,2014 ,H
Slovak Republic,SK,2014 ,H
Sierra Leone,SL,2014 ,L
San Marino,SM,2014 ,H
Senegal,SN,2014 ,LM
Somalia,SO,2014 ,L
Suriname,SR,2014 ,UM
South Sudan,SS,2014 ,L
São Tomé and Principe,ST,2014 ,LM
El Salvador,SV,2014 ,LM
Sint Maarten (Dutch part),SX,2014 ,H
Syrian Arab Republic,SY,2014 ,LM
Swaziland,SZ,2014 ,LM
Turks and Caicos Islands,TC,2014 ,H
Chad,TD,2014 ,L
Togo,TG,2014 ,L
Thailand,TH,2014 ,UM
Tajikistan,TJ,2014 ,LM
Timor-Leste,TL,2014 ,LM
Turkmenistan,TM,2014 ,UM
Tunisia,TN,2014 ,UM
Tonga,TO,2014 ,UM
Turkey,TR,2014 ,UM
Trinidad and Tobago,TT,2014 ,H
Tuvalu,TV,2014 ,UM
"Taiwan, China",TW,2014 ,H
Tanzania,TZ,2014 ,L
Ukraine,UA,2014 ,LM
Uganda,UG,2014 ,L
United States,US,2014 ,H
Uruguay,UY,2014 ,H
Uzbekistan,UZ,2014 ,LM
St. Vincent and the Grenadines,VC,2014 ,UM
"Venezuela, RB",VE,2014 ,H
British Virgin Islands,VG,2014 ,
Virgin Islands (U.S.),VI,2014 ,H
Vietnam,VN,2014 ,LM
Vanuatu,VU,2014 ,LM
Samoa,WS,2014 ,LM
Kosovo,XK,2014 ,LM
"Yemen, Rep.",YE,2014 ,LM
South Africa,ZA,2014 ,UM
Zambia,ZM,2014 ,LM
Zimbabwe,ZW,2014 ,L
Andorra,AD,2015 ,H
United Arab Emirates,AE,2015 ,H
Afghanistan,AF,2015 ,L
Antigua and Barbuda,AG,2015 ,H
Albania,AL,2015 ,UM
Armenia,AM,2015 ,LM
Angola,AO,2015 ,UM
Argentina,AR,2015 ,UM
American Samoa,AS,2015 ,UM
Austria,AT,2015 ,H
Australia,AU,2015 ,H
Aruba,AW,2015 ,H
Azerbaijan,AZ,2015 ,UM
Bosnia and Herzegovina,BA,2015 ,UM
Barbados,BB,2015 ,H
Bangladesh,BD,2015 ,LM
Belgium,BE,2015 ,H
Burkina Faso,BF,2015 ,L
Bulgaria,BG,2015 ,UM
Bahrain,BH,2015 ,H
Burundi,BI,2015 ,L
Benin,BJ,2015 ,L
Bermuda,BM,2015 ,H
Brunei Darussalam,BN,2015 ,H
Bolivia,BO,2015 ,LM
Brazil,BR,2015 ,UM
"Bahamas, The",BS,2015 ,H
Bhutan,BT,2015 ,LM
Botswana,BW,2015 ,UM
Belarus,BY,2015 ,UM
Belize,BZ,2015 ,UM
Canada,CA,2015 ,H
"Congo, Dem. Rep.",CD,2015 ,L
Central African Republic,CF,2015 ,L
"Congo, Rep.",CG,2015 ,LM
Switzerland,CH,2015 ,H
Côte d'Ivoire,CI,2015 ,LM
Chile,CL,2015 ,H
Cameroon,CM,2015 ,LM
China,CN,2015 ,UM
Colombia,CO,2015 ,UM
Costa Rica,CR,2015 ,UM
Cuba,CU,2015 ,UM
Cabo Verde,CV,2015 ,LM
Curaçao,CW,2015 ,H
Cyprus,CY,2015 ,H
Czech Republic,CZ,2015 ,H
Germany,DE,2015 ,H
Djibouti,DJ,2015 ,LM
Denmark,DK,2015 ,H
Dominica,DM,2015 ,UM
Dominican Republic,DO,2015 ,UM
Algeria,DZ,2015 ,UM
Ecuador,EC,2015 ,UM
Estonia,EE,2015 ,H
"Egypt, Arab Rep.",EG,2015 ,LM
Eritrea,ER,2015 ,L
Spain,ES,2015 ,H
Ethiopia,ET,2015 ,L
Finland,FI,2015 ,H
Fiji,FJ,2015 ,UM
"Micronesia, Fed. Sts.",FM,2015 ,LM
Faeroe Islands,FO,2015 ,H
France,FR,2015 ,H
Gabon,GA,2015 ,UM
United Kingdom,GB,2015 ,H
Grenada,GD,2015 ,UM
Georgia,GE,2015 ,UM
Ghana,GH,2015 ,LM
Gibraltar,GI,2015 ,H
Greenland,GL,2015 ,H
"Gambia, The",GM,2015 ,L
Guinea,GN,2015 ,L
Equatorial Guinea,GQ,2015 ,UM
Greece,GR,2015 ,H
Guatemala,GT,2015 ,LM
Guam,GU,2015 ,H
Guinea-Bissau,GW,2015 ,L
Guyana,GY,2015 ,UM
"Hong Kong SAR, China",HK,2015 ,H
Honduras,HN,2015 ,LM
Croatia,HR,2015 ,H
Haiti,HT,2015 ,L
Hungary,HU,2015 ,H
Indonesia,ID,2015 ,LM
Ireland,IE,2015 ,H
Israel,IL,2015 ,H
Isle of Man,IM,2015 ,H
India,IN,2015 ,LM
Iraq,IQ,2015 ,UM
"Iran, Islamic Rep.",IR,2015 ,UM
Iceland,IS,2015 ,H
Italy,IT,2015 ,H
Jamaica,JM,2015 ,UM
Jordan,JO,2015 ,UM
Japan,JP,2015 ,H
Kenya,KE,2015 ,LM
Kyrgyz Republic,KG,2015 ,LM
Cambodia,KH,2015 ,LM
Kiribati,KI,2015 ,LM
Comoros,KM,2015 ,L
St. Kitts and Nevis,KN,2015 ,H
"Korea, Dem. Rep.",KP,2015 ,L
"Korea, Rep.",KR,2015 ,H
Kuwait,KW,2015 ,H
Cayman Islands,KY,2015 ,H
Kazakhstan,KZ,2015 ,UM
Lao PDR,LA,2015 ,LM
Lebanon,LB,2015 ,UM
St. Lucia,LC,2015 ,UM
Liechtenstein,LI,2015 ,H
Sri Lanka,LK,2015 ,LM
Liberia,LR,2015 ,L
Lesotho,LS,2015 ,LM
Lithuania,LT,2015 ,H
Luxembourg,LU,2015 ,H
Latvia,LV,2015 ,H
Libya,LY,2015 ,UM
Morocco,MA,2015 ,LM
Monaco,MC,2015 ,H
Moldova,MD,2015 ,LM
Montenegro,ME,2015 ,UM
St. Martin (French part),MF,2015 ,H
Madagascar,MG,2015 ,L
Marshall Islands,MH,2015 ,UM
"Macedonia, FYR",MK,2015 ,UM
Mali,ML,2015 ,L
Myanmar,MM,2015 ,LM
Mongolia,MN,2015 ,LM
"Macao SAR, China",MO,2015 ,H
Northern Mariana Islands,MP,2015 ,H
Mauritania,MR,2015 ,LM
Malta,MT,2015 ,H
Mauritius,MU,2015 ,UM
Maldives,MV,2015 ,UM
Malawi,MW,2015 ,L
Mexico,MX,2015 ,UM
Malaysia,MY,2015 ,UM
Mozambique,MZ,2015 ,L
Namibia,NA,2015 ,UM
New Caledonia,NC,2015 ,H
Niger,NE,2015 ,L
Nigeria,NG,2015 ,LM
Nicaragua,NI,2015 ,LM
Netherlands,NL,2015 ,H
Norway,NO,2015 ,H
Nepal,NP,2015 ,L
Nauru,NR,2015 ,H
New Zealand,NZ,2015 ,H
Oman,OM,2015 ,H
Panama,PA,2015 ,UM
Peru,PE,2015 ,UM
French Polynesia,PF,2015 ,H
Papua New Guinea,PG,2015 ,LM
Philippines,PH,2015 ,LM
Pakistan,PK,2015 ,LM
Poland,PL,2015 ,H
Puerto Rico,PR,2015 ,H
West Bank and Gaza,PS,2015 ,LM
Portugal,PT,2015 ,H
Palau,PW,2015 ,UM
Paraguay,PY,2015 ,UM
Qatar,QA,2015 ,H
Romania,RO,2015 ,UM
Serbia,RS,2015 ,UM
Russian Federation,RU,2015 ,UM
Rwanda,RW,2015 ,L
Saudi Arabia,SA,2015 ,H
Solomon Islands,SB,2015 ,LM
Seychelles,SC,2015 ,H
Sudan,SD,2015 ,LM
Sweden,SE,2015 ,H
Singapore,SG,2015 ,H
Slovenia,SI,2015 ,H
Slovak Republic,SK,2015 ,H
Sierra Leone,SL,2015 ,L
San Marino,SM,2015 ,H
Senegal,SN,2015 ,L
Somalia,SO,2015 ,L
Suriname,SR,2015 ,UM
South Sudan,SS,2015 ,L
São Tomé and Principe,ST,2015 ,LM
El Salvador,SV,2015 ,LM
Sint Maarten (Dutch part),SX,2015 ,H
Syrian Arab Republic,SY,2015 ,LM
Swaziland,SZ,2015 ,LM
Turks and Caicos Islands,TC,2015 ,H
Chad,TD,2015 ,L
Togo,TG,2015 ,L
Thailand,TH,2015 ,UM
Tajikistan,TJ,2015 ,LM
Timor-Leste,TL,2015 ,LM
Turkmenistan,TM,2015 ,UM
Tunisia,TN,2015 ,LM
Tonga,TO,2015 ,LM
Turkey,TR,2015 ,UM
Trinidad and Tobago,TT,2015 ,H
Tuvalu,TV,2015 ,UM
"Taiwan, China",TW,2015 ,H
Tanzania,TZ,2015 ,L
Ukraine,UA,2015 ,LM
Uganda,UG,2015 ,L
United States,US,2015 ,H
Uruguay,UY,2015 ,H
Uzbekistan,UZ,2015 ,LM
St. Vincent and the Grenadines,VC,2015 ,UM
"Venezuela, RB",VE,2015 ,UM
British Virgin Islands,VG,2015 ,H
Virgin Islands (U.S.),VI,2015 ,H
Vietnam,VN,2015 ,LM
Vanuatu,VU,2015 ,LM
Samoa,WS,2015 ,LM
Kosovo,XK,2015 ,LM
"Yemen, Rep.",YE,2015 ,LM
South Africa,ZA,2015 ,UM
Zambia,ZM,2015 ,LM
Zimbabwe,ZW,2015 ,L
Andorra,AD,2016 ,H
United Arab Emirates,AE,2016 ,H
Afghanistan,AF,2016 ,L
Antigua and Barbuda,AG,2016 ,H
Albania,AL,2016 ,UM
Armenia,AM,2016 ,LM
Angola,AO,2016 ,LM
Argentina,AR,2016 ,UM
American Samoa,AS,2016 ,UM
Austria,AT,2016 ,H
Australia,AU,2016 ,H
Aruba,AW,2016 ,H
Azerbaijan,AZ,2016 ,UM
Bosnia and Herzegovina,BA,2016 ,UM
Barbados,BB,2016 ,H
Bangladesh,BD,2016 ,LM
Belgium,BE,2016 ,H
Burkina Faso,BF,2016 ,L
Bulgaria,BG,2016 ,UM
Bahrain,BH,2016 ,H
Burundi,BI,2016 ,L
Benin,BJ,2016 ,L
Bermuda,BM,2016 ,H
Brunei Darussalam,BN,2016 ,H
Bolivia,BO,2016 ,LM
Brazil,BR,2016 ,UM
"Bahamas, The",BS,2016 ,H
Bhutan,BT,2016 ,LM
Botswana,BW,2016 ,UM
Belarus,BY,2016 ,UM
Belize,BZ,2016 ,UM
Canada,CA,2016 ,H
"Congo, Dem. Rep.",CD,2016 ,L
Central African Republic,CF,2016 ,L
"Congo, Rep.",CG,2016 ,LM
Switzerland,CH,2016 ,H
Côte d'Ivoire,CI,2016 ,LM
Chile,CL,2016 ,H
Cameroon,CM,2016 ,LM
China,CN,2016 ,UM
Colombia,CO,2016 ,UM
Costa Rica,CR,2016 ,UM
Cuba,CU,2016 ,UM
Cabo Verde,CV,2016 ,LM
Curaçao,CW,2016 ,H
Cyprus,CY,2016 ,H
Czech Republic,CZ,2016 ,H
Germany,DE,2016 ,H
Djibouti,DJ,2016 ,LM
Denmark,DK,2016 ,H
Dominica,DM,2016 ,UM
Dominican Republic,DO,2016 ,UM
Algeria,DZ,2016 ,UM
Ecuador,EC,2016 ,UM
Estonia,EE,2016 ,H
"Egypt, Arab Rep.",EG,2016 ,LM
Eritrea,ER,2016 ,L
Spain,ES,2016 ,H
Ethiopia,ET,2016 ,L
Finland,FI,2016 ,H
Fiji,FJ,2016 ,UM
"Micronesia, Fed. Sts.",FM,2016 ,LM
Faeroe Islands,FO,2016 ,H
France,FR,2016 ,H
Gabon,GA,2016 ,UM
United Kingdom,GB,2016 ,H
Grenada,GD,2016 ,UM
Georgia,GE,2016 ,LM
Ghana,GH,2016 ,LM
Gibraltar,GI,2016 ,H
Greenland,GL,2016 ,H
"Gambia, The",GM,2016 ,L
Guinea,GN,2016 ,L
Equatorial Guinea,GQ,2016 ,UM
Greece,GR,2016 ,H
Guatemala,GT,2016 ,LM
Guam,GU,2016 ,H
Guinea-Bissau,GW,2016 ,L
Guyana,GY,2016 ,UM
"Hong Kong SAR, China",HK,2016 ,H
Honduras,HN,2016 ,LM
Croatia,HR,2016 ,UM
Haiti,HT,2016 ,L
Hungary,HU,2016 ,H
Indonesia,ID,2016 ,LM
Ireland,IE,2016 ,H
Israel,IL,2016 ,H
Isle of Man,IM,2016 ,H
India,IN,2016 ,LM
Iraq,IQ,2016 ,UM
"Iran, Islamic Rep.",IR,2016 ,UM
Iceland,IS,2016 ,H
Italy,IT,2016 ,H
Jamaica,JM,2016 ,UM
Jordan,JO,2016 ,LM
Japan,JP,2016 ,H
Kenya,KE,2016 ,LM
Kyrgyz Republic,KG,2016 ,LM
Cambodia,KH,2016 ,LM
Kiribati,KI,2016 ,LM
Comoros,KM,2016 ,L
St. Kitts and Nevis,KN,2016 ,H
"Korea, Dem. Rep.",KP,2016 ,L
"Korea, Rep.",KR,2016 ,H
Kuwait,KW,2016 ,H
Cayman Islands,KY,2016 ,H
Kazakhstan,KZ,2016 ,UM
Lao PDR,LA,2016 ,LM
Lebanon,LB,2016 ,UM
St. Lucia,LC,2016 ,UM
Liechtenstein,LI,2016 ,H
Sri Lanka,LK,2016 ,LM
Liberia,LR,2016 ,L
Lesotho,LS,2016 ,LM
Lithuania,LT,2016 ,H
Luxembourg,LU,2016 ,H
Latvia,LV,2016 ,H
Libya,LY,2016 ,UM
Morocco,MA,2016 ,LM
Monaco,MC,2016 ,H
Moldova,MD,2016 ,LM
Montenegro,ME,2016 ,UM
St. Martin (French part),MF,2016 ,H
Madagascar,MG,2016 ,L
Marshall Islands,MH,2016 ,UM
"Macedonia, FYR",MK,2016 ,UM
Mali,ML,2016 ,L
Myanmar,MM,2016 ,LM
Mongolia,MN,2016 ,LM
"Macao SAR, China",MO,2016 ,H
Northern Mariana Islands,MP,2016 ,H
Mauritania,MR,2016 ,LM
Malta,MT,2016 ,H
Mauritius,MU,2016 ,UM
Maldives,MV,2016 ,UM
Malawi,MW,2016 ,L
Mexico,MX,2016 ,UM
Malaysia,MY,2016 ,UM
Mozambique,MZ,2016 ,L
Namibia,NA,2016 ,UM
New Caledonia,NC,2016 ,H
Niger,NE,2016 ,L
Nigeria,NG,2016 ,LM
Nicaragua,NI,2016 ,LM
Netherlands,NL,2016 ,H
Norway,NO,2016 ,H
Nepal,NP,2016 ,L
Nauru,NR,2016 ,UM
New Zealand,NZ,2016 ,H
Oman,OM,2016 ,H
Panama,PA,2016 ,UM
Peru,PE,2016 ,UM
French Polynesia,PF,2016 ,H
Papua New Guinea,PG,2016 ,LM
Philippines,PH,2016 ,LM
Pakistan,PK,2016 ,LM
Poland,PL,2016 ,H
Puerto Rico,PR,2016 ,H
West Bank and Gaza,PS,2016 ,LM
Portugal,PT,2016 ,H
Palau,PW,2016 ,H
Paraguay,PY,2016 ,UM
Qatar,QA,2016 ,H
Romania,RO,2016 ,UM
Serbia,RS,2016 ,UM
Russian Federation,RU,2016 ,UM
Rwanda,RW,2016 ,L
Saudi Arabia,SA,2016 ,H
Solomon Islands,SB,2016 ,LM
Seychelles,SC,2016 ,H
Sudan,SD,2016 ,LM
Sweden,SE,2016 ,H
Singapore,SG,2016 ,H
Slovenia,SI,2016 ,H
Slovak Republic,SK,2016 ,H
Sierra Leone,SL,2016 ,L
San Marino,SM,2016 ,H
Senegal,SN,2016 ,L
Somalia,SO,2016 ,L
Suriname,SR,2016 ,UM
South Sudan,SS,2016 ,L
São Tomé and Principe,ST,2016 ,LM
El Salvador,SV,2016 ,LM
Sint Maarten (Dutch part),SX,2016 ,H
Syrian Arab Republic,SY,2016 ,LM
Swaziland,SZ,2016 ,LM
Turks and Caicos Islands,TC,2016 ,H
Chad,TD,2016 ,L
Togo,TG,2016 ,L
Thailand,TH,2016 ,UM
Tajikistan,TJ,2016 ,LM
Timor-Leste,TL,2016 ,LM
Turkmenistan,TM,2016 ,UM
Tunisia,TN,2016 ,LM
Tonga,TO,2016 ,UM
Turkey,TR,2016 ,UM
Trinidad and Tobago,TT,2016 ,H
Tuvalu,TV,2016 ,UM
"Taiwan, China",TW,2016 ,H
Tanzania,TZ,2016 ,L
Ukraine,UA,2016 ,LM
Uganda,UG,2016 ,L
United States,US,2016 ,H
Uruguay,UY,2016 ,H
Uzbekistan,UZ,2016 ,LM
St. Vincent and the Grenadines,VC,2016 ,UM
"Venezuela, RB",VE,2016 ,UM
British Virgin Islands,VG,2016 ,H
Virgin Islands (U.S.),VI,2016 ,H
Vietnam,VN,2016 ,LM
Vanuatu,VU,2016 ,LM
Samoa,WS,2016 ,UM
Kosovo,XK,2016 ,LM
"Yemen, Rep.",YE,2016 ,LM
South Africa,ZA,2016 ,UM
Zambia,ZM,2016 ,LM
Zimbabwe,ZW,2016 ,L
Andorra,AD,2017 ,H
United Arab Emirates,AE,2017 ,H
Afghanistan,AF,2017 ,L
Antigua and Barbuda,AG,2017 ,H
Albania,AL,2017 ,UM
Armenia,AM,2017 ,UM
Angola,AO,2017 ,LM
Argentina,AR,2017 ,H
American Samoa,AS,2017 ,UM
Austria,AT,2017 ,H
Australia,AU,2017 ,H
Aruba,AW,2017 ,H
Azerbaijan,AZ,2017 ,UM
Bosnia and Herzegovina,BA,2017 ,UM
Barbados,BB,2017 ,H
Bangladesh,BD,2017 ,LM
Belgium,BE,2017 ,H
Burkina Faso,BF,2017 ,L
Bulgaria,BG,2017 ,UM
Bahrain,BH,2017 ,H
Burundi,BI,2017 ,L
Benin,BJ,2017 ,L
Bermuda,BM,2017 ,H
Brunei Darussalam,BN,2017 ,H
Bolivia,BO,2017 ,LM
Brazil,BR,2017 ,UM
"Bahamas, The",BS,2017 ,H
Bhutan,BT,2017 ,LM
Botswana,BW,2017 ,UM
Belarus,BY,2017 ,UM
Belize,BZ,2017 ,UM
Canada,CA,2017 ,H
"Congo, Dem. Rep.",CD,2017 ,L
Central African Republic,CF,2017 ,L
"Congo, Rep.",CG,2017 ,LM
Switzerland,CH,2017 ,H
Côte d'Ivoire,CI,2017 ,LM
Chile,CL,2017 ,H
Cameroon,CM,2017 ,LM
China,CN,2017 ,UM
Colombia,CO,2017 ,UM
Costa Rica,CR,2017 ,UM
Cuba,CU,2017 ,UM
Cabo Verde,CV,2017 ,LM
Curaçao,CW,2017 ,H
Cyprus,CY,2017 ,H
Czech Republic,CZ,2017 ,H
Germany,DE,2017 ,H
Djibouti,DJ,2017 ,LM
Denmark,DK,2017 ,H
Dominica,DM,2017 ,UM
Dominican Republic,DO,2017 ,UM
Algeria,DZ,2017 ,UM
Ecuador,EC,2017 ,UM
Estonia,EE,2017 ,H
"Egypt, Arab Rep.",EG,2017 ,LM
Eritrea,ER,2017 ,L
Spain,ES,2017 ,H
Ethiopia,ET,2017 ,L
Finland,FI,2017 ,H
Fiji,FJ,2017 ,UM
"Micronesia, Fed. Sts.",FM,2017 ,LM
Faeroe Islands,FO,2017 ,H
France,FR,2017 ,H
Gabon,GA,2017 ,UM
United Kingdom,GB,2017 ,H
Grenada,GD,2017 ,UM
Georgia,GE,2017 ,LM
Ghana,GH,2017 ,LM
Gibraltar,GI,2017 ,H
Greenland,GL,2017 ,H
"Gambia, The",GM,2017 ,L
Guinea,GN,2017 ,L
Equatorial Guinea,GQ,2017 ,UM
Greece,GR,2017 ,H
Guatemala,GT,2017 ,UM
Guam,GU,2017 ,H
Guinea-Bissau,GW,2017 ,L
Guyana,GY,2017 ,UM
"Hong Kong SAR, China",HK,2017 ,H
Honduras,HN,2017 ,LM
Croatia,HR,2017 ,H
Haiti,HT,2017 ,L
