di_id,iso3,country_name,dac_marker,eu_marker,year,value
RW,RWA,Rwanda,,,2014,1.07313340006973
WS,WSM,Samoa,,,2014,1.06963780955925
SM,SMR,San Marino,,,2014,1.15743268933653
ST,STP,São Tomé and Príncipe,,,2014,0.99771183130147
SA,SAU,Saudi Arabia,,,2014,1.15399253139293
SN,SEN,Senegal,,,2014,1.13500066785767
RS,SRB,Serbia,,,2014,1.14487339846794
SC,SYC,Seychelles,,,2014,1.03485734276151
SL,SLE,Sierra Leone,,,2014,1.17223101085754
SG,SGP,Singapore,,,2014,1.01941183956927
SK,SVK,Slovak Republic,1,1,2014,1.16917107
SI,SVN,Slovenia,1,1,2014,1.1382835
SB,SLB,Solomon Islands,,,2014,0.993431810006348
SO,SOM,Somalia,,,2014,1.00362863468176
ZA,ZAF,South Africa,,,2014,1.03468233446924
SS,SSD,South Sudan,,,2014,4.02347046852624
ES,ESP,Spain,1,1,2014,1.15329268
LK,LKA,Sri Lanka,,,2014,1.02900859565263
KN,KNA,St. Kitts and Nevis,,,2014,0.977442829131444
LC,LCA,St. Lucia,,,2014,0.920069318292476
VC,VCT,St. Vincent and the Grenadines,,,2014,0.949380922491678
SD,SDN,Sudan,,,2014,1.41789913065431
SR,SUR,Suriname,,,2014,1.58405387558489
SZ,SWZ,Eswatini,,,2014,1.0418717289211
SE,SWE,Sweden,1,1,2014,1.17392119
CH,CHE,Switzerland,1,,2014,1.09428306
SY,SYR,Syria,,,2014,1.09613693
TW,TWN,Taiwan Province of China,,,2014,0.973381526369333
TJ,TJK,Tajikistan,,,2014,1.56999243441769
TZ,TZA,Tanzania,,,2014,1.13718811397782
TH,THA,Thailand,,,2014,0.991992669420439
TL,TLS,Timor-Leste,,,2014,1.52088023515573
TG,TGO,Togo,,,2014,1.11210245059364
TO,TON,Tonga,,,2014,1.08559787406637
TT,TTO,Trinidad and Tobago,,,2014,1.16328658165124
TN,TUN,Tunisia,,,2014,1.24310514589133
TR,TUR,Turkey,,,2014,1.29011035670974
TM,TKM,Turkmenistan,,,2014,1.38134269941165
TV,TUV,Tuvalu,,,2014,1.07393699759614
UG,UGA,Uganda,,,2014,1.14651610439597
UA,UKR,Ukraine,,,2014,1.103530596641
AE,ARE,United Arab Emirates,,,2014,1.14920685291258
GB,GBR,United Kingdom,1,1,2014,1.22251731
US,USA,United States,1,,2014,0.96046102
UY,URY,Uruguay,,,2014,1.01337312173783
UZ,UZB,Uzbekistan,,,2014,1.65483594015781
VU,VUT,Vanuatu,,,2014,1.00467159993436
VE,VEN,Venezuela,,,2014,0.968533679160066
VN,VNM,Vietnam,,,2014,1.02012654676628
YE,YEM,Yemen,,,2014,1.09117952123803
ZM,ZMB,Zambia,,,2014,1.15889449285277
ZW,ZWE,Zimbabwe,,,2014,0.956275385883537
TOTAL DAC,,TOTAL DAC,,,2014,1.09613693
EU Institutions,,EU Institutions,,,2014,1.13922523
AI,AIA,Anguilla,,,2014,1.22251731
CK,COK,Cook Islands,,,2014,1.10703033
CU,CUB,Cuba,,,2014,0.889804512550309
KP,PRK,Democratic People's Republic of Korea,,,2014,1.09613693
MS,MSR,Montserrat,,,2014,1.22251731
NU,NIU,Niue,,,2014,1.10703033
SH,SHN,Saint Helena,,,2014,1.22251731
TK,TKL,Tokelau,,,2014,1.10703033
WF,WLF,Wallis and Futuna,,,2014,1.15384891
PS,PSE,West Bank and Gaza Strip,,,2014,0.979663125994541
,,Horn of Africa (ex-Somalia),,,2014,0.92370894017545
AF,AFG,Afghanistan,,,2015,1.03964020371841
AL,ALB,Albania,,,2015,0.934186596123723
DZ,DZA,Algeria,,,2015,1.03660524957178
AO,AGO,Angola,,,2015,0.925505228356425
AG,ATG,Antigua and Barbuda,,,2015,0.973792304215765
AR,ARG,Argentina,,,2015,1.00460929961904
AM,ARM,Armenia,,,2015,0.98568624128029
AU,AUS,Australia,1,,2015,0.9363161
AT,AUT,Austria,1,1,2015,0.95838289
AZ,AZE,Azerbaijan,,,2015,1.19592001186806
BS,BHS,The Bahamas,,,2015,0.966888876617662
BH,BHR,Bahrain,,,2015,0.94345880068964
BD,BGD,Bangladesh,,,2015,0.91676242103416
BB,BRB,Barbados,,,2015,0.966789743338677
BY,BLR,Belarus,,,2015,1.02875121352863
BE,BEL,Belgium,1,1,2015,0.95071699
BZ,BLZ,Belize,,,2015,0.954277458001718
BJ,BEN,Benin,,,2015,0.985116817782029
BT,BTN,Bhutan,,,2015,0.971737214633514
BO,BOL,Bolivia,,,2015,0.939341674823585
BA,BIH,Bosnia and Herzegovina,,,2015,0.948202949421267
BW,BWA,Botswana,,,2015,0.891954944959098
BR,BRA,Brazil,,,2015,0.85660395627983
BN,BRN,Brunei Darussalam,,,2015,1.05374898283282
BG,BGR,Bulgaria,,1,2015,0.928531663555853
BF,BFA,Burkina Faso,,,2015,0.950892782369828
BI,BDI,Burundi,,,2015,0.87565301439311
CV,CPV,Cabo Verde,,,2015,0.979312158179392
KH,KHM,Cambodia,,,2015,0.930309971168112
CM,CMR,Cameroon,,,2015,0.957863592721013
CA,CAN,Canada,1,,2015,0.98687793
CF,CAF,Central African Republic,,,2015,0.892379932778265
TD,TCD,Chad,,,2015,1.00339591545305
CL,CHL,Chile,,,2015,0.904525050870487
CN,CHN,China,,,2015,1.06047867218557
CO,COL,Colombia,,,2015,0.973925389604979
KM,COM,Comoros,,,2015,0.940915647579661
CD,COD,Democratic Republic of the Congo,,,2015,0.981340720337781
CG,COG,Republic of Congo,,,2015,0.89567610232351
CR,CRI,Costa Rica,,,2015,1.01825805249671
CI,CIV,Côte d'Ivoire,,,2015,1.01042167374001
HR,HRV,Croatia,,1,2015,0.955917253340454
CY,CYP,Cyprus,,1,2015,0.971813778126097
CZ,CZE,Czech Republic,1,1,2015,0.92554395
DK,DNK,Denmark,1,1,2015,0.96103933
DJ,DJI,Djibouti,,,2015,0.967217883193692
DM,DMA,Dominica,,,2015,0.939261775050633
DO,DOM,Dominican Republic,,,2015,1.00928021326826
EC,ECU,Ecuador,,,2015,0.96259747492644
EG,EGY,Egypt,,,2015,1.52623746830588
SV,SLV,El Salvador,,,2015,0.986053420031651
GQ,GNQ,Equatorial Guinea,,,2015,0.932051416509156
ER,ERI,Eritrea,,,2015,0.817293781393428
EE,EST,Estonia,,1,2015,0.932585898401905
ET,ETH,Ethiopia,,,2015,0.990706405312562
FJ,FJI,Fiji,,,2015,0.921022687920344
FI,FIN,Finland,1,1,2015,0.9706734
FR,FRA,France,1,1,2015,0.97568153
GA,GAB,Gabon,,,2015,0.989081386130981
GM,GMB,The Gambia,,,2015,0.969831641993257
GE,GEO,Georgia,,,2015,1.00045862995453
DE,DEU,Germany,1,1,2015,0.95605958
GH,GHA,Ghana,,,2015,0.921768912857472
GR,GRC,Greece,1,1,2015,0.98056024
GD,GRD,Grenada,,,2015,0.964126461644011
GT,GTM,Guatemala,,,2015,0.893322706792701
GN,GIN,Guinea,,,2015,1.02560049097145
GW,GNB,Guinea-Bissau,,,2015,0.873742495589333
GY,GUY,Guyana,,,2015,0.947777645931255
HT,HTI,Haiti,,,2015,1.03406188996245
HN,HND,Honduras,,,2015,0.988714387311372
HK,HKG,Hong Kong SAR,,,2015,0.960615697943448
HU,HUN,Hungary,1,1,2015,0.93973122
IS,ISL,Iceland,1,,2015,0.79101003
IN,IND,India,,,2015,0.91943070013763
ID,IDN,Indonesia,,,2015,0.935564272012224
IR,IRN,Islamic Republic of Iran,,,2015,1.01730154576271
IQ,IRQ,Iraq,,,2015,1.02522057785163
IE,IRL,Ireland,1,1,2015,0.98783481
IL,ISR,Israel,,,2015,0.915218707698964
IT,ITA,Italy,1,1,2015,0.96964998
JM,JAM,Jamaica,,,2015,0.978769834644717
JP,JPN,Japan,1,,2015,0.92676588
JO,JOR,Jordan,,,2015,0.97056307756189
KZ,KAZ,Kazakhstan,,,2015,1.19137398925636
KE,KEN,Kenya,,,2015,0.900376506190244
KI,KIR,Kiribati,,,2015,0.969687920129032
KR,KOR,Korea,1,,2015,0.9583124
XK,XKX,Kosovo,,,2015,0.965093573787241
KW,KWT,Kuwait,,,2015,0.952473595093245
KG,KGZ,Kyrgyz Republic,,,2015,0.94739975762586
LA,LAO,Lao P.D.R.,,,2015,0.962089692169242
LV,LVA,Latvia,,1,2015,0.94417127848953
LB,LBN,Lebanon,,,2015,0.95622858701481
LS,LSO,Lesotho,,,2015,0.872692627632492
LR,LBR,Liberia,,,2015,0.970847938531973
LY,LBY,Libya,,,2015,0.854468419844515
LT,LTU,Lithuania,,1,2015,0.929377125323174
LU,LUX,Luxembourg,1,1,2015,0.95448043
MK,MKD,FYR Macedonia,,,2015,0.917896930809728
MG,MDG,Madagascar,,,2015,0.919602702890476
MW,MWI,Malawi,,,2015,1.09367465724382
MY,MYS,Malaysia,,,2015,1.04031126234596
MV,MDV,Maldives,,,2015,0.967600524200576
ML,MLI,Mali,,,2015,0.950815033464077
MT,MLT,Malta,,1,2015,0.945751019681276
MH,MHL,Marshall Islands,,,2015,0.933013069435577
MR,MRT,Mauritania,,,2015,1.03033658522452
MU,MUS,Mauritius,,,2015,0.949964551668531
MX,MEX,Mexico,,,2015,1.0617155387857
FM,FSM,Micronesia,,,2015,0.895245944727273
MD,MDA,Moldova,,,2015,0.873324239031996
MN,MNG,Mongolia,,,2015,1.0947613665209
ME,MNE,Montenegro,,,2015,0.900588223065925
MA,MAR,Morocco,,,2015,0.970750106748943
MZ,MOZ,Mozambique,,,2015,1.2655855265703
MM,MMR,Myanmar,,,2015,1.0110247699019
NA,NAM,Namibia,,,2015,0.885521215173191
NR,NRU,Nauru,,,2015,1.00680700350877
NP,NPL,Nepal,,,2015,0.934076960171117
NL,NLD,Netherlands,1,1,2015,0.96818878
NZ,NZL,New Zealand,1,,2015,0.93234757
NI,NIC,Nicaragua,,,2015,1.00189140255385
NE,NER,Niger,,,2015,0.981450770152102
NG,NGA,Nigeria,,,2015,1.30133458858304
NO,NOR,Norway,1,,2015,0.99868606
OM,OMN,Oman,,,2015,1.01264501276203
PK,PAK,Pakistan,,,2015,0.977536682094705
PW,PLW,Palau,,,2015,0.97778203758
PA,PAN,Panama,,,2015,0.960108169128367
PG,PNG,Papua New Guinea,,,2015,1.05687452219458
PY,PRY,Paraguay,,,2015,1.01499902611207
PE,PER,Peru,,,2015,0.953586573210358
PH,PHL,Philippines,,,2015,1.06450309751445
PL,POL,Poland,1,1,2015,0.98013314
PT,PRT,Portugal,1,1,2015,0.95258025
QA,QAT,Qatar,,,2015,1.00519759259637
RO,ROU,Romania,,1,2015,0.94353290789801
RU,RUS,Russia,,,2015,0.880835518150698
RW,RWA,Rwanda,,,2015,1.02062226165223
WS,WSM,Samoa,,,2015,1.05225456415933
SM,SMR,San Marino,,,2015,0.957903406515707
ST,STP,São Tomé and Príncipe,,,2015,0.870133227862596
SA,SAU,Saudi Arabia,,,2015,0.95887375947287
SN,SEN,Senegal,,,2015,0.957940694133295
RS,SRB,Serbia,,,2015,0.947228638944107
SC,SYC,Seychelles,,,2015,1.01138704504907
SL,SLE,Sierra Leone,,,2015,1.2520552799191
SG,SGP,Singapore,,,2015,0.972257830061069
SK,SVK,Slovak Republic,1,1,2015,0.97599228
SI,SVN,Slovenia,1,1,2015,0.96139341
SB,SLB,Solomon Islands,,,2015,0.955601319722958
SO,SOM,Somalia,,,2015,1.00412818883212
ZA,ZAF,South Africa,,,2015,0.92537566542803
SS,SSD,South Sudan,,,2015,3.33268684263649
ES,ESP,Spain,1,1,2015,0.96915857
LK,LKA,Sri Lanka,,,2015,0.995316029755809
KN,KNA,St. Kitts and Nevis,,,2015,0.976724905020968
LC,LCA,St. Lucia,,,2015,0.976493618841547
VC,VCT,St. Vincent and the Grenadines,,,2015,0.976428536121019
SD,SDN,Sudan,,,2015,1.49598642409664
SR,SUR,Suriname,,,2015,1.49797662161877
SZ,SWZ,Eswatini,,,2015,0.95277046608993
SE,SWE,Sweden,1,1,2015,0.97556781
CH,CHE,Switzerland,1,,2015,1.03403489
SY,SYR,Syria,,,2015,0.98746246
TW,TWN,Taiwan Province of China,,,2015,0.956654750384722
TJ,TJK,Tajikistan,,,2015,1.25916453569429
TZ,TZA,Tanzania,,,2015,1.01506948307425
TH,THA,Thailand,,,2015,0.947508185932747
TL,TLS,Timor-Leste,,,2015,1.12267181546436
TG,TGO,Togo,,,2015,0.960920197864442
TO,TON,Tonga,,,2015,0.969077644107693
TT,TTO,Trinidad and Tobago,,,2015,1.04341246599326
TN,TUN,Tunisia,,,2015,1.11330195933847
TR,TUR,Turkey,,,2015,1.11894090127767
TM,TKM,Turkmenistan,,,2015,1.06732764119601
TV,TUV,Tuvalu,,,2015,0.9573785523
UG,UGA,Uganda,,,2015,0.932212933437254
UA,UKR,Ukraine,,,2015,0.847611655396856
AE,ARE,United Arab Emirates,,,2015,0.971704577620127
GB,GBR,United Kingdom,1,1,2015,1.13948101
US,USA,United States,1,,2015,0.97073155
UY,URY,Uruguay,,,2015,0.939756446148614
UZ,UZB,Uzbekistan,,,2015,1.61613334306696
VU,VUT,Vanuatu,,,2015,0.950245247552727
VE,VEN,Venezuela,,,2015,1.57385530617473
VN,VNM,Vietnam,,,2015,0.984720491296519
YE,YEM,Yemen,,,2015,1.29138663872887
ZM,ZMB,Zambia,,,2015,0.880996414464187
ZW,ZWE,Zimbabwe,,,2015,0.961953074538072
TOTAL DAC,,TOTAL DAC,,,2015,0.98746246
EU Institutions,,EU Institutions,,,2015,0.96577661
AI,AIA,Anguilla,,,2015,1.13948101
CK,COK,Cook Islands,,,2015,0.93234757
CU,CUB,Cuba,,,2015,0.920410266256907
KP,PRK,Democratic People's Republic of Korea,,,2015,0.98746246
MS,MSR,Montserrat,,,2015,1.13948101
NU,NIU,Niue,,,2015,0.93234757
SH,SHN,Saint Helena,,,2015,1.13948101
TK,TKL,Tokelau,,,2015,0.93234757
WF,WLF,Wallis and Futuna,,,2015,0.97568153
PS,PSE,West Bank and Gaza Strip,,,2015,0.944013353473903
,,Horn of Africa (ex-Somalia),,,2015,0.976820198556931
AF,AFG,Afghanistan,,,2016,0.985705767234989
AL,ALB,Albania,,,2016,0.944021901187285
DZ,DZA,Algeria,,,2016,0.969065799289785
AO,AGO,Angola,,,2016,0.826801562346468
AG,ATG,Antigua and Barbuda,,,2016,1.00140867414248
AR,ARG,Argentina,,,2016,0.889110908313217
AM,ARM,Armenia,,,2016,0.982468175435555
AU,AUS,Australia,1,,2016,0.93772951
AT,AUT,Austria,1,1,2016,0.96892563
AZ,AZE,Azerbaijan,,,2016,0.917938678010471
BS,BHS,The Bahamas,,,2016,0.987430227758592
BH,BHR,Bahrain,,,2016,0.944791296249259
BD,BGD,Bangladesh,,,2016,0.967244925422681
BB,BRB,Barbados,,,2016,0.968510444889779
BY,BLR,Belarus,,,2016,0.893789447946933
BE,BEL,Belgium,1,1,2016,0.96488824
BZ,BLZ,Belize,,,2016,0.983879006977992
BJ,BEN,Benin,,,2016,0.979607831624393
BT,BTN,Bhutan,,,2016,0.945229496881497
BO,BOL,Bolivia,,,2016,0.933341674549372
BA,BIH,Bosnia and Herzegovina,,,2016,0.958338813363421
BW,BWA,Botswana,,,2016,0.926959364896738
BR,BRA,Brazil,,,2016,0.883778215636214
BN,BRN,Brunei Darussalam,,,2016,0.952382314478892
BG,BGR,Bulgaria,,1,2016,0.947369914459587
BF,BFA,Burkina Faso,,,2016,0.937817702647988
BI,BDI,Burundi,,,2016,0.924037508833922
CV,CPV,Cabo Verde,,,2016,0.974536216216216
KH,KHM,Cambodia,,,2016,0.964922776602925
CM,CMR,Cameroon,,,2016,0.965713604149401
CA,CAN,Canada,1,,2016,0.95763474
CF,CAF,Central African Republic,,,2016,0.94580136293237
TD,TCD,Chad,,,2016,0.988446638697938
CL,CHL,Chile,,,2016,0.912639666976389
CN,CHN,China,,,2016,0.993186567160888
CO,COL,Colombia,,,2016,0.918996867182389
KM,COM,Comoros,,,2016,0.968525362095532
CD,COD,Democratic Republic of the Congo,,,2016,0.981349504668613
CG,COG,Republic of Congo,,,2016,0.839102941503559
CR,CRI,Costa Rica,,,2016,1.01940902854025
CI,CIV,Côte d'Ivoire,,,2016,0.996999080514031
HR,HRV,Croatia,,1,2016,0.962499009619391
CY,CYP,Cyprus,,1,2016,0.963454317136933
CZ,CZE,Czech Republic,1,1,2016,0.94308139
DK,DNK,Denmark,1,1,2016,0.96717318
DJ,DJI,Djibouti,,,2016,0.993377525874815
DM,DMA,Dominica,,,2016,0.99380417721519
DO,DOM,Dominican Republic,,,2016,0.995271394514463
EC,ECU,Ecuador,,,2016,0.980905613254583
EG,EGY,Egypt,,,2016,1.46445729909355
SV,SLV,El Salvador,,,2016,0.991284888478819
GQ,GNQ,Equatorial Guinea,,,2016,0.871176882884349
ER,ERI,Eritrea,,,2016,0.904154584551867
EE,EST,Estonia,,1,2016,0.943536042752672
ET,ETH,Ethiopia,,,2016,1.03082066512641
FJ,FJI,Fiji,,,2016,0.962404594152525
FI,FIN,Finland,1,1,2016,0.97358813
FR,FRA,France,1,1,2016,0.97454475
GA,GAB,Gabon,,,2016,0.94424070499933
GM,GMB,The Gambia,,,2016,1.01878833445718
GE,GEO,Georgia,,,2016,0.999528431034483
DE,DEU,Germany,1,1,2016,0.96610306
GH,GHA,Ghana,,,2016,1.00828706076842
GR,GRC,Greece,1,1,2016,0.97513694
GD,GRD,Grenada,,,2016,0.989996965394854
GT,GTM,Guatemala,,,2016,0.933061343559905
GN,GIN,Guinea,,,2016,0.918463191039323
GW,GNB,Guinea-Bissau,,,2016,0.925025933333333
GY,GUY,Guyana,,,2016,1.00506055602359
HT,HTI,Haiti,,,2016,0.961190513475836
HN,HND,Honduras,,,2016,0.986480992164841
HK,HKG,Hong Kong SAR,,,2016,0.975161655413415
HU,HUN,Hungary,1,1,2016,0.94114762
IS,ISL,Iceland,1,,2016,0.879924
IN,IND,India,,,2016,0.925209988790629
ID,IDN,Indonesia,,,2016,0.964543977712816
IR,IRN,Islamic Republic of Iran,,,2016,0.974065755301143
IQ,IRQ,Iraq,,,2016,0.866190308648674
IE,IRL,Ireland,1,1,2016,0.97721997
IL,ISR,Israel,,,2016,0.935320769104476
IT,ITA,Italy,1,1,2016,0.97485256
JM,JAM,Jamaica,,,2016,0.961269250659988
JP,JPN,Japan,1,,2016,1.0334267
JO,JOR,Jordan,,,2016,0.983260400333612
KZ,KAZ,Kazakhstan,,,2016,0.877404881912
KE,KEN,Kenya,,,2016,0.938374188759279
KI,KIR,Kiribati,,,2016,0.960128172043011
KR,KOR,Korea,1,,2016,0.95261194
XK,XKX,Kosovo,,,2016,0.966702626346313
KW,KWT,Kuwait,,,2016,0.88320675947228
KG,KGZ,Kyrgyz Republic,,,2016,0.926384032195248
LA,LAO,Lao P.D.R.,,,2016,0.996155669342082
LV,LVA,Latvia,,1,2016,0.949793491023457
LB,LBN,Lebanon,,,2016,0.964936870809454
LS,LSO,Lesotho,,,2016,0.879548891328211
LR,LBR,Liberia,,,2016,1.02250582521316
LY,LBY,Libya,,,2016,0.994816144609848
LT,LTU,Lithuania,,1,2016,0.939773874895046
LU,LUX,Luxembourg,1,1,2016,0.96057895
MK,MKD,FYR Macedonia,,,2016,0.947355908729106
MG,MDG,Madagascar,,,2016,0.905977161172161
MW,MWI,Malawi,,,2016,0.917391583681336
MY,MYS,Malaysia,,,2016,0.998552704125729
MV,MDV,Maldives,,,2016,0.96876620831618
ML,MLI,Mali,,,2016,0.961408574775478
MT,MLT,Malta,,1,2016,0.95712396111024
MH,MHL,Marshall Islands,,,2016,0.976235192307692
MR,MRT,Mauritania,,,2016,0.9813449969506
MU,MUS,Mauritius,,,2016,0.957105365191829
MX,MEX,Mexico,,,2016,0.949847638938414
FM,FSM,Micronesia,,,2016,0.934021818181818
MD,MDA,Moldova,,,2016,0.87390460392968
MN,MNG,Mongolia,,,2016,1.02769373622529
ME,MNE,Montenegro,,,2016,0.944040412031314
MA,MAR,Morocco,,,2016,0.980500697481519
MZ,MOZ,Mozambique,,,2016,0.898158341808358
MM,MMR,Myanmar,,,2016,1.01189118268611
NA,NAM,Namibia,,,2016,0.843164356555212
NR,NRU,Nauru,,,2016,0.930168421052632
NP,NPL,Nepal,,,2016,0.918849081993569
NL,NLD,Netherlands,1,1,2016,0.96971731
NZ,NZL,New Zealand,1,,2016,0.94746386
NI,NIC,Nicaragua,,,2016,1.00078718980744
NE,NER,Niger,,,2016,0.981134402654868
NG,NGA,Nigeria,,,2016,1.08595168606737
NO,NOR,Norway,1,,2016,0.94785982
OM,OMN,Oman,,,2016,0.922935515370705
PK,PAK,Pakistan,,,2016,0.962863444574884
PW,PLW,Palau,,,2016,1.009584
PA,PAN,Panama,,,2016,0.980058204033139
PG,PNG,Papua New Guinea,,,2016,0.957987839087243
PY,PRY,Paraguay,,,2016,0.970072478658771
PE,PER,Peru,,,2016,0.930672926940895
PH,PHL,Philippines,,,2016,1.03723219327477
PL,POL,Poland,1,1,2016,0.93982167
PT,PRT,Portugal,1,1,2016,0.966257
QA,QAT,Qatar,,,2016,0.923322883381558
RO,ROU,Romania,,1,2016,0.953954625201625
RU,RUS,Russia,,,2016,0.826010147895011
RW,RWA,Rwanda,,,2016,0.984188464063013
WS,WSM,Samoa,,,2016,0.959882639714626
SM,SMR,San Marino,,,2016,0.966516596858638
ST,STP,São Tomé and Príncipe,,,2016,0.935667938931298
SA,SAU,Saudi Arabia,,,2016,0.929659584830362
SN,SEN,Senegal,,,2016,0.962904274426307
RS,SRB,Serbia,,,2016,0.939766742973708
SC,SYC,Seychelles,,,2016,1.002948564753
SL,SLE,Sierra Leone,,,2016,1.04823107257204
SG,SGP,Singapore,,,2016,0.977178748362684
SK,SVK,Slovak Republic,1,1,2016,0.96860738
SI,SVN,Slovenia,1,1,2016,0.96563104
SB,SLB,Solomon Islands,,,2016,0.985088520801233
SO,SOM,Somalia,,,2016,0.98164345873105
ZA,ZAF,South Africa,,,2016,0.859865161418641
SS,SSD,South Sudan,,,2016,0.946652322821295
ES,ESP,Spain,1,1,2016,0.96899708
LK,LKA,Sri Lanka,,,2016,0.967155130908633
KN,KNA,St. Kitts and Nevis,,,2016,0.978054324596774
LC,LCA,St. Lucia,,,2016,0.966841635359116
VC,VCT,St. Vincent and the Grenadines,,,2016,0.988913082802548
SD,SDN,Sudan,,,2016,1.23672882588611
SR,SUR,Suriname,,,2016,1.04905085043988
SZ,SWZ,Eswatini,,,2016,0.875983872493805
SE,SWE,Sweden,1,1,2016,0.97744161
CH,CHE,Switzerland,1,,2016,1.00390963
SY,SYR,Syria,,,2016,0.98214716
TW,TWN,Taiwan Province of China,,,2016,0.952726118734726
TJ,TJK,Tajikistan,,,2016,1.04236604143337
TZ,TZA,Tanzania,,,2016,0.997731794409717
TH,THA,Thailand,,,2016,0.942263859159013
TL,TLS,Timor-Leste,,,2016,0.865742980561555
TG,TGO,Togo,,,2016,0.976722419186653
TO,TON,Tonga,,,2016,0.964072351648352
TT,TTO,Trinidad and Tobago,,,2016,0.964965843195937
TN,TUN,Tunisia,,,2016,1.06680714786265
TR,TUR,Turkey,,,2016,1.08938575783803
TM,TKM,Turkmenistan,,,2016,1.01568438538206
TV,TUV,Tuvalu,,,2016,0.9549885
UG,UGA,Uganda,,,2016,0.982076183096462
UA,UKR,Ukraine,,,2016,0.853236595317726
AE,ARE,United Arab Emirates,,,2016,0.940640803763968
GB,GBR,United Kingdom,1,1,2016,1.027203
US,USA,United States,1,,2016,0.9813468
UY,URY,Uruguay,,,2016,0.913938722372423
UZ,UZB,Uzbekistan,,,2016,1.49544666612051
VU,VUT,Vanuatu,,,2016,0.946836068181818
VE,VEN,Venezuela,,,2016,1.6371402396396
VN,VNM,Vietnam,,,2016,0.97578832141431
YE,YEM,Yemen,,,2016,1.08609125769044
ZM,ZMB,Zambia,,,2016,0.837024754909541
ZW,ZWE,Zimbabwe,,,2016,0.959220656007309
TOTAL DAC,,TOTAL DAC,,,2016,0.98214716
EU Institutions,,EU Institutions,,,2016,0.97028056
AI,AIA,Anguilla,,,2016,1.027203
CK,COK,Cook Islands,,,2016,0.94746386
CU,CUB,Cuba,,,2016,0.960233573031483
KP,PRK,Democratic People's Republic of Korea,,,2016,1
MS,MSR,Montserrat,,,2016,1.027203
NU,NIU,Niue,,,2016,0.94746386
SH,SHN,Saint Helena,,,2016,1.027203
TK,TKL,Tokelau,,,2016,0.94746386
WF,WLF,Wallis and Futuna,,,2016,0.97454475
PS,PSE,West Bank and Gaza Strip,,,2016,0.955111274537826
,,Horn of Africa (ex-Somalia),,,2016,1.02068508330188
AF,AFG,Afghanistan,,,2017,1
AL,ALB,Albania,,,2017,1
DZ,DZA,Algeria,,,2017,1
AO,AGO,Angola,,,2017,1
AG,ATG,Antigua and Barbuda,,,2017,1
AR,ARG,Argentina,,,2017,1
AM,ARM,Armenia,,,2017,1
AU,AUS,Australia,1,,2017,1
AT,AUT,Austria,1,1,2017,1
AZ,AZE,Azerbaijan,,,2017,1
BS,BHS,The Bahamas,,,2017,1
BH,BHR,Bahrain,,,2017,1
BD,BGD,Bangladesh,,,2017,1
BB,BRB,Barbados,,,2017,1
BY,BLR,Belarus,,,2017,1
BE,BEL,Belgium,1,1,2017,1
BZ,BLZ,Belize,,,2017,1
BJ,BEN,Benin,,,2017,1
BT,BTN,Bhutan,,,2017,1
BO,BOL,Bolivia,,,2017,1
BA,BIH,Bosnia and Herzegovina,,,2017,1
BW,BWA,Botswana,,,2017,1
BR,BRA,Brazil,,,2017,1
BN,BRN,Brunei Darussalam,,,2017,1
BG,BGR,Bulgaria,,1,2017,1
BF,BFA,Burkina Faso,,,2017,1
BI,BDI,Burundi,,,2017,1
CV,CPV,Cabo Verde,,,2017,1
KH,KHM,Cambodia,,,2017,1
CM,CMR,Cameroon,,,2017,1
CA,CAN,Canada,1,,2017,1
CF,CAF,Central African Republic,,,2017,1
TD,TCD,Chad,,,2017,1
CL,CHL,Chile,,,2017,1
CN,CHN,China,,,2017,1
CO,COL,Colombia,,,2017,1
KM,COM,Comoros,,,2017,1
CD,COD,Democratic Republic of the Congo,,,2017,1
CG,COG,Republic of Congo,,,2017,1
CR,CRI,Costa Rica,,,2017,1
CI,CIV,Côte d'Ivoire,,,2017,1
HR,HRV,Croatia,,1,2017,1
CY,CYP,Cyprus,,1,2017,1
CZ,CZE,Czech Republic,1,1,2017,1
DK,DNK,Denmark,1,1,2017,1
DJ,DJI,Djibouti,,,2017,1
DM,DMA,Dominica,,,2017,1
DO,DOM,Dominican Republic,,,2017,1
EC,ECU,Ecuador,,,2017,1
EG,EGY,Egypt,,,2017,1
SV,SLV,El Salvador,,,2017,1
GQ,GNQ,Equatorial Guinea,,,2017,1
ER,ERI,Eritrea,,,2017,1
EE,EST,Estonia,,1,2017,1
ET,ETH,Ethiopia,,,2017,1
FJ,FJI,Fiji,,,2017,1
FI,FIN,Finland,1,1,2017,1
FR,FRA,France,1,1,2017,1
GA,GAB,Gabon,,,2017,1
GM,GMB,The Gambia,,,2017,1
GE,GEO,Georgia,,,2017,1
DE,DEU,Germany,1,1,2017,1
GH,GHA,Ghana,,,2017,1
GR,GRC,Greece,1,1,2017,1
GD,GRD,Grenada,,,2017,1
GT,GTM,Guatemala,,,2017,1
GN,GIN,Guinea,,,2017,1
GW,GNB,Guinea-Bissau,,,2017,1
GY,GUY,Guyana,,,2017,1
HT,HTI,Haiti,,,2017,1
HN,HND,Honduras,,,2017,1
HK,HKG,Hong Kong SAR,,,2017,1
HU,HUN,Hungary,1,1,2017,1
IS,ISL,Iceland,1,,2017,1
IN,IND,India,,,2017,1
ID,IDN,Indonesia,,,2017,1
IR,IRN,Islamic Republic of Iran,,,2017,1
IQ,IRQ,Iraq,,,2017,1
