di_id,country_name,dac_marker,eu_marker,year,value
AO,Angola,,,2015,0.872419410383697
AG,Antigua and Barbuda,,,2015,0.969536722771653
AR,Argentina,,,2015,1.01756162973935
AM,Armenia,,,2015,0.98568624128029
AU,Australia,1,,2015,0.931589642729682
AT,Austria,1,1,2015,0.958616694305196
AZ,Azerbaijan,,,2015,1.21222862376395
BS,The Bahamas,,,2015,0.966888876617662
BH,Bahrain,,,2015,0.945824111333398
BD,Bangladesh,,,2015,0.917127099243035
BB,Barbados,,,2015,0.966789743338677
BY,Belarus,,,2015,1.03300861359542
BE,Belgium,1,1,2015,0.946004173158586
BZ,Belize,,,2015,0.962083230225728
BJ,Benin,,,2015,0.985042483507787
BT,Bhutan,,,2015,0.971737214633514
BO,Bolivia,,,2015,0.9558074205248
BA,Bosnia and Herzegovina,,,2015,0.948202949421267
BW,Botswana,,,2015,0.887247680125403
BR,Brazil,,,2015,0.853721448900258
BN,Brunei Darussalam,,,2015,1.05374898283282
BG,Bulgaria,,1,2015,0.948947184606638
BF,Burkina Faso,,,2015,0.934915555994908
BI,Burundi,,,2015,0.87565301439311
CV,Cabo Verde,,,2015,0.979312158179392
KH,Cambodia,,,2015,0.935632530263273
CM,Cameroon,,,2015,0.957863592721013
CA,Canada,1,,2015,0.985449280921482
CF,Central African Republic,,,2015,0.892379932778265
TD,Chad,,,2015,1.00487790803098
CL,Chile,,,2015,0.905167949798826
CN,China,,,2015,1.06553393366386
CO,Colombia,,,2015,0.968657545656053
KM,Comoros,,,2015,0.947851064552761
CD,Democratic Republic of the Congo,,,2015,0.981326190702703
CG,Republic of Congo,,,2015,0.92382650976061
CR,Costa Rica,,,2015,1.02377343221582
CI,Côte d'Ivoire,,,2015,0.956138879007665
HR,Croatia,,1,2015,0.962180766544753
CY,Cyprus,,1,2015,0.974646845306292
CZ,Czech Republic,1,1,2015,0.929993065870179
DK,Denmark,1,1,2015,0.964744811682965
DJ,Djibouti,,,2015,0.967217883193692
DM,Dominica,,,2015,0.939663973120287
DO,Dominican Republic,,,2015,1.00928021326826
EC,Ecuador,,,2015,0.96259747492644
EG,Egypt,,,2015,1.52623746830588
SV,El Salvador,,,2015,0.980284224668648
GQ,Equatorial Guinea,,,2015,0.933905934248418
ER,Eritrea,,,2015,0.817293781393428
EE,Estonia,,1,2015,0.930286429066939
ET,Ethiopia,,,2015,0.957599207166704
FJ,Fiji,,,2015,0.921022687920344
FI,Finland,1,1,2015,0.965942859417774
FR,France,1,1,2015,0.972327635870019
GA,Gabon,,,2015,0.987992148399665
GM,The Gambia,,,2015,0.970486049309042
GE,Georgia,,,2015,0.996977185818287
DE,Germany,1,1,2015,0.956305472456893
GH,Ghana,,,2015,0.882599989110909
GR,Greece,1,1,2015,0.992448467536667
GD,Grenada,,,2015,0.970698771849509
GT,Guatemala,,,2015,0.893322706792701
GN,Guinea,,,2015,1.02525447577524
GW,Guinea-Bissau,,,2015,0.873742495589333
GY,Guyana,,,2015,0.947777645931255
HT,Haiti,,,2015,1.03406188996245
HN,Honduras,,,2015,0.99259013296314
HK,Hong Kong SAR,,,2015,0.960711053742732
HU,Hungary,1,1,2015,0.939834240018736
IS,Iceland,1,,2015,0.802729624202004
IN,India,,,2015,0.92317512250127
ID,Indonesia,,,2015,0.935463532974116
IR,Islamic Republic of Iran,,,2015,1.01730154576271
IQ,Iraq,,,2015,1.02310687956854
IE,Ireland,1,1,2015,0.97278553491289
IL,Israel,,,2015,0.915661175662767
IT,Italy,1,1,2015,0.973104270531472
JM,Jamaica,,,2015,0.978836093095478
JP,Japan,1,,2015,0.927099066359283
JO,Jordan,,,2015,0.973989081539439
KZ,Kazakhstan,,,2015,1.21576328572755
KE,Kenya,,,2015,0.900345915574189
KI,Kiribati,,,2015,0.89457082435533
KR,Korea,1,,2015,0.959768235361518
XK,Kosovo,,,2015,0.980596187597068
KW,Kuwait,,,2015,0.93809610586135
KG,Kyrgyz Republic,,,2015,0.96324533276764
LA,Lao P.D.R.,,,2015,0.967999561061682
LV,Latvia,,1,2015,0.95092601525021
LB,Lebanon,,,2015,0.951214696155692
LS,Lesotho,,,2015,0.867630924191269
LR,Liberia,,,2015,0.970859244350685
LY,Libya,,,2015,0.854468419844515
LT,Lithuania,,1,2015,0.934043953199581
LU,Luxembourg,1,1,2015,0.977418587763446
MK,FYR Macedonia,,,2015,0.911668281712124
MG,Madagascar,,,2015,0.919539990402782
MW,Malawi,,,2015,1.0912209
MY,Malaysia,,,2015,1.06626419763837
MV,Maldives,,,2015,0.9713180646
ML,Mali,,,2015,0.951049634958102
MT,Malta,,1,2015,0.9431544184443
MH,Marshall Islands,,,2015,0.865688481832433
MR,Mauritania,,,2015,1.03145321306261
MU,Mauritius,,,2015,0.945545780402611
MX,Mexico,,,2015,1.06778942022786
FM,Micronesia,,,2015,1.0084719261814
MD,Moldova,,,2015,0.868642783643784
MN,Mongolia,,,2015,1.12171348766951
ME,Montenegro,,,2015,0.909917501748014
MA,Morocco,,,2015,0.974422331021225
MZ,Mozambique,,,2015,1.2655855265703
MM,Myanmar,,,2015,1.00023218240895
NA,Namibia,,,2015,0.888679971865559
NR,Nauru,,,2015,1.00680700350877
NP,Nepal,,,2015,0.934076960171117
NL,Netherlands,1,1,2015,0.970314348626233
NZ,New Zealand,1,,2015,0.941918950544882
NI,Nicaragua,,,2015,1.00189140255385
NE,Niger,,,2015,0.965643391470707
NG,Nigeria,,,2015,1.30133458858304
NO,Norway,1,,2015,1.00727501407515
OM,Oman,,,2015,1.01264501276203
PK,Pakistan,,,2015,0.977536682094705
PW,Palau,,,2015,0.96633137409726
PA,Panama,,,2015,0.971582177594793
PG,Papua New Guinea,,,2015,1.08472441153894
PY,Paraguay,,,2015,1.01480490460866
PE,Peru,,,2015,0.953294185453855
PH,Philippines,,,2015,1.06450309751445
PL,Poland,1,1,2015,0.983672284494252
PT,Portugal,1,1,2015,0.958686508758067
QA,Qatar,,,2015,1.00519759259637
RO,Romania,,1,2015,0.941219183493324
RU,Russia,,,2015,0.879084882921133
RW,Rwanda,,,2015,1.02087321122627
WS,Samoa,,,2015,1.0496304828214
SM,San Marino,,,2015,0.96557265708168
ST,São Tomé and Príncipe,,,2015,0.870133227862596
SA,Saudi Arabia,,,2015,0.960340134463115
SN,Senegal,,,2015,0.958465505996703
RS,Serbia,,,2015,0.939190658145491
SC,Seychelles,,,2015,1.01138704504907
SL,Sierra Leone,,,2015,1.2972754153381
SG,Singapore,,,2015,0.996134530551943
SK,Slovak Republic,1,1,2015,0.978459126576662
SI,Slovenia,1,1,2015,0.952366646051877
SB,Solomon Islands,,,2015,0.955601319722958
SO,Somalia,,,2015,1.00829969889393
ZA,South Africa,,,2015,0.926715268085591
SS,South Sudan,,,2015,3.33207687338235
ES,Spain,1,1,2015,0.973929735987289
LK,Sri Lanka,,,2015,0.993558615999739
KN,St. Kitts and Nevis,,,2015,1.01957601043568
LC,St. Lucia,,,2015,1.02403636419692
VC,St. Vincent and the Grenadines,,,2015,0.976428536121019
SD,Sudan,,,2015,1.50272365962306
SR,Suriname,,,2015,1.36442635429658
SZ,Eswatini,,,2015,0.93788098794983
SE,Sweden,1,1,2015,0.975277306302963
CH,Switzerland,1,,2015,1.02498908545026
SY,Syria,,,2015,0.987681559605526
TW,Taiwan Province of China,,,2015,0.957811888756176
TJ,Tajikistan,,,2015,1.25916453569429
TZ,Tanzania,,,2015,0.999562346713552
TH,Thailand,,,2015,0.945866391473047
TL,Timor-Leste,,,2015,1.12388551472432
TG,Togo,,,2015,0.962361477658905
TO,Tonga,,,2015,0.969077644107693
TT,Trinidad and Tobago,,,2015,0.974207226509522
TN,Tunisia,,,2015,1.11330195933847
TR,Turkey,,,2015,1.11894090127767
TM,Turkmenistan,,,2015,1.06732764119601
TV,Tuvalu,,,2015,0.9573785523
UG,Uganda,,,2015,0.947254563182816
UA,Ukraine,,,2015,0.851804020583596
AE,United Arab Emirates,,,2015,0.971800986448147
GB,United Kingdom,1,1,2015,1.13988978688026
US,United States,1,,2015,0.969955355848286
UY,Uruguay,,,2015,0.939756446148614
UZ,Uzbekistan,,,2015,1.54577324634416
VU,Vanuatu,,,2015,0.959160496965517
VE,Venezuela,,,2015,0.829672014995978
VN,Vietnam,,,2015,0.984720491296519
YE,Yemen,,,2015,1.18470849738809
ZM,Zambia,,,2015,0.886548480874488
ZW,Zimbabwe,,,2015,0.951714403218372
TOTAL DAC,TOTAL DAC,,,2015,0.987681559605526
EU Institutions,EU Institutions,,,2015,0.966096503864091
AI,Anguilla,,,2015,1.13988978688026
CK,Cook Islands,,,2015,0.941918950544882
CU,Cuba,,,2015,0.920410266256907
KP,Democratic People's Republic of Korea,,,2015,0.987681559605526
MS,Montserrat,,,2015,1.13988978688026
NU,Niue,,,2015,0.941918950544882
SH,Saint Helena,,,2015,1.13988978688026
TK,Tokelau,,,2015,0.941918950544882
WF,Wallis and Futuna,,,2015,0.972327635870019
PS,West Bank and Gaza Strip,,,2015,0.944013353473903
AF,Afghanistan,,,2016,0.985705767234989
AL,Albania,,,2016,0.944117415085679
DZ,Algeria,,,2016,0.969065799289785
AO,Angola,,,2016,0.779377262738526
AG,Antigua and Barbuda,,,2016,0.984369553805774
AR,Argentina,,,2016,0.893914134391121
AM,Armenia,,,2016,0.982468175435555
AU,Australia,1,,2016,0.933534839940317
AT,Austria,1,1,2016,0.965993708115902
AZ,Azerbaijan,,,2016,0.930310076223261
BS,The Bahamas,,,2016,0.987430227758592
BH,Bahrain,,,2016,0.946541268187737
BD,Bangladesh,,,2016,0.967629685027628
BB,Barbados,,,2016,0.968510444889779
BY,Belarus,,,2016,0.897488320138136
BE,Belgium,1,1,2016,0.958016589896646
BZ,Belize,,,2016,0.98907281553398
BJ,Benin,,,2016,0.979533913043479
BT,Bhutan,,,2016,0.945229496881497
BO,Bolivia,,,2016,0.942862435815997
BA,Bosnia and Herzegovina,,,2016,0.958338813363421
BW,Botswana,,,2016,0.922087896916705
BR,Brazil,,,2016,0.8811050092378
BN,Brunei Darussalam,,,2016,0.952382314478892
BG,Bulgaria,,1,2016,0.96820094339954
BF,Burkina Faso,,,2016,0.95763818919564
BI,Burundi,,,2016,0.924037508833922
CV,Cabo Verde,,,2016,0.974536216216216
KH,Cambodia,,,2016,0.969626745596958
CM,Cameroon,,,2016,0.965713604149401
CA,Canada,1,,2016,0.956182652649373
CF,Central African Republic,,,2016,0.94580136293237
TD,Chad,,,2016,0.990056712925446
CL,Chile,,,2016,0.915536633548983
CN,China,,,2016,0.998051961416975
CO,Colombia,,,2016,0.915238041206624
KM,Comoros,,,2016,0.967219509202454
CD,Democratic Republic of the Congo,,,2016,0.981334974903475
CG,Republic of Congo,,,2016,0.86547529823354
CR,Costa Rica,,,2016,1.02493064250412
CI,Côte d'Ivoire,,,2016,0.96858412700766
HR,Croatia,,1,2016,0.969030852112933
CY,Cyprus,,1,2016,0.965293253745102
CZ,Czech Republic,1,1,2016,0.947376090810015
DK,Denmark,1,1,2016,0.963518714847947
DJ,Djibouti,,,2016,0.993377525874815
DM,Dominica,,,2016,0.99422973070018
DO,Dominican Republic,,,2016,0.995271394514463
EC,Ecuador,,,2016,0.980905613254583
EG,Egypt,,,2016,1.46445729909355
SV,El Salvador,,,2016,0.986392894980851
GQ,Equatorial Guinea,,,2016,0.872159317690398
ER,Eritrea,,,2016,0.904154584551867
EE,Estonia,,1,2016,0.942567740345744
ET,Ethiopia,,,2016,1.00274414657368
FJ,Fiji,,,2016,0.962404594152525
FI,Finland,1,1,2016,0.971949526933212
FR,France,1,1,2016,0.973046561591585
GA,Gabon,,,2016,0.943284005358339
GM,The Gambia,,,2016,1.01947577597841
GE,Georgia,,,2016,0.995678838896952
DE,Germany,1,1,2016,0.966085650197524
GH,Ghana,,,2016,0.986895231734553
GR,Greece,1,1,2016,0.979914208511045
GD,Grenada,,,2016,0.991611367292225
GT,Guatemala,,,2016,0.933061343559905
GN,Guinea,,,2016,0.918153321627158
GW,Guinea-Bissau,,,2016,0.925025933333333
GY,Guyana,,,2016,1.00506055602359
HT,Haiti,,,2016,0.961190513475836
HN,Honduras,,,2016,0.986973558466426
HK,Hong Kong SAR,,,2016,0.975443349246003
HU,Hungary,1,1,2016,0.941002183699078
IS,Iceland,1,,2016,0.894925891902832
IN,India,,,2016,0.932038538221249
ID,Indonesia,,,2016,0.964832282297513
IR,Islamic Republic of Iran,,,2016,0.974065755301143
IQ,Iraq,,,2016,0.869036765354183
IE,Ireland,1,1,2016,0.970155936947354
IL,Israel,,,2016,0.935706134577169
IT,Italy,1,1,2016,0.977543441932805
JM,Jamaica,,,2016,0.955474191714054
JP,Japan,1,,2016,1.03387717754177
JO,Jordan,,,2016,0.983715072897196
KZ,Kazakhstan,,,2016,0.895517319251977
KE,Kenya,,,2016,0.938342307158275
KI,Kiribati,,,2016,0.952525177664974
KR,Korea,1,,2016,0.95246263739095
XK,Kosovo,,,2016,0.982240525796448
KW,Kuwait,,,2016,0.888038673394982
KG,Kyrgyz Republic,,,2016,0.94187811235955
LA,Lao P.D.R.,,,2016,1.00227479674797
LV,Latvia,,1,2016,0.950956328771641
LB,Lebanon,,,2016,0.96442233869777
LS,Lesotho,,,2016,0.87444742088032
LR,Liberia,,,2016,1.02250649010655
LY,Libya,,,2016,0.994816144609848
LT,Lithuania,,1,2016,0.940661248518957
LU,Luxembourg,1,1,2016,0.961791505184277
MK,FYR Macedonia,,,2016,0.946784427239134
MG,Madagascar,,,2016,0.905925366086956
MW,Malawi,,,2016,0.9125
MY,Malaysia,,,2016,1.00963280377482
MV,Maldives,,,2016,0.980389882352941
ML,Mali,,,2016,0.961526751269035
MT,Malta,,1,2016,0.955465093814597
MH,Marshall Islands,,,2016,0.904672432432432
MR,Mauritania,,,2016,0.98240779331307
MU,Mauritius,,,2016,0.952653378347963
MX,Mexico,,,2016,0.95546180264021
FM,Micronesia,,,2016,1.00459893292683
MD,Moldova,,,2016,0.871223969233989
MN,Mongolia,,,2016,1.05299470767849
ME,Montenegro,,,2016,0.953819816053512
MA,Morocco,,,2016,0.98420980699925
MZ,Mozambique,,,2016,0.898158341808358
MM,Myanmar,,,2016,1.0043789522026
NA,Namibia,,,2016,0.847352250755287
NR,Nauru,,,2016,0.930168421052632
NP,Nepal,,,2016,0.918849081993569
NL,Netherlands,1,1,2016,0.973249308438239
NZ,New Zealand,1,,2016,0.95660755431455
NI,Nicaragua,,,2016,1.00078718980744
NE,Niger,,,2016,0.960449748297665
NG,Nigeria,,,2016,1.08595168606737
NO,Norway,1,,2016,0.956224592753986
OM,Oman,,,2016,0.922935515370705
PK,Pakistan,,,2016,0.962863444574884
PW,Palau,,,2016,0.999132123287671
PA,Panama,,,2016,0.985130032827711
PG,Papua New Guinea,,,2016,0.97936551609323
PY,Paraguay,,,2016,0.969886949487686
PE,Peru,,,2016,0.930405232720959
PH,Philippines,,,2016,1.03723219327477
PL,Poland,1,1,2016,0.944215021176854
PT,Portugal,1,1,2016,0.969345627143259
QA,Qatar,,,2016,0.923322883381558
RO,Romania,,1,2016,0.954201804241944
RU,Russia,,,2016,0.826984598925532
RW,Rwanda,,,2016,0.984272548161121
WS,Samoa,,,2016,0.957667633769323
SM,San Marino,,,2016,0.970233323189288
ST,São Tomé and Príncipe,,,2016,0.935667938931298
SA,Saudi Arabia,,,2016,0.931081283517149
SN,Senegal,,,2016,0.963431805608185
RS,Serbia,,,2016,0.941664920834138
SC,Seychelles,,,2016,1.002948564753
SL,Sierra Leone,,,2016,1.08638511904762
SG,Singapore,,,2016,0.990929346715982
SK,Slovak Republic,1,1,2016,0.971678279420509
SI,Slovenia,1,1,2016,0.957921469808648
SB,Solomon Islands,,,2016,0.985088520801233
SO,Somalia,,,2016,0.981656409529212
ZA,South Africa,,,2016,0.857637952756807
SS,South Sudan,,,2016,0.946640196078431
ES,Spain,1,1,2016,0.973664782326722
LK,Sri Lanka,,,2016,0.964468071850529
KN,St. Kitts and Nevis,,,2016,1.01651452282158
LC,St. Lucia,,,2016,1.00347735468565
VC,St. Vincent and the Grenadines,,,2016,0.988913082802548
SD,Sudan,,,2016,1.23478002684476
SR,Suriname,,,2016,0.97697630886224
SZ,Eswatini,,,2016,0.855743174100068
SE,Sweden,1,1,2016,0.976087810577354
CH,Switzerland,1,,2016,0.995898511488257
SY,Syria,,,2016,0.983378668237214
TW,Taiwan Province of China,,,2016,0.953491995235717
TJ,Tajikistan,,,2016,1.04236604143337
TZ,Tanzania,,,2016,0.975929904555817
TH,Thailand,,,2016,0.939687635700451
TL,Timor-Leste,,,2016,0.866678918918919
TG,Togo,,,2016,0.976765261170547
TO,Tonga,,,2016,0.964072351648352
TT,Trinidad and Tobago,,,2016,0.968813280214232
TN,Tunisia,,,2016,1.06680714786265
TR,Turkey,,,2016,1.08938575783803
TM,Turkmenistan,,,2016,1.01568438538206
TV,Tuvalu,,,2016,0.9549885
UG,Uganda,,,2016,0.965415375511891
UA,Ukraine,,,2016,0.853542935306079
AE,United Arab Emirates,,,2016,0.940734130562635
GB,United Kingdom,1,1,2016,1.02698658873619
US,United States,1,,2016,0.982330082239889
UY,Uruguay,,,2016,0.913938722372423
UZ,Uzbekistan,,,2016,1.44643544423053
VU,Vanuatu,,,2016,0.955765517241379
VE,Venezuela,,,2016,0.966569213120528
VN,Vietnam,,,2016,0.97578832141431
YE,Yemen,,,2016,1.09606989446079
ZM,Zambia,,,2016,0.842299710573407
ZW,Zimbabwe,,,2016,0.948074413949532
TOTAL DAC,TOTAL DAC,,,2016,0.983378668237214
EU Institutions,EU Institutions,,,2016,0.970658950368043
AI,Anguilla,,,2016,1.02698658873619
CK,Cook Islands,,,2016,0.95660755431455
CU,Cuba,,,2016,0.960233573031483
KP,Democratic People's Republic of Korea,,,2016,1
MS,Montserrat,,,2016,1.02698658873619
NU,Niue,,,2016,0.95660755431455
SH,Saint Helena,,,2016,1.02698658873619
TK,Tokelau,,,2016,0.95660755431455
WF,Wallis and Futuna,,,2016,0.973046561591585
PS,West Bank and Gaza Strip,,,2016,0.955111274537826
AF,Afghanistan,,,2017,1
AL,Albania,,,2017,1
DZ,Algeria,,,2017,1
AO,Angola,,,2017,1
AG,Antigua and Barbuda,,,2017,1
AR,Argentina,,,2017,1
AM,Armenia,,,2017,1
AU,Australia,1,,2017,1
AT,Austria,1,1,2017,1
AZ,Azerbaijan,,,2017,1
BS,The Bahamas,,,2017,1
BH,Bahrain,,,2017,1
BD,Bangladesh,,,2017,1
BB,Barbados,,,2017,1
BY,Belarus,,,2017,1
BE,Belgium,1,1,2017,1
BZ,Belize,,,2017,1
BJ,Benin,,,2017,1
BT,Bhutan,,,2017,1
BO,Bolivia,,,2017,1
BA,Bosnia and Herzegovina,,,2017,1
BW,Botswana,,,2017,1
BR,Brazil,,,2017,1
BN,Brunei Darussalam,,,2017,1
BG,Bulgaria,,1,2017,1
BF,Burkina Faso,,,2017,1
BI,Burundi,,,2017,1
CV,Cabo Verde,,,2017,1
KH,Cambodia,,,2017,1
CM,Cameroon,,,2017,1
CA,Canada,1,,2017,1
CF,Central African Republic,,,2017,1
TD,Chad,,,2017,1
CL,Chile,,,2017,1
CN,China,,,2017,1
CO,Colombia,,,2017,1
KM,Comoros,,,2017,1
CD,Democratic Republic of the Congo,,,2017,1
CG,Republic of Congo,,,2017,1
CR,Costa Rica,,,2017,1
CI,Côte d'Ivoire,,,2017,1
HR,Croatia,,1,2017,1
CY,Cyprus,,1,2017,1
CZ,Czech Republic,1,1,2017,1
DK,Denmark,1,1,2017,1
DJ,Djibouti,,,2017,1
DM,Dominica,,,2017,1
DO,Dominican Republic,,,2017,1
EC,Ecuador,,,2017,1
EG,Egypt,,,2017,1
SV,El Salvador,,,2017,1
GQ,Equatorial Guinea,,,2017,1
ER,Eritrea,,,2017,1
EE,Estonia,,1,2017,1
ET,Ethiopia,,,2017,1
FJ,Fiji,,,2017,1
FI,Finland,1,1,2017,1
FR,France,1,1,2017,1
GA,Gabon,,,2017,1
GM,The Gambia,,,2017,1
GE,Georgia,,,2017,1
DE,Germany,1,1,2017,1
GH,Ghana,,,2017,1
GR,Greece,1,1,2017,1
GD,Grenada,,,2017,1
GT,Guatemala,,,2017,1
GN,Guinea,,,2017,1
GW,Guinea-Bissau,,,2017,1
GY,Guyana,,,2017,1
HT,Haiti,,,2017,1
HN,Honduras,,,2017,1
HK,Hong Kong SAR,,,2017,1
HU,Hungary,1,1,2017,1
IS,Iceland,1,,2017,1
IN,India,,,2017,1
ID,Indonesia,,,2017,1
IR,Islamic Republic of Iran,,,2017,1
IQ,Iraq,,,2017,1
IE,Ireland,1,1,2017,1
IL,Israel,,,2017,1
IT,Italy,1,1,2017,1
JM,Jamaica,,,2017,1
JP,Japan,1,,2017,1
JO,Jordan,,,2017,1
KZ,Kazakhstan,,,2017,1
KE,Kenya,,,2017,1
KI,Kiribati,,,2017,1
KR,Korea,1,,2017,1
XK,Kosovo,,,2017,1
KW,Kuwait,,,2017,1
KG,Kyrgyz Republic,,,2017,1
LA,Lao P.D.R.,,,2017,1
LV,Latvia,,1,2017,1
LB,Lebanon,,,2017,1
LS,Lesotho,,,2017,1
LR,Liberia,,,2017,1
LY,Libya,,,2017,1
LT,Lithuania,,1,2017,1
LU,Luxembourg,1,1,2017,1
MK,FYR Macedonia,,,2017,1
MG,Madagascar,,,2017,1
MW,Malawi,,,2017,1
MY,Malaysia,,,2017,1
MV,Maldives,,,2017,1
ML,Mali,,,2017,1
MT,Malta,,1,2017,1
MH,Marshall Islands,,,2017,1
MR,Mauritania,,,2017,1
MU,Mauritius,,,2017,1
MX,Mexico,,,2017,1
FM,Micronesia,,,2017,1
MD,Moldova,,,2017,1
MN,Mongolia,,,2017,1
ME,Montenegro,,,2017,1
MA,Morocco,,,2017,1
MZ,Mozambique,,,2017,1
MM,Myanmar,,,2017,1
NA,Namibia,,,2017,1
NR,Nauru,,,2017,1
NP,Nepal,,,2017,1
NL,Netherlands,1,1,2017,1
NZ,New Zealand,1,,2017,1
NI,Nicaragua,,,2017,1
NE,Niger,,,2017,1
NG,Nigeria,,,2017,1
NO,Norway,1,,2017,1
OM,Oman,,,2017,1
PK,Pakistan,,,2017,1
PW,Palau,,,2017,1
PA,Panama,,,2017,1
PG,Papua New Guinea,,,2017,1
PY,Paraguay,,,2017,1
PE,Peru,,,2017,1
PH,Philippines,,,2017,1
PL,Poland,1,1,2017,1
PT,Portugal,1,1,2017,1
QA,Qatar,,,2017,1
RO,Romania,,1,2017,1
RU,Russia,,,2017,1
RW,Rwanda,,,2017,1
WS,Samoa,,,2017,1
SM,San Marino,,,2017,1
ST,São Tomé and Príncipe,,,2017,1
SA,Saudi Arabia,,,2017,1
SN,Senegal,,,2017,1
RS,Serbia,,,2017,1
SC,Seychelles,,,2017,1
SL,Sierra Leone,,,2017,1
SG,Singapore,,,2017,1
SK,Slovak Republic,1,1,2017,1
SI,Slovenia,1,1,2017,1
SB,Solomon Islands,,,2017,1
SO,Somalia,,,2017,1
ZA,South Africa,,,2017,1
SS,South Sudan,,,2017,1
ES,Spain,1,1,2017,1
LK,Sri Lanka,,,2017,1
KN,St. Kitts and Nevis,,,2017,1
LC,St. Lucia,,,2017,1
VC,St. Vincent and the Grenadines,,,2017,1
SD,Sudan,,,2017,1
SR,Suriname,,,2017,1
SZ,Eswatini,,,2017,1
SE,Sweden,1,1,2017,1
CH,Switzerland,1,,2017,1
SY,Syria,,,2017,1
TW,Taiwan Province of China,,,2017,1
TJ,Tajikistan,,,2017,1
TZ,Tanzania,,,2017,1
TH,Thailand,,,2017,1
TL,Timor-Leste,,,2017,1
TG,Togo,,,2017,1
TO,Tonga,,,2017,1
TT,Trinidad and Tobago,,,2017,1
TN,Tunisia,,,2017,1
TR,Turkey,,,2017,1
TM,Turkmenistan,,,2017,1
TV,Tuvalu,,,2017,1
UG,Uganda,,,2017,1
UA,Ukraine,,,2017,1
AE,United Arab Emirates,,,2017,1
GB,United Kingdom,1,1,2017,1
US,United States,1,,2017,1
UY,Uruguay,,,2017,1
UZ,Uzbekistan,,,2017,1
VU,Vanuatu,,,2017,1
VE,Venezuela,,,2017,1
VN,Vietnam,,,2017,1
YE,Yemen,,,2017,1
ZM,Zambia,,,2017,1
ZW,Zimbabwe,,,2017,1
TOTAL DAC,TOTAL DAC,,,2017,1
EU Institutions,EU Institutions,,,2017,1
AI,Anguilla,,,2017,1
CK,Cook Islands,,,2017,1
CU,Cuba,,,2017,1
KP,Democratic People's Republic of Korea,,,2017,1
MS,Montserrat,,,2017,1
NU,Niue,,,2017,1
SH,Saint Helena,,,2017,1
TK,Tokelau,,,2017,1
WF,Wallis and Futuna,,,2017,1
PS,West Bank and Gaza Strip,,,2017,1
AF,Afghanistan,,,2018,0.983893793382304
AL,Albania,,,2018,1.11227835729729
DZ,Algeria,,,2018,1.09661254418858
AO,Angola,,,2018,0.906196341230658
AG,Antigua and Barbuda,,,2018,1.02197370256254
AR,Argentina,,,2018,0.765964054906517
AM,Armenia,,,2018,1.02514031013957
AU,Australia,1,,2018,1.00246292910832
AT,Austria,1,1,2018,1.07052295259383
AZ,Azerbaijan,,,2018,1.10660381921376
BS,The Bahamas,,,2018,1.03908412707369
BH,Bahrain,,,2018,1.0776335992073
BD,Bangladesh,,,2018,1.01977649774637
BB,Barbados,,,2018,1.04168135265506
BY,Belarus,,,2018,1.00595505533032
BE,Belgium,1,1,2018,1.06961174611531
BZ,Belize,,,2018,1.01304883192079
BJ,Benin,,,2018,1.07564324552333
BT,Bhutan,,,2018,1.03142339061494
BO,Bolivia,,,2018,1.06157274159934
BA,Bosnia and Herzegovina,,,2018,1.06579014173985
BW,Botswana,,,2018,1.04856309048948
BR,Brazil,,,2018,0.915933311719152
BN,Brunei Darussalam,,,2018,1.18429002841948
BG,Bulgaria,,1,2018,1.0789594715626
BF,Burkina Faso,,,2018,1.07358822312502
BI,Burundi,,,2018,1.01027325586407
CV,Cabo Verde,,,2018,1.06500192823676
KH,Cambodia,,,2018,1.02196903219202
CM,Cameroon,,,2018,1.05878504417558
CA,Canada,1,,2018,1.02756713672598
CF,Central African Republic,,,2018,1.14146599769469
TD,Chad,,,2018,1.08709210625403
CL,Chile,,,2018,1.04126551264678
CN,China,,,2018,1.05077651398296
CO,Colombia,,,2018,1.04222905297699
KM,Comoros,,,2018,1.11191580316828
CD,Democratic Republic of the Congo,,,2018,0.992268025901868
CG,Republic of Congo,,,2018,1.28923968898328
CR,Costa Rica,,,2018,1.01031687428532
CI,Côte d'Ivoire,,,2018,1.05530486457816
HR,Croatia,,1,2018,1.06537033197217
CY,Cyprus,,1,2018,1.06249720234306
CZ,Czech Republic,1,1,2018,1.09945913154699
DK,Denmark,1,1,2018,1.06852538107231
