di_id,iso3,country_name,dac_marker,eu_marker,year,value
PY,PRY,Paraguay,,,2016,0.969886949487686
PE,PER,Peru,,,2016,0.930405232720959
PH,PHL,Philippines,,,2016,1.03723219327477
PL,POL,Poland,1,1,2016,0.944215021176854
PT,PRT,Portugal,1,1,2016,0.969345627143259
QA,QAT,Qatar,,,2016,0.923322883381558
RO,ROU,Romania,,1,2016,0.954201804241944
RU,RUS,Russia,,,2016,0.826984598925532
RW,RWA,Rwanda,,,2016,0.984272548161121
WS,WSM,Samoa,,,2016,0.957667633769323
SM,SMR,San Marino,,,2016,0.970233323189288
ST,STP,São Tomé and Príncipe,,,2016,0.935667938931298
SA,SAU,Saudi Arabia,,,2016,0.931081283517149
SN,SEN,Senegal,,,2016,0.963431805608185
RS,SRB,Serbia,,,2016,0.941664920834138
SC,SYC,Seychelles,,,2016,1.002948564753
SL,SLE,Sierra Leone,,,2016,1.08638511904762
SG,SGP,Singapore,,,2016,0.990929346715982
SK,SVK,Slovak Republic,1,1,2016,0.971678279420509
SI,SVN,Slovenia,1,1,2016,0.957921469808648
SB,SLB,Solomon Islands,,,2016,0.985088520801233
SO,SOM,Somalia,,,2016,0.981656409529212
ZA,ZAF,South Africa,,,2016,0.857637952756807
SS,SSD,South Sudan,,,2016,0.946640196078431
ES,ESP,Spain,1,1,2016,0.973664782326722
LK,LKA,Sri Lanka,,,2016,0.964468071850529
KN,KNA,St. Kitts and Nevis,,,2016,1.01651452282158
LC,LCA,St. Lucia,,,2016,1.00347735468565
VC,VCT,St. Vincent and the Grenadines,,,2016,0.988913082802548
SD,SDN,Sudan,,,2016,1.23478002684476
SR,SUR,Suriname,,,2016,0.97697630886224
SZ,SWZ,Eswatini,,,2016,0.855743174100068
SE,SWE,Sweden,1,1,2016,0.976087810577354
CH,CHE,Switzerland,1,,2016,0.995898511488257
SY,SYR,Syria,,,2016,0.983378668237214
TW,TWN,Taiwan Province of China,,,2016,0.953491995235717
TJ,TJK,Tajikistan,,,2016,1.04236604143337
TZ,TZA,Tanzania,,,2016,0.975929904555817
TH,THA,Thailand,,,2016,0.939687635700451
TL,TLS,Timor-Leste,,,2016,0.866678918918919
TG,TGO,Togo,,,2016,0.976765261170547
TO,TON,Tonga,,,2016,0.964072351648352
TT,TTO,Trinidad and Tobago,,,2016,0.968813280214232
TN,TUN,Tunisia,,,2016,1.06680714786265
TR,TUR,Turkey,,,2016,1.08938575783803
TM,TKM,Turkmenistan,,,2016,1.01568438538206
TV,TUV,Tuvalu,,,2016,0.9549885
UG,UGA,Uganda,,,2016,0.965415375511891
UA,UKR,Ukraine,,,2016,0.853542935306079
AE,ARE,United Arab Emirates,,,2016,0.940734130562635
GB,GBR,United Kingdom,1,1,2016,1.02698658873619
US,USA,United States,1,,2016,0.982330082239889
UY,URY,Uruguay,,,2016,0.913938722372423
UZ,UZB,Uzbekistan,,,2016,1.44643544423053
VU,VUT,Vanuatu,,,2016,0.955765517241379
VE,VEN,Venezuela,,,2016,0.966569213120528
VN,VNM,Vietnam,,,2016,0.97578832141431
YE,YEM,Yemen,,,2016,1.09606989446079
ZM,ZMB,Zambia,,,2016,0.842299710573407
ZW,ZWE,Zimbabwe,,,2016,0.948074413949532
TOTAL DAC,,TOTAL DAC,,,2016,0.983378668237214
EU Institutions,,EU Institutions,,,2016,0.970658950368043
AI,AIA,Anguilla,,,2016,1.02698658873619
CK,COK,Cook Islands,,,2016,0.95660755431455
CU,CUB,Cuba,,,2016,0.960233573031483
KP,PRK,Democratic People's Republic of Korea,,,2016,1
MS,MSR,Montserrat,,,2016,1.02698658873619
NU,NIU,Niue,,,2016,0.95660755431455
SH,SHN,Saint Helena,,,2016,1.02698658873619
TK,TKL,Tokelau,,,2016,0.95660755431455
WF,WLF,Wallis and Futuna,,,2016,0.973046561591585
PS,PSE,West Bank and Gaza Strip,,,2016,0.955111274537826
AF,AFG,Afghanistan,,,2017,1
AL,ALB,Albania,,,2017,1
DZ,DZA,Algeria,,,2017,1
AO,AGO,Angola,,,2017,1
AG,ATG,Antigua and Barbuda,,,2017,1
AR,ARG,Argentina,,,2017,1
AM,ARM,Armenia,,,2017,1
AU,AUS,Australia,1,,2017,1
AT,AUT,Austria,1,1,2017,1
AZ,AZE,Azerbaijan,,,2017,1
BS,BHS,The Bahamas,,,2017,1
BH,BHR,Bahrain,,,2017,1
BD,BGD,Bangladesh,,,2017,1
BB,BRB,Barbados,,,2017,1
BY,BLR,Belarus,,,2017,1
BE,BEL,Belgium,1,1,2017,1
BZ,BLZ,Belize,,,2017,1
BJ,BEN,Benin,,,2017,1
BT,BTN,Bhutan,,,2017,1
BO,BOL,Bolivia,,,2017,1
BA,BIH,Bosnia and Herzegovina,,,2017,1
BW,BWA,Botswana,,,2017,1
BR,BRA,Brazil,,,2017,1
BN,BRN,Brunei Darussalam,,,2017,1
BG,BGR,Bulgaria,,1,2017,1
BF,BFA,Burkina Faso,,,2017,1
BI,BDI,Burundi,,,2017,1
CV,CPV,Cabo Verde,,,2017,1
KH,KHM,Cambodia,,,2017,1
CM,CMR,Cameroon,,,2017,1
CA,CAN,Canada,1,,2017,1
CF,CAF,Central African Republic,,,2017,1
TD,TCD,Chad,,,2017,1
CL,CHL,Chile,,,2017,1
CN,CHN,China,,,2017,1
CO,COL,Colombia,,,2017,1
KM,COM,Comoros,,,2017,1
CD,COD,Democratic Republic of the Congo,,,2017,1
CG,COG,Republic of Congo,,,2017,1
CR,CRI,Costa Rica,,,2017,1
CI,CIV,Côte d'Ivoire,,,2017,1
HR,HRV,Croatia,,1,2017,1
CY,CYP,Cyprus,,1,2017,1
CZ,CZE,Czech Republic,1,1,2017,1
DK,DNK,Denmark,1,1,2017,1
DJ,DJI,Djibouti,,,2017,1
DM,DMA,Dominica,,,2017,1
DO,DOM,Dominican Republic,,,2017,1
EC,ECU,Ecuador,,,2017,1
EG,EGY,Egypt,,,2017,1
SV,SLV,El Salvador,,,2017,1
GQ,GNQ,Equatorial Guinea,,,2017,1
ER,ERI,Eritrea,,,2017,1
EE,EST,Estonia,,1,2017,1
ET,ETH,Ethiopia,,,2017,1
FJ,FJI,Fiji,,,2017,1
FI,FIN,Finland,1,1,2017,1
FR,FRA,France,1,1,2017,1
GA,GAB,Gabon,,,2017,1
GM,GMB,The Gambia,,,2017,1
GE,GEO,Georgia,,,2017,1
DE,DEU,Germany,1,1,2017,1
GH,GHA,Ghana,,,2017,1
GR,GRC,Greece,1,1,2017,1
GD,GRD,Grenada,,,2017,1
GT,GTM,Guatemala,,,2017,1
GN,GIN,Guinea,,,2017,1
GW,GNB,Guinea-Bissau,,,2017,1
GY,GUY,Guyana,,,2017,1
HT,HTI,Haiti,,,2017,1
HN,HND,Honduras,,,2017,1
HK,HKG,Hong Kong SAR,,,2017,1
HU,HUN,Hungary,1,1,2017,1
IS,ISL,Iceland,1,,2017,1
IN,IND,India,,,2017,1
ID,IDN,Indonesia,,,2017,1
IR,IRN,Islamic Republic of Iran,,,2017,1
IQ,IRQ,Iraq,,,2017,1
IE,IRL,Ireland,1,1,2017,1
IL,ISR,Israel,,,2017,1
IT,ITA,Italy,1,1,2017,1
JM,JAM,Jamaica,,,2017,1
JP,JPN,Japan,1,,2017,1
JO,JOR,Jordan,,,2017,1
KZ,KAZ,Kazakhstan,,,2017,1
KE,KEN,Kenya,,,2017,1
KI,KIR,Kiribati,,,2017,1
KR,KOR,Korea,1,,2017,1
XK,XKX,Kosovo,,,2017,1
KW,KWT,Kuwait,,,2017,1
KG,KGZ,Kyrgyz Republic,,,2017,1
LA,LAO,Lao P.D.R.,,,2017,1
LV,LVA,Latvia,,1,2017,1
LB,LBN,Lebanon,,,2017,1
LS,LSO,Lesotho,,,2017,1
LR,LBR,Liberia,,,2017,1
LY,LBY,Libya,,,2017,1
LT,LTU,Lithuania,,1,2017,1
LU,LUX,Luxembourg,1,1,2017,1
MK,MKD,FYR Macedonia,,,2017,1
MG,MDG,Madagascar,,,2017,1
MW,MWI,Malawi,,,2017,1
MY,MYS,Malaysia,,,2017,1
MV,MDV,Maldives,,,2017,1
ML,MLI,Mali,,,2017,1
MT,MLT,Malta,,1,2017,1
MH,MHL,Marshall Islands,,,2017,1
MR,MRT,Mauritania,,,2017,1
MU,MUS,Mauritius,,,2017,1
MX,MEX,Mexico,,,2017,1
FM,FSM,Micronesia,,,2017,1
MD,MDA,Moldova,,,2017,1
MN,MNG,Mongolia,,,2017,1
ME,MNE,Montenegro,,,2017,1
MA,MAR,Morocco,,,2017,1
MZ,MOZ,Mozambique,,,2017,1
MM,MMR,Myanmar,,,2017,1
NA,NAM,Namibia,,,2017,1
NR,NRU,Nauru,,,2017,1
NP,NPL,Nepal,,,2017,1
NL,NLD,Netherlands,1,1,2017,1
NZ,NZL,New Zealand,1,,2017,1
NI,NIC,Nicaragua,,,2017,1
NE,NER,Niger,,,2017,1
NG,NGA,Nigeria,,,2017,1
NO,NOR,Norway,1,,2017,1
OM,OMN,Oman,,,2017,1
PK,PAK,Pakistan,,,2017,1
PW,PLW,Palau,,,2017,1
PA,PAN,Panama,,,2017,1
PG,PNG,Papua New Guinea,,,2017,1
PY,PRY,Paraguay,,,2017,1
PE,PER,Peru,,,2017,1
PH,PHL,Philippines,,,2017,1
PL,POL,Poland,1,1,2017,1
PT,PRT,Portugal,1,1,2017,1
QA,QAT,Qatar,,,2017,1
RO,ROU,Romania,,1,2017,1
RU,RUS,Russia,,,2017,1
RW,RWA,Rwanda,,,2017,1
WS,WSM,Samoa,,,2017,1
SM,SMR,San Marino,,,2017,1
ST,STP,São Tomé and Príncipe,,,2017,1
SA,SAU,Saudi Arabia,,,2017,1
SN,SEN,Senegal,,,2017,1
RS,SRB,Serbia,,,2017,1
SC,SYC,Seychelles,,,2017,1
SL,SLE,Sierra Leone,,,2017,1
SG,SGP,Singapore,,,2017,1
SK,SVK,Slovak Republic,1,1,2017,1
SI,SVN,Slovenia,1,1,2017,1
SB,SLB,Solomon Islands,,,2017,1
SO,SOM,Somalia,,,2017,1
ZA,ZAF,South Africa,,,2017,1
SS,SSD,South Sudan,,,2017,1
ES,ESP,Spain,1,1,2017,1
LK,LKA,Sri Lanka,,,2017,1
KN,KNA,St. Kitts and Nevis,,,2017,1
LC,LCA,St. Lucia,,,2017,1
VC,VCT,St. Vincent and the Grenadines,,,2017,1
SD,SDN,Sudan,,,2017,1
SR,SUR,Suriname,,,2017,1
SZ,SWZ,Eswatini,,,2017,1
SE,SWE,Sweden,1,1,2017,1
CH,CHE,Switzerland,1,,2017,1
SY,SYR,Syria,,,2017,1
TW,TWN,Taiwan Province of China,,,2017,1
TJ,TJK,Tajikistan,,,2017,1
TZ,TZA,Tanzania,,,2017,1
TH,THA,Thailand,,,2017,1
TL,TLS,Timor-Leste,,,2017,1
TG,TGO,Togo,,,2017,1
TO,TON,Tonga,,,2017,1
TT,TTO,Trinidad and Tobago,,,2017,1
TN,TUN,Tunisia,,,2017,1
TR,TUR,Turkey,,,2017,1
TM,TKM,Turkmenistan,,,2017,1
TV,TUV,Tuvalu,,,2017,1
UG,UGA,Uganda,,,2017,1
UA,UKR,Ukraine,,,2017,1
AE,ARE,United Arab Emirates,,,2017,1
GB,GBR,United Kingdom,1,1,2017,1
US,USA,United States,1,,2017,1
UY,URY,Uruguay,,,2017,1
UZ,UZB,Uzbekistan,,,2017,1
VU,VUT,Vanuatu,,,2017,1
VE,VEN,Venezuela,,,2017,1
VN,VNM,Vietnam,,,2017,1
YE,YEM,Yemen,,,2017,1
ZM,ZMB,Zambia,,,2017,1
ZW,ZWE,Zimbabwe,,,2017,1
TOTAL DAC,,TOTAL DAC,,,2017,1
EU Institutions,,EU Institutions,,,2017,1
AI,AIA,Anguilla,,,2017,1
CK,COK,Cook Islands,,,2017,1
CU,CUB,Cuba,,,2017,1
KP,PRK,Democratic People's Republic of Korea,,,2017,1
MS,MSR,Montserrat,,,2017,1
NU,NIU,Niue,,,2017,1
SH,SHN,Saint Helena,,,2017,1
TK,TKL,Tokelau,,,2017,1
WF,WLF,Wallis and Futuna,,,2017,1
PS,PSE,West Bank and Gaza Strip,,,2017,1
AF,AFG,Afghanistan,,,2018,0.983893793382304
AL,ALB,Albania,,,2018,1.11227835729729
DZ,DZA,Algeria,,,2018,1.09661254418858
AO,AGO,Angola,,,2018,0.906196341230658
AG,ATG,Antigua and Barbuda,,,2018,1.02197370256254
AR,ARG,Argentina,,,2018,0.765964054906517
AM,ARM,Armenia,,,2018,1.02514031013957
AU,AUS,Australia,1,,2018,1.00246292910832
AT,AUT,Austria,1,1,2018,1.07052295259383
AZ,AZE,Azerbaijan,,,2018,1.10660381921376
BS,BHS,The Bahamas,,,2018,1.03908412707369
BH,BHR,Bahrain,,,2018,1.0776335992073
BD,BGD,Bangladesh,,,2018,1.01977649774637
BB,BRB,Barbados,,,2018,1.04168135265506
BY,BLR,Belarus,,,2018,1.00595505533032
BE,BEL,Belgium,1,1,2018,1.06961174611531
BZ,BLZ,Belize,,,2018,1.01304883192079
BJ,BEN,Benin,,,2018,1.07564324552333
BT,BTN,Bhutan,,,2018,1.03142339061494
BO,BOL,Bolivia,,,2018,1.06157274159934
BA,BIH,Bosnia and Herzegovina,,,2018,1.06579014173985
BW,BWA,Botswana,,,2018,1.04856309048948
BR,BRA,Brazil,,,2018,0.915933311719152
BN,BRN,Brunei Darussalam,,,2018,1.18429002841948
BG,BGR,Bulgaria,,1,2018,1.0789594715626
BF,BFA,Burkina Faso,,,2018,1.07358822312502
BI,BDI,Burundi,,,2018,1.01027325586407
CV,CPV,Cabo Verde,,,2018,1.06500192823676
KH,KHM,Cambodia,,,2018,1.02196903219202
CM,CMR,Cameroon,,,2018,1.05878504417558
CA,CAN,Canada,1,,2018,1.02756713672598
CF,CAF,Central African Republic,,,2018,1.14146599769469
TD,TCD,Chad,,,2018,1.08709210625403
CL,CHL,Chile,,,2018,1.04126551264678
CN,CHN,China,,,2018,1.05077651398296
CO,COL,Colombia,,,2018,1.04222905297699
KM,COM,Comoros,,,2018,1.11191580316828
CD,COD,Democratic Republic of the Congo,,,2018,0.992268025901868
CG,COG,Republic of Congo,,,2018,1.28923968898328
CR,CRI,Costa Rica,,,2018,1.01031687428532
CI,CIV,Côte d'Ivoire,,,2018,1.05530486457816
HR,HRV,Croatia,,1,2018,1.06537033197217
CY,CYP,Cyprus,,1,2018,1.06249720234306
CZ,CZE,Czech Republic,1,1,2018,1.09945913154699
DK,DNK,Denmark,1,1,2018,1.06852538107231
DJ,DJI,Djibouti,,,2018,1.01018825899804
DM,DMA,Dominica,,,2018,1.01367429909073
DO,DOM,Dominican Republic,,,2018,1.00165255430335
EC,ECU,Ecuador,,,2018,1.01721606159767
EG,EGY,Egypt,,,2018,1.00163418248381
SV,SLV,El Salvador,,,2018,1.01690748816378
GQ,GNQ,Equatorial Guinea,,,2018,1.14760474332973
ER,ERI,Eritrea,,,2018,1.10982748073577
EE,EST,Estonia,,1,2018,1.09627232879363
ET,ETH,Ethiopia,,,2018,0.964347061035061
FJ,FJI,Fiji,,,2018,1.03476722789366
FI,FIN,Finland,1,1,2018,1.06594744727545
FR,FRA,France,1,1,2018,1.06336869716642
GA,GAB,Gabon,,,2018,1.12977657978926
GM,GMB,The Gambia,,,2018,1.02739341955091
GE,GEO,Georgia,,,2018,1.04487692903715
DE,DEU,Germany,1,1,2018,1.06836001314431
GH,GHA,Ghana,,,2018,1.03684633610827
GR,GRC,Greece,1,1,2018,1.06472032969464
GD,GRD,Grenada,,,2018,1.02812162782359
GT,GTM,Guatemala,,,2018,1.01806047964657
GN,GIN,Guinea,,,2018,1.06054838140167
GW,GNB,Guinea-Bissau,,,2018,1.04908736487684
GY,GUY,Guyana,,,2018,0.987324617402139
HT,HTI,Haiti,,,2018,1.10654777101445
HN,HND,Honduras,,,2018,1.00256273289709
HK,HKG,Hong Kong SAR,,,2018,1.01687202321424
HU,HUN,Hungary,1,1,2018,1.08016121920574
IS,ISL,Iceland,1,,2018,1.05076148366428
IN,IND,India,,,2018,0.963368413450311
ID,IDN,Indonesia,,,2018,0.941638948593128
IR,IRN,Islamic Republic of Iran,,,2018,1.01349328672131
IQ,IRQ,Iraq,,,2018,1.18214717398904
IE,IRL,Ireland,1,1,2018,1.05551673501566
IL,ISR,Israel,,,2018,1.00616407712127
IT,ITA,Italy,1,1,2018,1.06396931165811
JM,JAM,Jamaica,,,2018,1.03189923264216
JP,JPN,Japan,1,,2018,1.02881455104409
JO,JOR,Jordan,,,2018,1.02000408060101
KZ,KAZ,Kazakhstan,,,2018,1.11473414585028
KE,KEN,Kenya,,,2018,1.06720182456365
KI,KIR,Kiribati,,,2018,1.01718340327834
KR,KOR,Korea,1,,2018,1.04586373978803
XK,XKX,Kosovo,,,2018,1.06251762052439
KW,KWT,Kuwait,,,2018,1.17024234712599
KG,KGZ,Kyrgyz Republic,,,2018,1.03029958323013
LA,LAO,Lao P.D.R.,,,2018,1.00571737029462
LV,LVA,Latvia,,1,2018,1.09007829012162
LB,LBN,Lebanon,,,2018,1.03623809154871
LS,LSO,Lesotho,,,2018,1.07590543135577
LR,LBR,Liberia,,,2018,0.951302997616939
LY,LBY,Libya,,,2018,1.27544621734153
LT,LTU,Lithuania,,1,2018,1.07211974006057
LU,LUX,Luxembourg,1,1,2018,1.06056460611695
MK,MKD,FYR Macedonia,,,2018,1.07133000728685
MG,MDG,Madagascar,,,2018,1.03529135015278
MW,MWI,Malawi,,,2018,1.06811750688808
MY,MYS,Malaysia,,,2018,1.06182766036565
MV,MDV,Maldives,,,2018,1.01998984973295
ML,MLI,Mali,,,2018,1.07785510858243
MT,MLT,Malta,,1,2018,1.07366524539973
MH,MHL,Marshall Islands,,,2018,1.01251530548951
MR,MRT,Mauritania,,,2018,1.02831915815149
MU,MUS,Mauritius,,,2018,1.01299628174348
MX,MEX,Mexico,,,2018,1.01953313690248
FM,FSM,Micronesia,,,2018,1.00749843491885
MD,MDA,Moldova,,,2018,1.15347955236601
MN,MNG,Mongolia,,,2018,1.0759917025852
ME,MNE,Montenegro,,,2018,1.08620832999281
MA,MAR,Morocco,,,2018,1.04710545505487
MZ,MOZ,Mozambique,,,2018,1.12086813735989
MM,MMR,Myanmar,,,2018,0.999341026902909
NA,NAM,Namibia,,,2018,1.05737191809119
NR,NRU,Nauru,,,2018,1.05120840449206
NP,NPL,Nepal,,,2018,1.08954631492619
NL,NLD,Netherlands,1,1,2018,1.06342841747303
NZ,NZL,New Zealand,1,,2018,0.992394270596862
NI,NIC,Nicaragua,,,2018,1.00894020558853
NE,NER,Niger,,,2018,1.09208097972832
NG,NGA,Nigeria,,,2018,1.03614659985621
NO,NOR,Norway,1,,2018,1.08398977736155
OM,OMN,Oman,,,2018,1.13262273487212
PK,PAK,Pakistan,,,2018,0.951279919974553
PW,PLW,Palau,,,2018,1.01937478074947
PA,PAN,Panama,,,2018,1.02084723069351
PG,PNG,Papua New Guinea,,,2018,1.05913413259609
PY,PRY,Paraguay,,,2018,1.0290095414008
PE,PER,Peru,,,2018,1.02648691261719
PH,PHL,Philippines,,,2018,0.992952812162896
PL,POL,Poland,1,1,2018,1.00330403560443
PT,PRT,Portugal,1,1,2018,1.06698802662609
QA,QAT,Qatar,,,2018,1.09849981652568
RO,ROU,Romania,,1,2018,1.08697545546393
RU,RUS,Russia,,,2018,0.982589490352078
RW,RWA,Rwanda,,,2018,0.991342270695559
WS,WSM,Samoa,,,2018,1.02542480061824
SM,SMR,San Marino,,,2018,1.06229488783646
ST,STP,São Tomé and Príncipe,,,2018,1.10099823840282
SA,SAU,Saudi Arabia,,,2018,1.09656776927234
SN,SEN,Senegal,,,2018,1.07330957302236
RS,SRB,Serbia,,,2018,1.10596822862367
SC,SYC,Seychelles,,,2018,1.00811929222549
SL,SLE,Sierra Leone,,,2018,1.00234684802341
SG,SGP,Singapore,,,2018,1.03971939649387
SK,SVK,Slovak Republic,1,1,2018,1.07258042620559
SI,SVN,Slovenia,1,1,2018,1.07676879848136
SB,SLB,Solomon Islands,,,2018,1.06114214604136
SO,SOM,Somalia,,,2018,1.0184837259917
ZA,ZAF,South Africa,,,2018,1.07027289795388
SS,SSD,South Sudan,,,2018,1.34395585233343
ES,ESP,Spain,1,1,2018,1.06541831104295
LK,LKA,Sri Lanka,,,2018,1.02082883961838
KN,KNA,St. Kitts and Nevis,,,2018,1.01512280460755
LC,LCA,St. Lucia,,,2018,1.01755690621035
VC,VCT,St. Vincent and the Grenadines,,,2018,1.03440954610097
SD,SDN,Sudan,,,2018,0.742970882399293
SR,SUR,Suriname,,,2018,1.10111315658173
SZ,SWZ,Eswatini,,,2018,1.06271051865799
SE,SWE,Sweden,1,1,2018,1.01113644446504
CH,CHE,Switzerland,1,,2018,1.01387926104131
SY,SYR,Syria,,,2018,1.03775171821525
TW,TWN,Taiwan Province of China,,,2018,1.02459902945297
TJ,TJK,Tajikistan,,,2018,0.979843225083986
TZ,TZA,Tanzania,,,2018,1.01616209974134
TH,THA,Thailand,,,2018,1.02899983016523
TL,TLS,Timor-Leste,,,2018,1.12791362791363
TG,TGO,Togo,,,2018,1.07082694972674
TO,TON,Tonga,,,2018,0.999748674291602
TT,TTO,Trinidad and Tobago,,,2018,1.01204905160607
TN,TUN,Tunisia,,,2018,1.01829853379363
TR,TUR,Turkey,,,2018,0.809771892506152
TM,TKM,Turkmenistan,,,2018,1.06210657571486
TV,TUV,Tuvalu,,,2018,1.07878485673737
UG,UGA,Uganda,,,2018,0.988086096991849
UA,UKR,Ukraine,,,2018,1.08866603041644
AE,ARE,United Arab Emirates,,,2018,1.09886792786395
GB,GBR,United Kingdom,1,1,2018,1.05434002961798
US,USA,United States,1,,2018,1.02322705277471
UY,URY,Uruguay,,,2018,1.00943283700773
UZ,UZB,Uzbekistan,,,2018,0.844651463993617
VU,VUT,Vanuatu,,,2018,1.0597302504817
VE,VEN,Venezuela,,,2018,0.559175043824142
VN,VNM,Vietnam,,,2018,1.02772501862926
YE,YEM,Yemen,,,2018,0.937036535008509
ZM,ZMB,Zambia,,,2018,0.965940608878238
ZW,ZWE,Zimbabwe,,,2018,1.05968368078268
TOTAL DAC,,TOTAL DAC,,,2018,1.03775171821525
EU Institutions,,EU Institutions,,,2018,1.06136335023412
AI,AIA,Anguilla,,,2018,1.05434002961798
CK,COK,Cook Islands,,,2018,0.992394270596862
CU,CUB,Cuba,,,2018,
KP,PRK,Democratic People's Republic of Korea,,,2018,1
MS,MSR,Montserrat,,,2018,1.05434002961798
NU,NIU,Niue,,,2018,0.992394270596862
SH,SHN,Saint Helena,,,2018,1.05434002961798
TK,TKL,Tokelau,,,2018,0.992394270596862
WF,WLF,Wallis and Futuna,,,2018,1.06336869716642
PS,PSE,West Bank and Gaza Strip,,,2018,1
AF,AFG,Afghanistan,,,2019,0.98816558716939
AL,ALB,Albania,,,2019,1.10884932922058
DZ,DZA,Algeria,,,2019,1.13475712416313
AO,AGO,Angola,,,2019,0.846172673402632
AG,ATG,Antigua and Barbuda,,,2019,1.04206405745645
AR,ARG,Argentina,,,2019,0.668195556349404
AM,ARM,Armenia,,,2019,1.03820695086167
AU,AUS,Australia,1,,2019,1.00052545970849
AT,AUT,Austria,1,1,2019,1.07139637968008
AZ,AZE,Azerbaijan,,,2019,1.12592187180504
BS,BHS,The Bahamas,,,2019,1.0748640152606
BH,BHR,Bahrain,,,2019,1.11214423097331
BD,BGD,Bangladesh,,,2019,1.04278381689034
BB,BRB,Barbados,,,2019,1.04975939128677
BY,BLR,Belarus,,,2019,1.02776441048491
BE,BEL,Belgium,1,1,2019,1.07134321946086
BZ,BLZ,Belize,,,2019,1.03208304027208
BJ,BEN,Benin,,,2019,1.09205059306014
BT,BTN,Bhutan,,,2019,1.06466004464175
BO,BOL,Bolivia,,,2019,1.09700755915229
BA,BIH,Bosnia and Herzegovina,,,2019,1.06767402989298
BW,BWA,Botswana,,,2019,1.04957913425158
BR,BRA,Brazil,,,2019,0.904233837221039
BN,BRN,Brunei Darussalam,,,2019,1.16624192261901
BG,BGR,Bulgaria,,1,2019,1.08911733794057
BF,BFA,Burkina Faso,,,2019,1.08816764219709
BI,BDI,Burundi,,,2019,1.04617135668439
CV,CPV,Cabo Verde,,,2019,1.06860679902118
KH,KHM,Cambodia,,,2019,1.04554749277354
CM,CMR,Cameroon,,,2019,1.05846943035437
CA,CAN,Canada,1,,2019,1.05729585428062
CF,CAF,Central African Republic,,,2019,1.19451988230917
TD,TCD,Chad,,,2019,1.11031909790859
CL,CHL,Chile,,,2019,1.02600368857251
CN,CHN,China,,,2019,1.04223191998987
CO,COL,Colombia,,,2019,1.06048301477803
KM,COM,Comoros,,,2019,1.08166172472764
CD,COD,Democratic Republic of the Congo,,,2019,1.02951910933877
CG,COG,Republic of Congo,,,2019,1.31112420074815
CR,CRI,Costa Rica,,,2019,1.02841025615358
CI,CIV,Côte d'Ivoire,,,2019,1.06163510163537
HR,HRV,Croatia,,1,2019,1.06633568903395
CY,CYP,Cyprus,,1,2019,1.06358629666954
CZ,CZE,Czech Republic,1,1,2019,1.15402767149229
DK,DNK,Denmark,1,1,2019,1.0702261268954
DJ,DJI,Djibouti,,,2019,1.03550044397276
DM,DMA,Dominica,,,2019,1.02969425945478
DO,DOM,Dominican Republic,,,2019,1.00954419430369
EC,ECU,Ecuador,,,2019,1.0205599290626
EG,EGY,Egypt,,,2019,1.13507357632657
SV,SLV,El Salvador,,,2019,1.0350288553317
GQ,GNQ,Equatorial Guinea,,,2019,1.15490267329147
ER,ERI,Eritrea,,,2019,1.2281759819897
EE,EST,Estonia,,1,2019,1.12151702414679
ET,ETH,Ethiopia,,,2019,0.934798338523466
FJ,FJI,Fiji,,,2019,1.06588698936012
FI,FIN,Finland,1,1,2019,1.06816082677896
FR,FRA,France,1,1,2019,1.06509667277172
GA,GAB,Gabon,,,2019,1.12987940967061
GM,GMB,The Gambia,,,2019,1.03493083173077
GE,GEO,Georgia,,,2019,1.06401488198743
DE,DEU,Germany,1,1,2019,1.07176178551857
GH,GHA,Ghana,,,2019,1.06431664268247
GR,GRC,Greece,1,1,2019,1.0687728625647
GD,GRD,Grenada,,,2019,1.05000326282993
GT,GTM,Guatemala,,,2019,1.02969107172652
GN,GIN,Guinea,,,2019,1.08488692885078
GW,GNB,Guinea-Bissau,,,2019,1.05988877918702
GY,GUY,Guyana,,,2019,1.00401043655744
HT,HTI,Haiti,,,2019,1.11711060450257
HN,HND,Honduras,,,2019,0.994561901402544
HK,HKG,Hong Kong SAR,,,2019,1.04427169128989
HU,HUN,Hungary,1,1,2019,1.10003911394008
IS,ISL,Iceland,1,,2019,1.08111674534022
IN,IND,India,,,2019,0.985935812198333
ID,IDN,Indonesia,,,2019,0.95063911518004
IR,IRN,Islamic Republic of Iran,,,2019,0.815590357338729
IQ,IRQ,Iraq,,,2019,1.2019034841622
IE,IRL,Ireland,1,1,2019,1.05182627356671
IL,ISR,Israel,,,2019,1.0005878603018
IT,ITA,Italy,1,1,2019,1.06622777737882
JM,JAM,Jamaica,,,2019,1.0379360968209
JP,JPN,Japan,1,,2019,1.04934203020729
JO,JOR,Jordan,,,2019,1.04548949126403
KZ,KAZ,Kazakhstan,,,2019,1.14855180371825
KE,KEN,Kenya,,,2019,1.10286430692814
KI,KIR,Kiribati,,,2019,1.02227686140342
KR,KOR,Korea,1,,2019,1.04674226686405
XK,XKX,Kosovo,,,2019,1.06974307815756
KW,KWT,Kuwait,,,2019,1.18565282832727
KG,KGZ,Kyrgyz Republic,,,2019,1.04774779941409
LA,LAO,Lao P.D.R.,,,2019,1.03029970040938
LV,LVA,Latvia,,1,2019,1.10081096940419
LB,LBN,Lebanon,,,2019,1.07640737593749
LS,LSO,Lesotho,,,2019,1.05684456571425
