di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_usd_constant_2016,value_usd_constant_2017
TG,TGO,Togo,2006,actual,revenue,195900000000,375047862.156988,436155863.807052,447200642.10913
TG,TGO,Togo,2007,actual,revenue,203300000000,424812541.587676,431206526.186071,442125972.373412
TG,TGO,Togo,2008,actual,revenue,220600000000,494964516.041987,418603785.028351,429204091.904185
TG,TGO,Togo,2009,actual,revenue,252400000000,535851093.88558,471475612.5902,483414793.16304
TG,TGO,Togo,2010,actual,revenue,289100000000,584732235.992999,536637772.798543,550227055.256759
TG,TGO,Togo,2011,actual,revenue,306500000000,650154721.569672,562857548.368224,577110794.405353
TG,TGO,Togo,2012,actual,revenue,351800000000,689531145.229785,635190599.054441,651275535.491806
TG,TGO,Togo,2013,actual,revenue,386400000000,782407573.985788,685877768.650896,703246256.674766
TG,TGO,Togo,2014,actual,revenue,413900000000,838409470.896356,735276481.702719,753895893.718078
TG,TGO,Togo,2015,actual,revenue,482300000000,815808343.552028,828018648.14163,848986570.752792
TG,TGO,Togo,2016,actual,revenue,495700000000,836292844.439413,836332671.57738,856223659.876488
TG,TGO,Togo,2017,actual,revenue,507200000000,873022123.641256,852740709.072763,873022123.641256
TG,TGO,Togo,2018,proj,revenue,606500000000,1092346111.10401,1001656483.50779,1023981024.24077
TG,TGO,Togo,2019,proj,revenue,632000000000,1104960740.16222,1021298920.78288,1042571763.29188
TG,TGO,Togo,2020,proj,revenue,688200000000,1216495513.42513,1079717280.48762,1102206607.35446
TG,TGO,Togo,2021,proj,revenue,,0,0,0
TG,TGO,Togo,2022,proj,revenue,,0,0,0
TH,THA,Thailand,2000,actual,revenue,,0,0,0
TH,THA,Thailand,2001,actual,revenue,,0,0,0
TH,THA,Thailand,2002,actual,revenue,,0,0,0
TH,THA,Thailand,2003,actual,revenue,,0,0,0
TH,THA,Thailand,2004,actual,revenue,,0,0,0
TH,THA,Thailand,2005,actual,revenue,,0,0,0
TH,THA,Thailand,2006,actual,revenue,,0,0,0
TH,THA,Thailand,2007,actual,revenue,,0,0,0
TH,THA,Thailand,2008,actual,revenue,1957244000000,58752613951.7615,65181604224.1681,69149183730.0056
TH,THA,Thailand,2009,actual,revenue,1882666188000,54910941213.9204,62575927414.6855,66384900362.2587
TH,THA,Thailand,2010,actual,revenue,2194097780500,69245676102.9202,70068087715.3364,74333105616.3459
TH,THA,Thailand,2011,actual,revenue,2357475099500,77315149628.7478,72569197571.1238,76986457079.6203
TH,THA,Thailand,2012,actual,revenue,2590638498000,83345544160.7152,78252707189.868,83015919771.3667
TH,THA,Thailand,2013,actual,revenue,2844506028000,92576662745.179,84418950427.1051,89557499893.7152
TH,THA,Thailand,2014,actual,revenue,2809693954000,86505811585.7233,82200566246.623,87204083510.2778
TH,THA,Thailand,2015,actual,revenue,3044630848000,88893661878.3713,88314812693.5206,93818357665.0184
TH,THA,Thailand,2016,proj,revenue,3180029010000,90113394961.9099,90115090003.0082,95634990226.9813
TH,THA,Thailand,2017,proj,revenue,3330539298000,98140806360.0965,92245898397.6115,98140806360.0965
TH,THA,Thailand,2018,proj,revenue,3532838374000,105497220162.33,97231041702.4172,102657174209.602
TH,THA,Thailand,2019,proj,revenue,3743360956000,112653667514.374,101556336075.563,106966501829.231
TH,THA,Thailand,2020,proj,revenue,3926871447000,119429297232.207,105382639110.976,110821441584.539
TH,THA,Thailand,2021,proj,revenue,4118578080000,126025896004.463,109121348863.78,114651382239.718
TH,THA,Thailand,2022,proj,revenue,4331799753000,133054373641.827,112906585271.936,118629042085.968
TJ,TJK,Tajikistan,2000,actual,revenue,245000000,134363586.054234,292023982.739415,280154927.474277
TJ,TJK,Tajikistan,2001,actual,revenue,382000000,160738057.324841,360940744.91898,346270629.099395
TJ,TJK,Tajikistan,2002,actual,revenue,552000000,200007174.887892,427326561.904104,409958253.548324
TJ,TJK,Tajikistan,2003,actual,revenue,810000000,264722572.509458,485801787.825114,466056805.877024
TJ,TJK,Tajikistan,2004,actual,revenue,1063000000,357843293.277038,544812714.716391,522669286.086116
TJ,TJK,Tajikistan,2005,actual,revenue,1392000000,446731287.321205,650975281.856957,624516970.02887
TJ,TJK,Tajikistan,2006,actual,revenue,1754000000,531761647.97239,681644630.049708,653939789.819294
TJ,TJK,Tajikistan,2007,actual,revenue,2621000000,761279499.217528,796630224.333663,764251896.807965
TJ,TJK,Tajikistan,2008,actual,revenue,3609000000,1052428587.65404,859002140.011174,824088761.400889
TJ,TJK,Tajikistan,2009,actual,revenue,4120000000,994289870.5329,869967400.483255,834608348.605593
TJ,TJK,Tajikistan,2010,actual,revenue,5154000000,1177043837.2799,967535187.539069,928210579.662207
TJ,TJK,Tajikistan,2011,actual,revenue,6793000000,1473635272.20726,1125263218.6949,1079527895.16007
TJ,TJK,Tajikistan,2012,actual,revenue,8070000000,1694296064.82122,1194959154.92079,1146391101.99483
TJ,TJK,Tajikistan,2013,proj,revenue,9222000000,1935652856.26157,1308658510.5671,1255469248.37224
TJ,TJK,Tajikistan,2014,actual,revenue,12951820000,2624728000,1742637273.41723,1671809330.07076
TJ,TJK,Tajikistan,2015,actual,revenue,14472198000,2349243000,1944758652.94668,1865715665.74868
TJ,TJK,Tajikistan,2016,actual,revenue,15687648000,2002464000,2002464000,1921075630.2521
TJ,TJK,Tajikistan,2017,proj,revenue,17159250000,2006542189.77624,2053575738.02092,2006542189.77624
TJ,TJK,Tajikistan,2018,proj,revenue,20089767000,2194454823.07826,2268200265.05103,2230663327.65906
TJ,TJK,Tajikistan,2019,proj,revenue,22527672000,2272278450.39898,2399469062.59768,2369180588.46222
TJ,TJK,Tajikistan,2020,proj,revenue,24834400000,2336983470.20122,2495444777.54323,2500812863.19493
TL,TLS,Timor-Leste,2000,actual,revenue,,0,0,0
TL,TLS,Timor-Leste,2001,actual,revenue,27100000,27100000,75670784.1863548,87405599.4508575
TL,TLS,Timor-Leste,2002,actual,revenue,31300000,31300000,82653490.6805027,95471164.6947347
TL,TLS,Timor-Leste,2003,actual,revenue,48800000,48800000,118623871.477651,137019732.346784
TL,TLS,Timor-Leste,2004,actual,revenue,70600000,70600000,86795599.5601761,100255620.327267
TL,TLS,Timor-Leste,2005,actual,revenue,303000000,303000000,227954890.388839,263305502.333936
TL,TLS,Timor-Leste,2006,actual,revenue,516000000,516000000,252543383.61722,291707110.871878
TL,TLS,Timor-Leste,2007,actual,revenue,1033000000,1033000000,512270733.658424,591712257.748998
TL,TLS,Timor-Leste,2008,actual,revenue,2443000000,2443000000,885696960.861086,1023048388.20245
TL,TLS,Timor-Leste,2009,actual,revenue,1783100000,1783100000,975024913.580527,1126229071.99096
TL,TLS,Timor-Leste,2010,actual,revenue,2427700000,2427700000,1152325771.43117,1331025254.95931
TL,TLS,Timor-Leste,2011,actual,revenue,3569700000,3569700000,1284023575.01191,1483146388.52635
TL,TLS,Timor-Leste,2012,actual,revenue,4097300000,4097300000,1324936988.29835,1530404540.43179
TL,TLS,Timor-Leste,2013,actual,revenue,3437300000,3437300000,1345051412.21439,1553638253.40165
TL,TLS,Timor-Leste,2014,actual,revenue,2284800000,2284800000,1300595218.65277,1502287916.68533
TL,TLS,Timor-Leste,2015,actual,revenue,1450800000,1450800000,1118777454.72677,1292274358.37954
TL,TLS,Timor-Leste,2016,proj,revenue,755500000,755500000,755500000,872660843.879962
TL,TLS,Timor-Leste,2017,proj,revenue,1152700000,1152700000,1107826404.78927,1152700000
TL,TLS,Timor-Leste,2018,proj,revenue,910600000,910600000,856970997.312409,825205169.708738
TL,TLS,Timor-Leste,2019,proj,revenue,900900000,900900000,810664848.746807,842244162.696344
TL,TLS,Timor-Leste,2020,proj,revenue,764000000,764000000,675137603.815608,689763843.555347
TL,TLS,Timor-Leste,2021,proj,revenue,,0,0,0
TM,TKM,Turkmenistan,2015,actual,revenue,20819249846.9657,5948404572.43371,5660587629.29257,5573175792.36318
TM,TKM,Turkmenistan,2016,actual,revenue,14862100000,4246314285.71429,4246314285.71429,4180741918.28497
TM,TKM,Turkmenistan,2017,actual,revenue,19767614891.7561,5647847421.19858,5736430436.73173,5647847421.19858
TM,TKM,Turkmenistan,2018,proj,revenue,22165560173.7999,6332976175.56353,6116422000.18769,5784376034.61782
TM,TKM,Turkmenistan,2019,proj,revenue,25013236911.5864,7146679675.10771,6655190177.86227,6079002735.22741
TN,TUN,Tunisia,2000,actual,revenue,6396000000,4666452757.10937,5455693152.24958,5098012753.64411
TN,TUN,Tunisia,2001,actual,revenue,6905000000,4799525294.52529,5725394772.45024,5296418347.33067
TN,TUN,Tunisia,2002,actual,revenue,7290000000,5127661165.31412,5931763526.35666,5466811262.77727
TN,TUN,Tunisia,2003,actual,revenue,7633000000,5924190258.10647,6092811098.16306,5574346954.07408
TN,TUN,Tunisia,2004,actual,revenue,8381000000,6729140915.0596,6455947607.82628,5922023676.65368
TN,TUN,Tunisia,2005,actual,revenue,8907000000,6865054667.90858,6618867000.86954,6041520515.82746
TN,TUN,Tunisia,2006,actual,revenue,9709000000,7294481445.05639,6975541534.75196,6342375213.16171
TN,TUN,Tunisia,2007,actual,revenue,10865000000,8479223996.14906,7611955983.98821,6950650937.32123
TN,TUN,Tunisia,2008,actual,revenue,13166000000,10681831077.658,8692061761.65232,7920211393.02067
TN,TUN,Tunisia,2009,actual,revenue,13584000000,10062582340.6105,8678535706.34313,7931127600.91944
TN,TUN,Tunisia,2010,actual,revenue,14769000000,10318508064.3882,9040328800.74866,8306024931.31699
TN,TUN,Tunisia,2011,actual,revenue,15848000000,11257161818.5201,9302733849.5163,8547116038.20097
TN,TUN,Tunisia,2012,actual,revenue,16310000000,10442294648.568,9118572865.67086,8385615863.94449
TN,TUN,Tunisia,2013,actual,revenue,18039000000,11102252634.9409,9672180413.77825,8933223285.71025
TN,TUN,Tunisia,2014,actual,revenue,19824000000,11677298444.34,10107301272.8232,9393653049.33009
TN,TUN,Tunisia,2015,actual,revenue,19653000000,10018739438.6164,9670825317.97878,8999121356.59005
TN,TUN,Tunisia,2016,actual,revenue,20439000000,9515213095.03925,9515252788.35089,8919337589.83806
TN,TUN,Tunisia,2017,actual,revenue,23409000000,9676394864.52654,10300441946.4669,9676394864.52654
TN,TUN,Tunisia,2018,proj,revenue,26062000000,9846274914.805,10775986853.7482,10101741043.2874
TN,TUN,Tunisia,2019,proj,revenue,29698000000,9291034556.65685,11627260501.8104,10796237207.9774
TN,TUN,Tunisia,2020,proj,revenue,,0,0,0
TO,TON,Tonga,2000,actual,revenue,,0,0,0
TO,TON,Tonga,2001,actual,revenue,,0,0,0
TO,TON,Tonga,2002,actual,revenue,93200000,42484964.2004773,77077699.690934,82004276.8104587
TO,TON,Tonga,2003,actual,revenue,96400000,44916043.956044,74129172.2024334,78867288.222063
TO,TON,Tonga,2004,actual,revenue,105800000,53657259.7137014,76609940.6092327,81506619.9606792
TO,TON,Tonga,2005,actual,revenue,116600000,59996000,75352908.8893392,80169242.5151793
TO,TON,Tonga,2006,actual,revenue,144600000,71329530.2013423,84095155.955395,89470267.9897963
TO,TON,Tonga,2007,actual,revenue,148400000,75254976.3033175,80759057.2187677,85920935.7528149
TO,TON,Tonga,2008,actual,revenue,162500000,83697289.1566265,86564665.3577597,92097621.0819303
TO,TON,Tonga,2009,actual,revenue,143500000,70498546.5116279,75944928.2857526,80799102.0290894
TO,TON,Tonga,2010,actual,revenue,151100000,79205645.1612903,76298878.906945,81175676.120349
TO,TON,Tonga,2011,actual,revenue,151100000,87438578.6802031,73357560.9981218,78046357.9265022
TO,TON,Tonga,2012,actual,revenue,144500000,83956329.1139241,69189195.5572691,73611562.9750509
TO,TON,Tonga,2013,actual,revenue,155500000,87566919.1919192,73847071.9153791,78567156.9244156
TO,TON,Tonga,2014,actual,revenue,165700000,89779272.7272727,77731910.3213404,82700302.636908
TO,TON,Tonga,2015,actual,revenue,189800000,89997014.9253731,87626687.867387,92868735.0003215
TO,TON,Tonga,2016,actual,revenue,217800000,98435480.4646251,98200218.3406114,102103831.000155
TO,TON,Tonga,2017,actual,revenue,239300000,108447709.163347,105217132.22624,108447709.163347
TO,TON,Tonga,2018,proj,revenue,280700000,126368773.94636,120962066.425553,124554898.074713
TO,TON,Tonga,2019,proj,revenue,282600000,124062154.942119,119169083.376767,121884308.224024
TO,TON,Tonga,2020,proj,revenue,,0,0,0
TR,TUR,Turkey,2006,actual,revenue,,0,0,0
TR,TUR,Turkey,2007,actual,revenue,,0,0,0
TR,TUR,Turkey,2008,actual,revenue,308255974222,236941898782.984,177954692501.436,163353239402.175
TR,TUR,Turkey,2009,actual,revenue,323799864215,208848047713.193,177348975049.309,162797221987.987
TR,TUR,Turkey,2010,actual,revenue,387080445730,257702370344.515,198114685976.139,181859074759.075
TR,TUR,Turkey,2011,actual,revenue,453985880104,271027692266.663,214770452501.84,197148210316.305
TR,TUR,Turkey,2012,actual,revenue,516399332289,287433317931.116,227426015800.475,208765365403.545
TR,TUR,Turkey,2013,actual,revenue,594431359713,312151576086.007,246348034455.467,226134803657.028
TR,TUR,Turkey,2014,actual,revenue,662778668472.66,302810115088.047,255696751049.672,234716443839.987
TR,TUR,Turkey,2015,actual,revenue,791726936750.1,290958247698.216,283273143684.211,260030040340.81
TR,TUR,Turkey,2016,actual,revenue,897755612389.331,297146058034.624,297146058034.624,272764772163.289
TR,TUR,Turkey,2017,actual,revenue,963377628832.86,264067764807.368,287305277130.273,264067764807.368
TR,TUR,Turkey,2018,proj,revenue,,0,0,0
TR,TUR,Turkey,2019,proj,revenue,,0,0,0
TR,TUR,Turkey,2020,proj,revenue,,0,0,0
TR,TUR,Turkey,2021,proj,revenue,,0,0,0
TV,TUV,Tuvalu,2000,actual,revenue,,0,0,0
TV,TUV,Tuvalu,2001,actual,revenue,,0,0,0
TV,TUV,Tuvalu,2002,actual,revenue,,0,0,0
TV,TUV,Tuvalu,2003,actual,revenue,,0,0,0
TV,TUV,Tuvalu,2004,actual,revenue,,0,0,0
TV,TUV,Tuvalu,2005,actual,revenue,,0,0,0
TV,TUV,Tuvalu,2006,actual,revenue,16100000,12343333.3333333,15093441.0496584,15804840.6338489
TV,TUV,Tuvalu,2007,actual,revenue,16500000,13921875,15422076.4126062,16148965.57666
TV,TUV,Tuvalu,2008,actual,revenue,20900000,17997222.2222222,18746125.6303067,19629687.3002205
TV,TUV,Tuvalu,2009,actual,revenue,20700000,15968571.4285714,18260375.1004034,19121041.8768429
TV,TUV,Tuvalu,2010,actual,revenue,19400000,17737142.8571429,16584778.3811661,17366469.2100126
TV,TUV,Tuvalu,2011,actual,revenue,18300000,18781578.9473684,15546215.1272102,16278955.324813
TV,TUV,Tuvalu,2012,actual,revenue,21800000,23011111.1111111,18798521.4658293,19684552.7101419
TV,TUV,Tuvalu,2013,actual,revenue,32900000,32056410.2564103,27386540.1637363,28677350.7364082
TV,TUV,Tuvalu,2014,actual,revenue,31000000,27975609.7560976,24877051.1281032,26049581.8830313
TV,TUV,Tuvalu,2015,actual,revenue,49000000,37531914.893617,37438218.163834,39202794.7601819
TV,TUV,Tuvalu,2016,actual,revenue,55000000,41530612.244898,41530612.244898,43488075.7672977
TV,TUV,Tuvalu,2017,actual,revenue,52000000,39245283.0188679,38948550.5882353,39245283.0188679
TV,TUV,Tuvalu,2018,proj,revenue,67000000,52894736.8421053,49054101.9927445,49031775.4385965
TV,TUV,Tuvalu,2019,proj,revenue,50000000,40163934.4262295,35760787.160973,35583752.2885246
TV,TUV,Tuvalu,2020,proj,revenue,52000000,41757575.7575758,35778342.54176,35701648.8079251
TV,TUV,Tuvalu,2021,proj,revenue,56000000,44957746.4788732,37719268.6014408,37257148.3724812
TV,TUV,Tuvalu,2022,proj,revenue,62000000,50578947.3684211,40871254.7525319,40131751.4929729
TV,TUV,Tuvalu,2023,proj,revenue,67000000,53926829.2682927,,41760090.8369372
TZ,TZA,Tanzania,2000,actual,revenue,772500000000,965127209.402379,1345757368.44678,1429993010.58127
TZ,TZA,Tanzania,2001,actual,revenue,929600000000,1060697670.67036,1528362224.27959,1545153659.7922
TZ,TZA,Tanzania,2002,actual,revenue,1043000000000,1079059074.51012,1602600215.66569,1622026042.61549
TZ,TZA,Tanzania,2003,actual,revenue,1217500000000,1172438439.17354,1726335670.13383,1787000957.10303
TZ,TZA,Tanzania,2004,actual,revenue,1460000000000,1340251735.83485,1929431187.5645,2021861003.75448
TZ,TZA,Tanzania,2005,actual,revenue,1774000000000,1571395758.76519,2211486014.56041,2349907199.72271
TZ,TZA,Tanzania,2006,actual,revenue,2125000000000,1697377956.93144,2274430357.75209,2416791351.04634
TZ,TZA,Tanzania,2007,actual,revenue,2741000000000,2201570075.52213,2769362016.06589,2942701738.71546
TZ,TZA,Tanzania,2008,actual,revenue,3634000000000,3035418712.80704,3166866829.52032,3365087146.94815
TZ,TZA,Tanzania,2009,actual,revenue,4293000000000,3251484461.02964,3423980906.73356,3638294491.33805
TZ,TZA,Tanzania,2010,actual,revenue,4800000000000,3403885818.27848,3504330656.65533,3723673487.44924
TZ,TZA,Tanzania,2011,actual,revenue,5739000000000,3652831862.03495,3756182622.32887,3991289354.56482
TZ,TZA,Tanzania,2012,actual,revenue,7222000000000,4595049072.46935,4268308363.44259,4471292072.2956
TZ,TZA,Tanzania,2013,actual,revenue,8442000000000,5284347730.7608,4633740882.98017,4765918397.97289
TZ,TZA,Tanzania,2014,actual,revenue,10183000000000,6164114921.79556,5321294898.16838,5420488348.435
TZ,TZA,Tanzania,2015,actual,revenue,10959000000000,5503833716.65377,5373746598.56051,5422125094.31846
TZ,TZA,Tanzania,2016,actual,revenue,13907000000000,6387853953.84033,6387900986.3896,6402375858.5538
TZ,TZA,Tanzania,2017,proj,revenue,16641000000000,7459275775.60311,7279722772.97487,7459275775.60311
TZ,TZA,Tanzania,2018,proj,revenue,17939000000000,7881261112.73307,7473849543.84953,7733733710.30893
TZ,TZA,Tanzania,2019,proj,revenue,20331000000000,8738986402.69014,8067013438.82368,8454871978.6436
TZ,TZA,Tanzania,2020,proj,revenue,23329000000000,9759734626.2703,8815715175.15963,9255127868.97854
TZ,TZA,Tanzania,2021,proj,revenue,26477000000000,10754132889.7966,9528894222.63784,10000752674.6239
UA,UKR,Ukraine,2000,actual,revenue,,0,0,0
UA,UKR,Ukraine,2001,actual,revenue,,0,0,0
UA,UKR,Ukraine,2002,actual,revenue,,0,0,0
UA,UKR,Ukraine,2003,actual,revenue,96001000000,18002253791.9056,30304481424.1766,35517269945.6273
UA,UKR,Ukraine,2004,actual,revenue,128123000000,24089888950.1896,35074144283.7093,41109212829.6777
UA,UKR,Ukraine,2005,actual,revenue,184642000000,36046886870.4526,40731604841.3538,47753557164.3123
UA,UKR,Ukraine,2006,actual,revenue,235225000000,46579066700.3537,45179598670.1607,52982625524.1932
UA,UKR,Ukraine,2007,actual,revenue,301617000000,59726056058.0761,47159287701.8311,55296117339.6552
UA,UKR,Ukraine,2008,actual,revenue,419800000000,79755560189.2795,50873819446.4096,59626410972.5163
UA,UKR,Ukraine,2009,actual,revenue,386200000000,49568521689.5603,41553993147.7671,48723816159.1235
UA,UKR,Ukraine,2010,actual,revenue,468300000000,59011615645.0295,44326683365.4315,51979073511.9202
UA,UKR,Ukraine,2011,actual,revenue,558200000000,70059308256.7495,46266188985.7278,54253408011.1439
UA,UKR,Ukraine,2012,actual,revenue,627300000000,78467597063.7922,48233886374.2847,56560801198.3538
UA,UKR,Ukraine,2013,actual,revenue,634900000000,77812188386.8255,46788885546.2983,54866340919.3503
UA,UKR,Ukraine,2014,actual,revenue,639700000000,52634368381.4193,40674454764.3352,47696338045.9329
UA,UKR,Ukraine,2015,actual,revenue,833000000000,37905792881.626,38136898285.6515,44720707461.1052
UA,UKR,Ukraine,2016,actual,revenue,914100000000,35758612112.9369,35772218949.2871,41909374620.32
UA,UKR,Ukraine,2017,proj,revenue,1065600000000,40054845587.5451,35035165470.9922,40054845587.5451
UA,UKR,Ukraine,2018,proj,revenue,1194400000000,43920856780.2863,35375083657.2044,40823218625.0553
