di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_2016,value_2017
TO,TON,Tonga,2012,actual,revenue,144500000,83956329,69189196,73611563
TO,TON,Tonga,2013,actual,revenue,155500000,87566919,73847072,78567157
TO,TON,Tonga,2014,actual,revenue,165700000,89779273,77731910,82700303
TO,TON,Tonga,2015,actual,revenue,189800000,89997015,87626688,92868735
TO,TON,Tonga,2016,actual,revenue,217800000,98435480,98200218,102103831
TO,TON,Tonga,2017,actual,revenue,239300000,108447709,105217132,108447709
TO,TON,Tonga,2018,proj,revenue,280700000,126368774,120962066,124554898
TO,TON,Tonga,2019,proj,revenue,282600000,124062155,119169083,121884308
TO,TON,Tonga,2020,proj,revenue,,,,
TR,TUR,Turkey,2006,actual,revenue,,,,
TR,TUR,Turkey,2007,actual,revenue,,,,
TR,TUR,Turkey,2008,actual,revenue,308255974222,236941898783,177954692501,163353239402
TR,TUR,Turkey,2009,actual,revenue,323799864215,208848047713,177348975049,162797221988
TR,TUR,Turkey,2010,actual,revenue,387080445730,257702370345,198114685976,181859074759
TR,TUR,Turkey,2011,actual,revenue,453985880104,271027692267,214770452502,197148210316
TR,TUR,Turkey,2012,actual,revenue,516399332289,287433317931,227426015800,208765365404
TR,TUR,Turkey,2013,actual,revenue,594431359713,312151576086,246348034455,226134803657
TR,TUR,Turkey,2014,actual,revenue,662778668473,302810115088,255696751050,234716443840
TR,TUR,Turkey,2015,actual,revenue,791726936750,290958247698,283273143684,260030040341
TR,TUR,Turkey,2016,actual,revenue,897755612389,297146058035,297146058035,272764772163
TR,TUR,Turkey,2017,actual,revenue,963377628833,264067764807,287305277130,264067764807
TR,TUR,Turkey,2018,proj,revenue,,,,
TR,TUR,Turkey,2019,proj,revenue,,,,
TR,TUR,Turkey,2020,proj,revenue,,,,
TR,TUR,Turkey,2021,proj,revenue,,,,
TV,TUV,Tuvalu,2000,actual,revenue,,,,
TV,TUV,Tuvalu,2001,actual,revenue,,,,
TV,TUV,Tuvalu,2002,actual,revenue,,,,
TV,TUV,Tuvalu,2003,actual,revenue,,,,
TV,TUV,Tuvalu,2004,actual,revenue,,,,
TV,TUV,Tuvalu,2005,actual,revenue,,,,
TV,TUV,Tuvalu,2006,actual,revenue,16100000,12343333,15093441,15804841
TV,TUV,Tuvalu,2007,actual,revenue,16500000,13921875,15422076,16148966
TV,TUV,Tuvalu,2008,actual,revenue,20900000,17997222,18746126,19629687
TV,TUV,Tuvalu,2009,actual,revenue,20700000,15968571,18260375,19121042
TV,TUV,Tuvalu,2010,actual,revenue,19400000,17737143,16584778,17366469
TV,TUV,Tuvalu,2011,actual,revenue,18300000,18781579,15546215,16278955
TV,TUV,Tuvalu,2012,actual,revenue,21800000,23011111,18798521,19684553
TV,TUV,Tuvalu,2013,actual,revenue,32900000,32056410,27386540,28677351
TV,TUV,Tuvalu,2014,actual,revenue,31000000,27975610,24877051,26049582
TV,TUV,Tuvalu,2015,actual,revenue,49000000,37531915,37438218,39202795
TV,TUV,Tuvalu,2016,actual,revenue,55000000,41530612,41530612,43488076
TV,TUV,Tuvalu,2017,actual,revenue,52000000,39245283,38948551,39245283
TV,TUV,Tuvalu,2018,proj,revenue,67000000,52894737,49054102,49031775
TV,TUV,Tuvalu,2019,proj,revenue,50000000,40163934,35760787,35583752
TV,TUV,Tuvalu,2020,proj,revenue,52000000,41757576,35778343,35701649
TV,TUV,Tuvalu,2021,proj,revenue,56000000,44957746,37719269,37257148
TV,TUV,Tuvalu,2022,proj,revenue,62000000,50578947,40871255,40131751
TV,TUV,Tuvalu,2023,proj,revenue,67000000,53926829,,41760091
TZ,TZA,Tanzania,2000,actual,revenue,772500000000,965127209,1345757368,1429993011
TZ,TZA,Tanzania,2001,actual,revenue,929600000000,1060697671,1528362224,1545153660
TZ,TZA,Tanzania,2002,actual,revenue,1043000000000,1079059075,1602600216,1622026043
TZ,TZA,Tanzania,2003,actual,revenue,1217500000000,1172438439,1726335670,1787000957
TZ,TZA,Tanzania,2004,actual,revenue,1460000000000,1340251736,1929431188,2021861004
TZ,TZA,Tanzania,2005,actual,revenue,1774000000000,1571395759,2211486015,2349907200
TZ,TZA,Tanzania,2006,actual,revenue,2125000000000,1697377957,2274430358,2416791351
TZ,TZA,Tanzania,2007,actual,revenue,2741000000000,2201570076,2769362016,2942701739
TZ,TZA,Tanzania,2008,actual,revenue,3634000000000,3035418713,3166866830,3365087147
TZ,TZA,Tanzania,2009,actual,revenue,4293000000000,3251484461,3423980907,3638294491
TZ,TZA,Tanzania,2010,actual,revenue,4800000000000,3403885818,3504330657,3723673487
TZ,TZA,Tanzania,2011,actual,revenue,5739000000000,3652831862,3756182622,3991289355
TZ,TZA,Tanzania,2012,actual,revenue,7222000000000,4595049072,4268308363,4471292072
TZ,TZA,Tanzania,2013,actual,revenue,8442000000000,5284347731,4633740883,4765918398
TZ,TZA,Tanzania,2014,actual,revenue,10183000000000,6164114922,5321294898,5420488348
TZ,TZA,Tanzania,2015,actual,revenue,10959000000000,5503833717,5373746599,5422125094
TZ,TZA,Tanzania,2016,actual,revenue,13907000000000,6387853954,6387900986,6402375859
TZ,TZA,Tanzania,2017,proj,revenue,16641000000000,7459275776,7279722773,7459275776
TZ,TZA,Tanzania,2018,proj,revenue,17939000000000,7881261113,7473849544,7733733710
TZ,TZA,Tanzania,2019,proj,revenue,20331000000000,8738986403,8067013439,8454871979
TZ,TZA,Tanzania,2020,proj,revenue,23329000000000,9759734626,8815715175,9255127869
TZ,TZA,Tanzania,2021,proj,revenue,26477000000000,10754132890,9528894223,10000752675
UA,UKR,Ukraine,2000,actual,revenue,,,,
UA,UKR,Ukraine,2001,actual,revenue,,,,
UA,UKR,Ukraine,2002,actual,revenue,,,,
UA,UKR,Ukraine,2003,actual,revenue,96001000000,18002253792,30304481424,35517269946
UA,UKR,Ukraine,2004,actual,revenue,128123000000,24089888950,35074144284,41109212830
UA,UKR,Ukraine,2005,actual,revenue,184642000000,36046886870,40731604841,47753557164
UA,UKR,Ukraine,2006,actual,revenue,235225000000,46579066700,45179598670,52982625524
UA,UKR,Ukraine,2007,actual,revenue,301617000000,59726056058,47159287702,55296117340
UA,UKR,Ukraine,2008,actual,revenue,419800000000,79755560189,50873819446,59626410973
UA,UKR,Ukraine,2009,actual,revenue,386200000000,49568521690,41553993148,48723816159
UA,UKR,Ukraine,2010,actual,revenue,468300000000,59011615645,44326683365,51979073512
UA,UKR,Ukraine,2011,actual,revenue,558200000000,70059308257,46266188986,54253408011
UA,UKR,Ukraine,2012,actual,revenue,627300000000,78467597064,48233886374,56560801198
UA,UKR,Ukraine,2013,actual,revenue,634900000000,77812188387,46788885546,54866340919
UA,UKR,Ukraine,2014,actual,revenue,639700000000,52634368381,40674454764,47696338046
UA,UKR,Ukraine,2015,actual,revenue,833000000000,37905792882,38136898286,44720707461
UA,UKR,Ukraine,2016,actual,revenue,914100000000,35758612113,35772218949,41909374620
UA,UKR,Ukraine,2017,proj,revenue,1065600000000,40054845588,35035165471,40054845588
UA,UKR,Ukraine,2018,proj,revenue,1194400000000,43920856780,35375083657,40823218625
UA,UKR,Ukraine,2019,proj,revenue,,,,
UA,UKR,Ukraine,2020,proj,revenue,,,,
UA,UKR,Ukraine,2021,proj,revenue,,,,
UG,UGA,Uganda,2000,actual,revenue,1059000000000,643996109,986027757,981925413
UG,UGA,Uganda,2001,actual,revenue,1128000000000,642544615,1059227460,1054820570
UG,UGA,Uganda,2002,actual,revenue,1253000000000,697112840,1144081173,1139321251
UG,UGA,Uganda,2003,actual,revenue,1435000000000,730728091,1229563489,1224447920
UG,UGA,Uganda,2004,actual,revenue,1669100000000,921988323,1332151906,1326609521
UG,UGA,Uganda,2005,actual,revenue,1949000000000,1094538555,1500946799,1494702147
UG,UGA,Uganda,2006,actual,revenue,2268000000000,1238352200,1608785691,1602092378
UG,UGA,Uganda,2007,actual,revenue,2669000000000,1548617245,1747880191,1740608179
UG,UGA,Uganda,2008,actual,revenue,3145000000000,1828046859,1779724353,1772319854
UG,UGA,Uganda,2009,actual,revenue,3758000000000,1850751755,1810968898,1803434407
UG,UGA,Uganda,2010,actual,revenue,4273000000000,1962321135,1900310321,1892404126
UG,UGA,Uganda,2011,actual,revenue,6330000000000,2509226947,2485496934,2475156085
UG,UGA,Uganda,2012,actual,revenue,6633000000000,2648343988,2310320465,2292975569
UG,UGA,Uganda,2013,actual,revenue,7310000000000,2825819873,2450884365,2450065656
UG,UGA,Uganda,2014,actual,revenue,8164000000000,2992831030,2629789725,2610369814
UG,UGA,Uganda,2014,budget,revenue,8770200000000,3215057166,2825059021,2804197127
UG,UGA,Uganda,2015,actual,revenue,10114000000000,2909848912,3062201249,3121442331
UG,UGA,Uganda,2015,budget,revenue,9776000000000,2812604604,2959865475,3017126778
UG,UGA,Uganda,2016,actual,revenue,11499000000000,3256119921,3362072412,3315547182
UG,UGA,Uganda,2017,proj,revenue,13012000000000,3581250041,3614720042,3581250041
UG,UGA,Uganda,2018,proj,revenue,15062000000000,4022956101,4057040257,4018670075
UY,URY,Uruguay,2000,actual,revenue,,,,
UY,URY,Uruguay,2001,actual,revenue,,,,
UY,URY,Uruguay,2002,actual,revenue,,,,
UY,URY,Uruguay,2003,actual,revenue,,,,
UY,URY,Uruguay,2004,actual,revenue,,,,
UY,URY,Uruguay,2005,actual,revenue,,,,
UY,URY,Uruguay,2006,actual,revenue,127734224000,5317020000,9242834930,10141010190
UY,URY,Uruguay,2007,actual,revenue,145609550000,6217165000,9629475334,10565222492
UY,URY,Uruguay,2008,actual,revenue,167943864000,8016624000,10281541252,11280653111
UY,URY,Uruguay,2009,actual,revenue,208984800000,9260258596,11874072159,13027938687
UY,URY,Uruguay,2010,actual,revenue,241776750000,12053247732,13094615735,14367088952
UY,URY,Uruguay,2011,actual,revenue,277800000000,14383070439,13802101071,15143324388
UY,URY,Uruguay,2012,actual,revenue,313200000000,15420996513,14334206549,15727137375
UY,URY,Uruguay,2013,actual,revenue,366358000000,17887099814,15503083638,17009600447
UY,URY,Uruguay,2014,actual,revenue,384768000000,16552009644,14886936211,16333578708
UY,URY,Uruguay,2015,actual,revenue,442624000000,16197290926,15709090701,17235626308
UY,URY,Uruguay,2016,actual,revenue,573903000000,19026757170,19027075994,20818416710
UY,URY,Uruguay,2017,proj,revenue,,,,
UY,URY,Uruguay,2018,proj,revenue,,,,
UY,URY,Uruguay,2019,proj,revenue,,,,
UY,URY,Uruguay,2020,proj,revenue,,,,
UZ,UZB,Uzbekistan,2000,actual,revenue,,,,
UZ,UZB,Uzbekistan,2001,actual,revenue,,,,
UZ,UZB,Uzbekistan,2002,actual,revenue,,,,
UZ,UZB,Uzbekistan,2003,actual,revenue,3181000000000,3275157962,7838560434,5218595219
UZ,UZB,Uzbekistan,2004,actual,revenue,3849000000000,3767380230,8178441414,5441444854
UZ,UZB,Uzbekistan,2005,actual,revenue,4839000000000,4348700026,8471340207,5636322160
UZ,UZB,Uzbekistan,2006,actual,revenue,6457000000000,5296100495,9159608150,6201582661
UZ,UZB,Uzbekistan,2007,actual,revenue,8873000000000,7022231127,10328334506,6872781340
UZ,UZB,Uzbekistan,2008,actual,revenue,12666000000000,9598479602,11624992841,7985195746
UZ,UZB,Uzbekistan,2009,actual,revenue,16064000000000,10960238650,12579065852,8426201904
UZ,UZB,Uzbekistan,2010,actual,revenue,19795000000000,12481437386,13551467436,8853862064
UZ,UZB,Uzbekistan,2011,actual,revenue,24620000000000,14360168947,14201180860,9444778742
UZ,UZB,Uzbekistan,2012,actual,revenue,31397000000000,16615226970,15760429176,10479848586
UZ,UZB,Uzbekistan,2013,proj,revenue,37478000000000,17892218362,16462838557,10949551542
UZ,UZB,Uzbekistan,2014,proj,revenue,44351000000000,19192279245,17436035745,11597693028
UZ,UZB,Uzbekistan,2015,actual,revenue,56665000000000,21929083966,20404795428,13568858077
UZ,UZB,Uzbekistan,2016,actual,revenue,60628000000000,20331970258,20332029329,13595918008
UZ,UZB,Uzbekistan,2017,actual,revenue,74865000000000,14388732189,21103328831,14388732189
UZ,UZB,Uzbekistan,2018,proj,revenue,94576000000000,11716580324,22164813038,14565055125
UZ,UZB,Uzbekistan,2019,proj,revenue,112966000000000,13056324175,23267911666,14285465412
UZ,UZB,Uzbekistan,2020,proj,revenue,,,,
VC,VCT,Saint Vincent and Grenadines,2000,actual,revenue,257000000,95114019,134232644,135946395
VC,VCT,Saint Vincent and Grenadines,2001,actual,revenue,337000000,124814815,164916887,167022385
VC,VCT,Saint Vincent and Grenadines,2002,actual,revenue,304000000,112628709,146992905,148869567
VC,VCT,Saint Vincent and Grenadines,2003,actual,revenue,319000000,118184473,158701271,160727414
VC,VCT,Saint Vincent and Grenadines,2004,actual,revenue,333000000,123368346,160018173,162061130
VC,VCT,Saint Vincent and Grenadines,2005,actual,revenue,338000000,125244116,158556636,160580933
VC,VCT,Saint Vincent and Grenadines,2006,actual,revenue,405000000,149972727,181556289,183874223
VC,VCT,Saint Vincent and Grenadines,2007,actual,revenue,457000000,169297727,197947830,200475035
VC,VCT,Saint Vincent and Grenadines,2008,actual,revenue,491100000,181743610,198263977,200795219
VC,VCT,Saint Vincent and Grenadines,2009,actual,revenue,462700000,171417398,188689038,191098036
VC,VCT,Saint Vincent and Grenadines,2010,actual,revenue,490900000,181785155,193715150,196188317
VC,VCT,Saint Vincent and Grenadines,2011,actual,revenue,449500000,166408543,179082271,181368619
VC,VCT,Saint Vincent and Grenadines,2012,actual,revenue,451700000,167305238,177911954,180183361
VC,VCT,Saint Vincent and Grenadines,2013,actual,revenue,496900000,184008680,192758424,195226995
VC,VCT,Saint Vincent and Grenadines,2014,actual,revenue,536000000,198579135,206765549,209166974
VC,VCT,Saint Vincent and Grenadines,2015,actual,revenue,544600000,201555392,203998034,206421038
VC,VCT,Saint Vincent and Grenadines,2016,actual,revenue,594000000,220074003,220000000,222541300
VC,VCT,Saint Vincent and Grenadines,2017,actual,revenue,593000000,219577830,213060050,219577830
VC,VCT,Saint Vincent and Grenadines,2018,proj,revenue,623400000,230806096,219390945,223646678
VC,VCT,Saint Vincent and Grenadines,2019,proj,revenue,657600000,243430334,227401601,230590138
VC,VCT,Saint Vincent and Grenadines,2020,proj,revenue,686500000,254269688,233950518,236076060
VC,VCT,Saint Vincent and Grenadines,2021,proj,revenue,717700000,265752123,240976282,241952213
VC,VCT,Saint Vincent and Grenadines,2022,proj,revenue,749200000,277387420,248240447,247597695
VE,VEN,Venezuela,2006,proj,revenue,117157711150,52799575601,76602693437,79252909837
VE,VEN,Venezuela,2007,proj,revenue,141333361510,63385994185,80044505575,82813798035
VE,VEN,Venezuela,2008,proj,revenue,166098283680,71024068707,72288009491,74788951164
VE,VEN,Venezuela,2009,proj,revenue,151525494060,50838431285,61156474454,63272299424
VE,VEN,Venezuela,2010,proj,revenue,196481562000,56863686860,54336680169,56216561338
VE,VEN,Venezuela,2011,proj,revenue,304800070000,75009322060,65776161574,68051813438
VE,VEN,Venezuela,2012,proj,revenue,384537500000,77934297067,72754812192,75271903795
VE,VEN,Venezuela,2013,proj,revenue,601935990000,62824665467,84047495680,86955279224
VE,VEN,Venezuela,2014,proj,revenue,1001313999000,70144852752,99552972763,102997197884
VE,VEN,Venezuela,2015,proj,revenue,1361000000000,54797549743,63839232346,66047872446
VE,VEN,Venezuela,2016,proj,revenue,1430704561000,14222565920,14222565920,14714622736
VN,VNM,Viet Nam,2000,actual,revenue,,,,
VN,VNM,Viet Nam,2001,actual,revenue,,,,
VN,VNM,Viet Nam,2002,actual,revenue,,,,
VN,VNM,Viet Nam,2003,actual,revenue,,,,
VN,VNM,Viet Nam,2004,actual,revenue,,,,
VN,VNM,Viet Nam,2005,actual,revenue,224600000000000,14166005377,25728848569,26369470444
VN,VNM,Viet Nam,2006,actual,revenue,271500000000000,16980314599,28646733446,29360007654
VN,VNM,Viet Nam,2007,actual,revenue,311700000000000,19380477377,29999182838,30746131645
VN,VNM,Viet Nam,2008,actual,revenue,421000000000000,25600273815,33029775310,33852182753
VN,VNM,Viet Nam,2009,actual,revenue,455000000000000,25560897017,33608334236,34445147202
VN,VNM,Viet Nam,2010,actual,revenue,576000000000000,30102529506,37962164948,38907383822
VN,VNM,Viet Nam,2011,actual,revenue,707000000000000,34231973294,38426143711,39382915179
VN,VNM,Viet Nam,2012,actual,revenue,724000000000000,34685716737,35474065335,36357333087
VN,VNM,Viet Nam,2013,actual,revenue,818000000000000,38898721095,38258510374,39211107944
VN,VNM,Viet Nam,2014,actual,revenue,865000000000000,40804318800,39027526314,39999271590
VN,VNM,Viet Nam,2015,actual,revenue,985000000000000,44937960304,44526578399,45635244418
VN,VNM,Viet Nam,2016,actual,revenue,1075000000000000,48065352871,48061294225,49257971033
VN,VNM,Viet Nam,2017,actual,revenue,1174000000000000,51682519156,50407991490,51682519156
VN,VNM,Viet Nam,2018,proj,revenue,1278000000000000,55705639560,53266414185,54481452248
VN,VNM,Viet Nam,2019,proj,revenue,,,,
VN,VNM,Viet Nam,2020,proj,revenue,,,,
VU,VUT,Vanuatu,2000,actual,revenue,7047000000,51194786,101152491,106826944
VU,VUT,Vanuatu,2001,actual,revenue,6696000000,45914408,92751669,97954852
VU,VUT,Vanuatu,2002,actual,revenue,6353000000,45536235,85541960,90340693
VU,VUT,Vanuatu,2003,actual,revenue,6730000000,55171113,89899835,94943036
VU,VUT,Vanuatu,2004,actual,revenue,7833984000,70080000,102479733,108228641
VU,VUT,Vanuatu,2005,actual,revenue,8585855000,77610000,111850731,118125333
VU,VUT,Vanuatu,2006,actual,revenue,9138868000,81780000,114612826,121042376
VU,VUT,Vanuatu,2007,actual,revenue,11001108000,107508000,130801863,138139586
VU,VUT,Vanuatu,2008,actual,revenue,12659000000,123082458,140247357,148114953
VU,VUT,Vanuatu,2009,actual,revenue,12290000000,114563478,133087669,140553621
VU,VUT,Vanuatu,2010,actual,revenue,12276000000,123101648,129543232,136810348
VU,VUT,Vanuatu,2011,actual,revenue,12850000000,137614465,131522328,138900468
VU,VUT,Vanuatu,2012,actual,revenue,13590000000,144504592,138523628,146294526
VU,VUT,Vanuatu,2013,actual,revenue,14583000000,153519439,144797672,152920531
VU,VUT,Vanuatu,2014,actual,revenue,15308000000,158093719,149000000,157358602
VU,VUT,Vanuatu,2015,actual,revenue,16676000000,155888113,155336342,164050400
VU,VUT,Vanuatu,2016,actual,revenue,19634000000,179575152,179575152,189658123
VU,VUT,Vanuatu,2017,actual,revenue,21693000000,201184988,192441046,201184988
VU,VUT,Vanuatu,2018,proj,revenue,23845000000,219741214,201908566,215043298
VU,VUT,Vanuatu,2019,proj,revenue,26712000000,237861968,218800962,236196631
VU,VUT,Vanuatu,2020,proj,revenue,28660000000,255411071,227212214,247084807
VU,VUT,Vanuatu,2021,proj,revenue,30376000000,270693083,233075788,255329915
VU,VUT,Vanuatu,2022,proj,revenue,32195000000,286910561,239093434,263853704
VU,VUT,Vanuatu,2023,proj,revenue,34262000000,305309362,,273770247
WS,WSM,Samoa,2000,actual,revenue,194400000,62435036,126316131,131542618
WS,WSM,Samoa,2001,actual,revenue,197300000,57482804,123952281,129080960
WS,WSM,Samoa,2002,actual,revenue,198700000,57293865,123121798,128216115
WS,WSM,Samoa,2003,actual,revenue,229300000,72307670,138447615,144176057
WS,WSM,Samoa,2004,actual,revenue,246500000,86327897,139072173,144826457
WS,WSM,Samoa,2005,actual,revenue,283100000,103861765,153582829,159937509
WS,WSM,Samoa,2006,actual,revenue,316400000,114578258,163065232,169812258
WS,WSM,Samoa,2007,actual,revenue,388300000,143316589,186088442,193788083
WS,WSM,Samoa,2008,actual,revenue,378000000,148659198,166025165,172894662
WS,WSM,Samoa,2009,actual,revenue,381400000,133993046,160005135,166625546
WS,WSM,Samoa,2010,actual,revenue,372400000,146800494,157603533,164124575
WS,WSM,Samoa,2011,actual,revenue,423800000,177443739,173870585,181064696
WS,WSM,Samoa,2012,actual,revenue,416800000,181148562,164480579,171286168
WS,WSM,Samoa,2013,actual,revenue,473500000,207268896,183646330,191244925
WS,WSM,Samoa,2014,actual,revenue,473500000,204016077,183153697,190733794
WS,WSM,Samoa,2015,actual,revenue,493200000,203454489,185635856,193351016
WS,WSM,Samoa,2016,actual,revenue,550100000,210403212,210403212,219196809
WS,WSM,Samoa,2017,actual,revenue,576600000,227342053,217771354,227342053
WS,WSM,Samoa,2018,proj,revenue,617600000,240503664,226695146,236617851
WS,WSM,Samoa,2019,proj,revenue,667400000,250935723,238938618,243332552
WS,WSM,Samoa,2020,proj,revenue,718500000,263669725,250775249,251396989
