Recipient.Organization,recipientcountryid
Bureau des Nations Unies en Centrafrique (United Nations Peace-Building Support Office in CAR),Not country
CorporaciÛn GestiÛn Ecuador,Not country
Caritas Katanga,Not country
Apostolic Christian World Relief,Not country
Pema Medical Charity,Not country
Tunisia,TN
Al Maktoum Foundation,Not country
Islamic Charity Association,Not country
Charitable Development Association,Not country
Indonesian Humanitarian Committee,Not country
Jordanian Charity Association,Not country
Arab Medical Equipment and Services Organization,Not country
Center for Citizenship Education,Not country
ACT Alliance / United Church of Canada,Not country
Emmanuel International of Canada,Not country
The Palestine Solidarity Association in Sweden,Not country
Community Bridge Initiative,Not country
DIA - Social Justice in Development,Not country
Diocese of Meru,Not country
Nahdlatul Ulamu,Not country
The Harvard Program on Humanitarian Policy and Conflict Research,Not country
Community Health and AIDS Mitigation Project,Not country
SantÈ pour le DÈveloppement et la StabilitÈ díHaÔti,Not country
Supply Chain Management System,Not country
"Leadership, Management and Sustainability Program",US
PROMARK,Not country
Forward Edge International,Not country
Instituto de Directores de Mocambique,Not country
Hands Together,Not country
World Care,Not country
Fondation Chreschte mam Sahel,Not country
Sant''Egidio,Not country
Israel,IL
Montenegro,ME
11.11.11 - Koepel van de Vlaamse Noord-Zuidbeweging vzw,Not country
Esperanza International Foundation,Not country
Grant Foundation,Not country
"Planned Parenthood Federation, International",Not country
AssociaÁ„o Sa˙de em PortuguÍs,Not country
Liberia WASH Consortium,Not country
Plan Benin,Not country
Family Charitable Organisation,Not country
Cross International Cathoilc Outreach,Not country
Fondation Meninos e Meninas de Rua,Not country
FundaciÛn para las Relaciones Internacionales y el Di·logo Exterior,Not country
Urgence Rehabilitation et Developpement,Not country
Brazilian Red Cross,Not country
NOOR Dubai,Not country
Stiftung des deutschen Instituts f¸r Katastrophenmedizin,Not country
Joint Research Centre,Not country
New Zealand,NZ
Burnet Institute,Not country
Organisation Marocaine Des Droits de l'homme,Not country
LPDS - Dr. Soetomo Press Institute,Not country
MRCA / AMI,Not country
Centre for Research on the Epidemiology of Disasters,Not country
Oslosenteret for fred og menneskerettigheter,Not country
Non-Aligned Movement Institute for the Empowerment of Women,Not country
Department of Settlement and Regional Infrastructure (Kimpraswil),TL
National Space Agency of Ukraine,UA
Bidan Kesehatan Department of Health Indonesia,ID
Sewa Development Trust Sindh,Not country
Sungi Development Foundation,Not country
"Children's Global Network, Pakistan (Guarantee) Limited",Not country
National Rural Support Programme,Not country
Pak Rural Development Program,Not country
Central Community Chest of Japan,Not country
Second Harvest Japan,Not country
Japan Society,Not country
Burundikids e.V.,Not country
Las Qorey Concern,Not country
Human Rights Division of the United Nations Mission in Angola,Not country
Danidas Health Sector Programme Support,DK
Counselling Services Unit,Not country
Red Cross of Montenegro,Not country
Center for Culture and Development,Not country
Global Forum on Migration and Development,Not country
Disaster Relief Agency,Not country
Associazione per la Participazione allo Svillupo,Not country
Landmine Survivors Initiatives,Not country
United Nations Office for Disarmament Affairs,Not country
Association for Empowerment of Persons with Disabilities,Not country
Hidaya Rehabilitation Corporation for Special Need,Not country
ACT Alliance / Sudan Council of Churches,Not country
Health Alliance International,Not country
Sudanese Development Relief Agency,Not country
Al-Amal Charity Organization for the Disabled,Not country
Mingalar Myanmar,Not country
Action for Community Transformation Organization - Afghanistan,Not country
Promoting Recovery in Zimbabwe,Not country
Namibia CARES Movement,Not country
Agency for Peace and Development,Not country
Community Activity for Development and Relief Organization,Not country
Hijra,Not country
Horn of Africa Organization for Protection of Environment and Improvement of Livelihoods,Not country
St. John Eye Hospital,Not country
Safa Marwa Relief and Development Organization,Not country
AGROCARE Community Development Association,Not country
Rasawad Welfare Association,Not country
Centarl Regions Livestock Professional Association,Not country
Somaction,Not country
The Survivor Network Foundation and People with Disability,Not country
Asian Network for Free Election,Not country
Northern Aid,Not country
Red Cross of the Democratic Republic of the Congo,Not country
Helpage Programme - RD Congo,Not country
ÌÑrzte ohne Grenzen e.V.,Not country
Shilale Rehabilitation and Ecological Concern,Not country
Active Development Aid,Not country
MSD-DK,Not country
"Gift of the Givers Foundation (Pietermaritzburg, RSA)",Not country
The Swedish Organisation for Individual Relief,Not country
MPDL - PRTM,Not country
Arab Medical Association,Not country
Association Develop Horn,Not country
Wabi Shelbelle Development,Not country
Foundation for the Future,Not country
Centre de Recherche et d'Appui aux Initiatives de DÈveloppement IntÈgrÈ,Not country
Antares Foundation,Not country
Cooperazione Internazionale Sud Sud,Not country
Gargaaar Relief and Development Organization,Not country
Experts Comptables AssociÈs,Not country
Merove-Pierre Et Associes,Not country
BUCO - CRONGD,BJ
SST,Not country
ACT Alliance / Life With Dignity,Not country
Arab Fund for Human Rights,Not country
Kurdish Human Rights Project,Not country
Beaconhouse,Not country
Oslo Coalition on Freedom of Religion or Belief,Not country
Shifa Foundation,Not country
Sindh Radiant Organisation,Not country
Health and Human Rights Info,Not country
Bulay Development Organization,Not country
Access Development and Relief Organization,Not country
MAB Consulting,Not country
UnitÈ de Recherche et d'Action MÈdico LÈgale,Not country
Vetworks Eastern Africa,Not country
Eastern Community Development and Humanitarian Organization,Not country
Kenya Community Sports Foundation,Not country
Echelle appui au dÈveloppement,Not country
South Sudan ERF (until 2014),Not country
Society for Conservation and Protection of Environment,Not country
Upper Nile Kalaazar Eradication Association,Not country
United Nations Disengagement Observer Force,Not country
United Nations Voluntary Trust Fund on Contemporary Forms of Slavery,Not country
Heritage Foundation,Not country
Society Development Initiative Organization,Not country
Somali Community Development Foundation,Not country
University of Neuch‚tel,Not country
Partnership for Pastoralists Development Association,Not country
Humanitarian Forum,Not country
WorldFish,Not country
Peoples Democracy Platform,Not country
Viva Rio,Not country
Sports and Cooperation Network,Not country
All Hands Volunteers (previously Hands On Disaster Response),Not country
International Lifeline Fund,Not country
Spanish Association for Humanitarian Medicine,Not country
Sad Africa,Not country
Dejarup,Not country
NU,Not country
Satunama,Not country
Inprosula,Not country
Somaliland community development Organization,Not country
Consejo Comunitario Mayor de la AsociaciÛn Campesina Integral del Atrato,Not country
CorporaciÛn Desarollo y Paz del Magdalena Medio,Not country
World Islamic Economic Forum Foundation,Not country
France Cooperation Internationale,FR
Pastoralist Consultants International,Not country
Sudan Integrated Mine Action Service,Not country
Myanmar NGO Contingency Plan Steering Committee,Not country
Khuram and Sarbagh Rehabilitation Organization,Not country
Afghan Global Development Organization,Not country
Ludwig Boltzmann Institute of Human Rights,Not country
Den Norske Kirke,Not country
Global Forum for Media Development,Not country
Juridisk rÂdgivning for kvinner,Not country
Patient Friendly Society,Not country
"Balay Mindanaw Foundation, Inc.",Not country
Philippine Business for Social Progress,Not country
Natures Way,Not country
Mavambo Orphan Care,Not country
Fundacion APY,Not country
Azza Women Association,Not country
STC-NOR,Not country
European Grassroots Antiracist Movement,Not country
Aga Khan Foundation Tajikistan,Not country
The Family Centre,Not country
Baptist Aotearoa NZ Aid,Not country
Foundation for the Peoples of the South Pacific International,Not country
Gol-yome Rehabilitation and Development Organization,Not country
Jubaland Development Organization,Not country
Neighborhood Disaster Volunteers,Not country
Majulah Indonesia Tanah Airku,Not country
Radanar Ayar Association,Not country
Forum for African Women Educationalist Gambia Chapter,Not country
Danish Refugee Council/AFS Danish People's Aid,Not country
"Society for Skills, Trainings & Development",Not country
Khushal Awareness and Development Organization,Not country
Young Welfare Society,Not country
United Rural Development Organization,Not country
Tribal Reforms and Development Organization,Not country
Thardeep Rural Development Programme,Not country
Society for Community Development,Not country
"Society for the Advancement, Community, health, Education and Training",Not country
Society for Awareness and Change,Not country
Shah Sachal Sami Foundation,Not country
Sath Development Organization,Not country
Sahkar Dost Welfare Association,Not country
Rural Development Initiative Pakistan,Not country
Roshni Development Organization,Not country
Pattan Development Organization,Not country
Participatory Integrated Development Society,Not country
Organization for Social Development Initiatives,Not country
National Integrated and Development Association (NIDA-Pakistan),Not country
Kohsar Welfare and Educational Society,Not country
Kher Khegara Tanzeem,Not country
Innovative Development Organization,Not country
Diamer Poverty Alleviation Programme,Not country
Devcon,Not country
Cavish Development Foundation,Not country
Balochistan Environmental and Educational Journey,Not country
Awaz Foundation Pakistan Center for Development Services,Not country
Association of Development Awareness and Motivation,Not country
Women Welfare Organization Poonch,Not country
Initiative for Change,Not country
Tehreek,Not country
Shining Light Community Development Organization,Not country
Hope Worldwide,Not country
Community Appraisal Programme,Not country
Aman Organization,Not country
Australian Volunteers International,Not country
Collaborative for Development Action,Not country
SNG,Not country
Human Help Network e.V.,Not country
United Nations Angola Verification Mission,Not country
Danish De-mining Centre,Not country
Perkumpulan Paluma Nusantara,Not country
The Emergency Management Agency of Greater Copenhagen,DK
MS Denmark,DK
Bakpiny Community Development Agency,Not country
"Commission for Reception, Truth and Reconciliation",Not country
Coof Havanna,Not country
